Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
384,Kiko Casilla\58bc7d18,es ESP,GK,Elche,es La Liga,35-057,1986,12.0,261,407,64.1,8451,5547,43,43,100.0,101,103,98.1,113,256,44.1,0,0.1,-0.1,2,2,0,0,0,Matches
385,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,fr Ligue 1,23-285,1998,5.3,225,274,82.1,4662,1152,82,96,85.4,99,108,91.7,41,60,68.3,0,0.2,-0.2,5,27,5,0,29,Matches
386,Timothy Castagne\197640fd,be BEL,DF,Leicester City,eng Premier League,25-358,1995,8.6,356,432,82.4,5996,1927,181,204,88.7,139,162,85.8,30,50,60.0,0,0.2,-0.2,4,16,5,1,26,Matches
387,Koen Casteels\db401046,be BEL,GK,Wolfsburg,de Bundesliga,29-156,1992,12.0,395,485,81.4,11477,6072,59,59,100.0,207,208,99.5,128,216,59.3,0,0.0,0.0,0,2,0,0,0,Matches
388,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,fr Ligue 1,26-306,1995,11.9,391,448,87.3,8284,2958,122,130,93.8,202,217,93.1,63,93,67.7,0,0.1,-0.1,2,30,2,0,29,Matches
389,Samu Castillejo\130a7a3f,es ESP,FW,Milan,it Serie A,26-314,1995,1.0,40,47,85.1,711,148,22,22,100.0,10,11,90.9,8,12,66.7,0,0.0,0.0,1,2,2,1,3,Matches
390,Gaetano Castrovilli\0728bebe,it ITA,MF,Fiorentina,it Serie A,24-284,1997,4.9,119,155,76.8,2138,536,51,62,82.3,59,68,86.8,7,17,41.2,1,0.1,+0.9,2,12,7,1,21,Matches
391,Danilo Cataldi\ba3d3bea,it ITA,MF,Lazio,it Serie A,27-114,1994,5.8,393,440,89.3,7268,1970,162,171,94.7,181,196,92.3,43,65,66.2,0,0.2,-0.2,4,36,4,0,25,Matches
392,Catena\274ab13c,es ESP,DF,Rayo Vallecano,es La Liga,27-031,1994,15.0,524,648,80.9,13242,5060,108,121,89.3,261,287,90.9,152,232,65.5,1,0.4,+0.6,2,31,1,0,25,Matches
393,Craig Cathcart\89e4b358,nir NIR,DF,Watford,eng Premier League,32-295,1989,9.3,280,349,80.2,6439,1944,73,80,91.3,143,167,85.6,63,93,67.7,1,0.0,+1.0,0,22,2,1,19,Matches
394,Edinson Cavani\527f063d,uy URU,FW,Manchester Utd,eng Premier League,34-287,1987,2.4,47,61,77.0,727,79,32,37,86.5,8,13,61.5,5,8,62.5,0,0.0,0.0,1,0,0,0,2,Matches
395,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,it Serie A,25-342,1995,14.0,621,714,87.0,12740,4886,181,197,91.9,355,375,94.7,83,134,61.9,0,0.1,-0.1,2,34,2,1,34,Matches
396,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,it Serie A,29-201,1992,7.1,266,325,81.8,4780,1747,110,129,85.3,125,138,90.6,25,49,51.0,0,0.1,-0.1,1,14,0,0,19,Matches
397,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,fr Ligue 1,24-284,1997,11.7,547,687,79.6,9988,3935,259,291,89.0,216,263,82.1,65,109,59.6,0,0.3,-0.3,5,50,14,3,54,Matches
398,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,fr Ligue 1,25-316,1996,13.0,457,569,80.3,7527,3294,229,255,89.8,187,225,83.1,32,66,48.5,1,0.5,+0.5,8,23,10,5,29,Matches
399,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,it Serie A,32-109,1989,8.4,345,407,84.8,6783,2203,114,124,91.9,186,199,93.5,42,77,54.5,0,0.0,0.0,0,11,2,0,20,Matches
400,Franco Cervi\5e1028e5,ar ARG,MF,Celta Vigo,es La Liga,27-186,1994,5.1,147,186,79.0,2400,576,73,82,89.0,57,65,87.7,11,19,57.9,1,0.4,+0.6,5,9,2,1,11,Matches
401,Leonardo César Jardim\f5dfc256,br BRA,GK,Lille,fr Ligue 1,26-253,1995,2.0,44,52,84.6,1109,607,10,10,100.0,21,21,100.0,13,21,61.9,0,0.0,0.0,0,1,0,0,0,Matches
402,Damir Ceter\eade5337,co COL,FW,Cagliari,it Serie A,24-026,1997,0.1,1,2,50.0,55,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
403,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,it Serie A,23-289,1998,2.2,44,56,78.6,1146,467,11,14,78.6,19,22,86.4,13,19,68.4,0,0.0,0.0,0,2,1,0,3,Matches
404,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,fr Ligue 1,20-123,2001,0.3,9,17,52.9,105,20,8,9,88.9,0,2,0.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,Matches
405,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,fr Ligue 1,25-126,1996,0.2,3,7,42.9,53,22,2,3,66.7,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
406,Trevoh Chalobah\5515376c,eng ENG,DF,Chelsea,eng Premier League,22-146,1999,6.0,342,381,89.8,6584,2072,131,143,91.6,162,174,93.1,46,60,76.7,0,0.0,0.0,0,41,3,0,20,Matches
407,Calum Chambers\dc6f5bdd,eng ENG,DF,Arsenal,eng Premier League,26-312,1995,1.9,81,98,82.7,1499,490,35,38,92.1,36,42,85.7,10,17,58.8,0,0.1,-0.1,1,5,1,1,9,Matches
408,Dylan Chambost\dbde4959,fr FRA,FWMF,Troyes,fr Ligue 1,24-101,1997,3.1,106,138,76.8,1838,444,54,63,85.7,36,43,83.7,12,20,60.0,1,0.4,+0.6,5,3,2,2,7,Matches
409,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,de Bundesliga,31-244,1990,3.2,66,100,66.0,1245,793,25,33,75.8,36,49,73.5,5,15,33.3,0,0.1,-0.1,1,5,1,1,9,Matches
410,Chapela\9ed40a69,es ESP,MF,Cádiz,es La Liga,22-191,1999,2.6,30,52,57.7,733,333,6,12,50.0,13,20,65.0,8,15,53.3,0,0.2,-0.2,2,6,0,0,10,Matches
411,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,fr Ligue 1,26-341,1994,12.0,442,516,85.7,11362,4469,76,83,91.6,228,242,94.2,132,179,73.7,0,0.3,-0.3,7,45,2,0,30,Matches
412,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,fr Ligue 1,30-266,1991,9.6,253,318,79.6,4949,1546,107,122,87.7,98,113,86.7,42,73,57.5,1,0.9,+0.1,7,24,7,2,22,Matches
413,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,fr Ligue 1,30-266,1991,2.4,80,98,81.6,1484,483,37,41,90.2,29,35,82.9,10,15,66.7,0,0.1,-0.1,3,2,3,1,6,Matches
414,Chema\7f203b54,es ESP,MF,Getafe,es La Liga,29-270,1992,0.5,9,15,60.0,217,72,4,4,100.0,1,3,33.3,4,8,50.0,0,0.0,0.0,1,1,0,0,0,Matches
415,Rayan Cherki\b34c63a5,fr FRA,FW,Lyon,fr Ligue 1,18-103,2003,2.1,83,112,74.1,1200,235,48,57,84.2,26,31,83.9,4,15,26.7,0,0.3,-0.3,4,4,1,0,6,Matches
416,Denis Cheryshev\0ac94a23,ru RUS,MF,Valencia,es La Liga,30-337,1990,3.6,57,84,67.9,1066,303,24,32,75.0,25,30,83.3,6,17,35.3,1,0.3,+0.7,2,2,1,0,7,Matches
417,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,it Serie A,37-106,1984,6.6,310,368,84.2,6893,2500,79,85,92.9,161,185,87.0,64,89,71.9,0,0.1,-0.1,2,29,1,0,27,Matches
418,Federico Chiesa\b0f7e36c,it ITA,MFFW,Juventus,it Serie A,24-034,1997,8.4,193,254,76.0,3865,1214,80,98,81.6,72,90,80.0,33,52,63.5,1,0.9,+0.1,14,12,11,6,26,Matches
419,Ben Chilwell\d2424d1b,eng ENG,DF,Chelsea,eng Premier League,24-342,1996,6.0,265,343,77.3,4206,1154,134,146,91.8,109,131,83.2,16,47,34.0,1,0.9,+0.1,10,7,6,1,13,Matches
420,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,it Serie A,32-014,1989,9.8,520,555,93.7,11047,3030,162,172,94.2,245,259,94.6,105,113,92.9,0,0.0,0.0,0,12,1,0,17,Matches
421,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,fr Ligue 1,24-189,1997,13.5,570,686,83.1,11762,2614,202,222,91.0,248,277,89.5,103,155,66.5,1,0.5,+0.5,9,72,6,2,54,Matches
422,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,fr Ligue 1,20-065,2001,11.7,324,398,81.4,6196,1808,143,161,88.8,120,148,81.1,55,77,71.4,0,0.2,-0.2,3,24,8,3,33,Matches
423,Hamza Choudhury\7d2d3329,eng ENG,MF,Leicester City,eng Premier League,24-058,1997,0.7,23,34,67.6,452,102,8,13,61.5,11,13,84.6,4,6,66.7,0,0.0,0.0,0,1,0,0,3,Matches
424,Andreas Christensen\1cb49278,dk DEN,DF,Chelsea,eng Premier League,25-232,1996,8.0,552,594,92.9,11380,3252,176,186,94.6,274,292,93.8,93,107,86.9,0,0.1,-0.1,3,38,5,0,34,Matches
425,Max Christiansen\e7b899b8,de GER,MF,Greuther Fürth,de Bundesliga,25-064,1996,5.8,212,252,84.1,4087,912,82,97,84.5,103,111,92.8,26,35,74.3,0,0.0,0.0,2,17,3,0,16,Matches
426,Carney Chukwuemeka\b2f9c73e,eng ENG,MF,Aston Villa,eng Premier League,17-325,2004,0.7,13,16,81.3,220,8,4,5,80.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
427,Samuel Chukwueze\b8a642fc,ng NGA,MFFW,Villarreal,es La Liga,22-190,1999,2.4,64,85,75.3,1069,283,31,39,79.5,27,31,87.1,5,9,55.6,0,0.4,-0.4,5,1,5,1,8,Matches
428,Víctor Chust\ec1a731e,es ESP,DF,Cádiz,es La Liga,21-268,2000,5.1,131,157,83.4,3038,810,28,30,93.3,68,73,93.2,30,48,62.5,0,0.0,0.0,0,5,0,0,7,Matches
429,Riccardo Ciervo\da77b60b,it ITA,MFDF,Sampdoria,it Serie A,19-241,2002,0.7,12,19,63.2,275,38,3,5,60.0,7,10,70.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matches
430,Jasper Cillessen\04ac8285,nl NED,GK,Valencia,es La Liga,32-220,1989,9.0,164,259,63.3,6395,4682,22,22,100.0,45,45,100.0,96,191,50.3,0,0.0,0.0,0,3,0,0,1,Matches
431,Pathé Ciss\9a0408b6,sn SEN,MF,Rayo Vallecano,es La Liga,27-257,1994,5.3,177,216,81.9,3781,1012,73,83,88.0,58,67,86.6,43,56,76.8,1,0.3,+0.7,2,22,1,0,19,Matches
432,Ciaran Clark\2b91cf8e,ie IRL,DF,Newcastle Utd,eng Premier League,32-063,1989,9.9,235,304,77.3,4464,1334,80,91,87.9,124,144,86.1,26,59,44.1,1,0.3,+0.7,4,12,1,1,14,Matches
433,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,fr Ligue 1,23-175,1998,1.5,59,70,84.3,895,134,37,41,90.2,16,19,84.2,4,7,57.1,1,0.6,+0.4,4,3,2,0,4,Matches
434,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,fr Ligue 1,29-064,1992,13.7,534,755,70.7,10208,4525,234,277,84.5,212,277,76.5,79,176,44.9,6,4.4,+1.6,34,28,23,8,68,Matches
435,Carlos Clerc\33a61a52,es ESP,DF,Levante,es La Liga,29-280,1992,10.3,415,537,77.3,6984,2956,210,234,89.7,164,200,82.0,34,76,44.7,0,0.4,-0.4,8,29,10,1,49,Matches
436,Tom Cleverley\6cdd8245,eng ENG,MF,Watford,eng Premier League,32-108,1989,5.5,151,208,72.6,2736,788,62,73,84.9,70,83,84.3,16,43,37.2,1,0.7,+0.3,5,16,4,1,18,Matches
437,Conor Coady\2928dca2,eng ENG,DF,Wolves,eng Premier League,28-276,1993,13.0,506,561,90.2,13272,4104,75,78,96.2,279,290,96.2,151,185,81.6,0,0.0,0.0,0,22,2,0,14,Matches
438,Marcus Coco\3010aefb,fr FRA,FWMF,Nantes,fr Ligue 1,25-157,1996,4.2,78,108,72.2,1140,320,41,50,82.0,29,38,76.3,5,12,41.7,0,0.5,-0.5,4,6,5,3,6,Matches
439,Coke\6d8f8441,es ESP,DF,Levante,es La Liga,34-216,1987,0.1,5,6,83.3,76,44,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
440,Séamus Coleman\0420d84f,ie IRL,DF,Everton,eng Premier League,33-048,1988,9.0,311,423,73.5,5808,2821,129,149,86.6,136,178,76.4,43,83,51.8,0,0.6,-0.6,4,33,10,2,36,Matches
441,Ebrima Colley\bf356094,gm GAM,FW,Spezia,it Serie A,21-300,2000,3.5,74,105,70.5,1362,411,31,36,86.1,34,46,73.9,9,21,42.9,0,1.5,-1.5,5,5,8,3,9,Matches
442,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,it Serie A,29-035,1992,12.5,459,557,82.4,9749,3033,114,133,85.7,265,290,91.4,68,121,56.2,0,0.0,0.0,0,41,1,0,37,Matches
443,Nathan Collins\a8c19eb8,ie IRL,DF,Burnley,eng Premier League,20-212,2001,3.0,70,97,72.2,1434,481,24,28,85.7,30,37,81.1,14,29,48.3,0,0.4,-0.4,2,7,1,0,6,Matches
444,Kingsley Coman\042e8a49,fr FRA,FW,Bayern Munich,de Bundesliga,25-168,1996,3.6,105,134,78.4,1681,409,51,54,94.4,45,59,76.3,7,13,53.8,0,0.2,-0.2,2,2,9,3,14,Matches
445,Santi Comesaña\5ae499d0,es ESP,MF,Rayo Vallecano,es La Liga,25-054,1996,12.8,513,608,84.4,10250,3214,191,220,86.8,232,261,88.9,78,105,74.3,2,1.0,+1.0,8,54,6,2,63,Matches
446,Aaron Connolly\27c01749,ie IRL,FW,Brighton,eng Premier League,21-304,2000,0.7,3,6,50.0,28,0,3,5,60.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
447,Andrea Consigli\8cabdc1e,it ITA,GK,Sassuolo,it Serie A,34-305,1987,13.0,454,562,80.8,12476,6601,98,101,97.0,187,189,98.9,167,270,61.9,0,0.0,0.0,0,4,1,0,0,Matches
448,Liam Cooper\dc64b8b3,sct SCO,DF,Leeds United,eng Premier League,30-090,1991,13.0,666,759,87.7,14849,4432,169,180,93.9,379,398,95.2,114,171,66.7,1,0.0,+1.0,2,30,0,0,27,Matches
449,Francis Coquelin\a6951bf8,fr FRA,MF,Villarreal,es La Liga,30-199,1991,6.3,318,357,89.1,5571,1256,147,163,90.2,120,129,93.0,39,46,84.8,1,0.5,+0.5,7,32,11,0,33,Matches
450,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,fr Ligue 1,31-027,1990,6.4,148,229,64.6,2743,1533,62,74,83.8,67,97,69.1,17,45,37.8,3,0.3,+2.7,5,14,3,2,19,Matches
451,Sergio Córdova\229cd98a,ve VEN,FWMF,Augsburg,de Bundesliga,24-111,1997,2.8,31,47,66.0,488,105,20,25,80.0,8,16,50.0,2,4,50.0,0,0.1,-0.1,2,3,0,0,3,Matches
452,Jack Cork\74e12f1e,eng ENG,MF,Burnley,eng Premier League,32-156,1989,3.5,54,75,72.0,798,208,33,44,75.0,13,17,76.5,6,11,54.5,0,0.0,0.0,0,6,1,0,4,Matches
453,Maxwel Cornet\beb391dd,ci CIV,FWMF,Burnley,eng Premier League,25-062,1996,5.0,68,102,66.7,1038,235,41,57,71.9,23,32,71.9,3,8,37.5,0,0.5,-0.5,5,2,5,2,9,Matches
454,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,fr Ligue 1,25-062,1996,0.7,33,40,82.5,527,167,17,19,89.5,14,15,93.3,1,5,20.0,0,0.1,-0.1,1,1,1,1,0,Matches
455,Ángel Correa\01eb744d,ar ARG,FWMF,Atlético Madrid,es La Liga,26-264,1995,8.5,216,289,74.7,3088,645,130,158,82.3,60,78,76.9,13,22,59.1,3,2.0,+1.0,12,14,11,1,24,Matches
456,Joaquín Correa\45b9b619,ar ARG,FWMF,Inter,it Serie A,27-107,1994,4.2,90,115,78.3,1335,331,51,62,82.3,32,36,88.9,4,7,57.1,1,0.6,+0.4,5,9,8,1,14,Matches
457,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,22-264,1999,4.5,137,184,74.5,2916,1532,48,56,85.7,63,76,82.9,25,46,54.3,0,0.6,-0.6,2,20,2,0,23,Matches
458,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,28-138,1993,3.3,82,127,64.6,1708,1000,25,31,80.6,40,63,63.5,17,31,54.8,0,0.1,-0.1,1,7,1,0,17,Matches
459,David Pereira da Costa\59948ef7,pt POR,FWMF,Lens,fr Ligue 1,20-327,2001,2.7,101,126,80.2,1497,283,58,64,90.6,33,38,86.8,5,17,29.4,0,0.6,-0.6,6,11,3,0,8,Matches
460,Hélder Costa\f13d02a6,ao ANG,MF,Leeds United,eng Premier League,27-320,1994,0.2,4,4,100.0,65,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
461,Hélder Costa\f13d02a6,ao ANG,MFFW,Valencia,es La Liga,27-320,1994,5.4,80,124,64.5,1338,366,41,58,70.7,34,50,68.0,4,10,40.0,0,0.5,-0.5,5,7,4,3,10,Matches
462,Jaume Costa\808d48f3,es ESP,DF,Mallorca,es La Liga,33-255,1988,5.5,206,278,74.1,3421,1361,98,114,86.0,92,118,78.0,12,36,33.3,0,0.5,-0.5,3,9,8,3,20,Matches
463,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,fr Ligue 1,34-148,1987,14.0,320,473,67.7,10876,6744,55,56,98.2,120,120,100.0,145,297,48.8,0,0.0,0.0,0,6,0,0,1,Matches
464,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,29-098,1992,7.1,285,422,67.5,4863,2487,128,151,84.8,129,178,72.5,21,76,27.6,1,1.3,-0.3,7,20,8,4,32,Matches
465,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,fr Ligue 1,30-099,1991,3.0,42,72,58.3,484,73,35,48,72.9,4,14,28.6,2,3,66.7,0,0.5,-0.5,4,1,2,0,4,Matches
466,Lassana Coulibaly\85a44ecc,ml MLI,MF,Salernitana,it Serie A,25-232,1996,7.5,197,244,80.7,3402,948,81,96,84.4,93,113,82.3,18,23,78.3,0,0.0,0.0,2,21,6,0,21,Matches
467,Mamadou Coulibaly\c976160c,sn SEN,MFFW,Salernitana,it Serie A,22-298,1999,7.4,197,265,74.3,3490,1042,87,107,81.3,83,102,81.4,23,37,62.2,0,0.2,-0.2,5,23,2,1,22,Matches
468,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,de Bundesliga,20-283,2001,6.8,138,170,81.2,2191,409,72,87,82.8,54,62,87.1,9,11,81.8,1,0.3,+0.7,5,5,4,0,9,Matches
469,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,es La Liga,29-201,1992,13.0,342,416,82.2,8404,4233,64,64,100.0,200,200,100.0,74,148,50.0,0,0.0,0.0,0,0,0,0,1,Matches
470,Philippe Coutinho\0ef89a37,br BRA,MFFW,Barcelona,es La Liga,29-169,1992,4.8,250,294,85.0,3970,955,148,156,94.9,68,85,80.0,25,42,59.5,0,0.3,-0.3,2,21,11,2,24,Matches
471,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,22-324,1999,9.7,332,434,76.5,6010,2367,128,148,86.5,162,199,81.4,30,58,51.7,1,0.1,+0.9,5,19,8,3,36,Matches
472,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,it Serie A,27-153,1994,13.0,291,445,65.4,10331,7274,60,60,100.0,86,88,97.7,145,297,48.8,0,0.0,0.0,0,11,0,0,0,Matches
473,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,31-348,1989,12.0,673,847,79.5,12393,5272,283,307,92.2,301,343,87.8,78,166,47.0,1,1.3,-0.3,16,56,12,4,81,Matches
474,Charlie Cresswell\4654e5f5,eng ENG,DF,Leeds United,eng Premier League,18-356,2002,1.0,53,67,79.1,1178,374,13,13,100.0,29,30,96.7,11,24,45.8,0,0.0,0.0,0,3,0,0,4,Matches
475,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,34-333,1986,11.7,490,621,78.9,9657,3855,180,197,91.4,236,275,85.8,67,132,50.8,1,0.5,+0.5,6,33,6,1,49,Matches
476,Bryan Cristante\16657b95,it ITA,MF,Roma,it Serie A,26-270,1995,11.3,599,703,85.2,13302,3705,168,194,86.6,302,327,92.4,124,170,72.9,0,0.6,-0.6,6,91,8,1,72,Matches
477,Cristo\ad81ba78,es ESP,DF,Real Sociedad,es La Liga,21-212,2000,0.2,11,12,91.7,182,109,6,6,100.0,2,2,100.0,1,2,50.0,0,0.1,-0.1,1,0,2,1,2,Matches
478,Domen Črnigoj\22cd43d2,si SVN,MF,Venezia,it Serie A,26-010,1995,6.7,161,219,73.5,3231,910,67,78,85.9,59,77,76.6,27,40,67.5,0,0.7,-0.7,6,13,2,2,14,Matches
479,Giovanni Crociata\8c964914,it ITA,FW,Empoli,it Serie A,24-109,1997,0.2,7,9,77.8,92,18,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,1,Matches
480,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,29-123,1992,3.1,85,100,85.0,1904,867,20,23,87.0,53,54,98.1,12,23,52.2,0,0.0,0.0,0,10,0,0,9,Matches
481,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,it Serie A,33-186,1988,9.1,499,582,85.7,10242,3169,183,200,91.5,227,249,91.2,85,124,68.5,0,1.6,-1.6,20,29,17,9,46,Matches
482,Cucho\71b47ab9,co COL,MFFW,Watford,eng Premier League,22-222,1999,4.4,90,143,62.9,1694,675,38,51,74.5,37,54,68.5,12,26,46.2,1,0.7,+0.3,8,7,6,2,15,Matches
483,Marc Cucurella\1daec722,es ESP,DF,Brighton,eng Premier League,23-129,1998,9.3,503,608,82.7,8010,2634,272,294,92.5,187,218,85.8,34,67,50.7,0,0.9,-0.9,15,23,11,6,39,Matches
484,Marc Cucurella\1daec722,es ESP,FWDF,Getafe,es La Liga,23-129,1998,0.3,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,0,0.1,-0.1,1,0,0,0,0,Matches
485,Jorge Cuenca\0abc51f2,es ESP,DF,Getafe,es La Liga,22-011,1999,11.1,292,399,73.2,6631,2422,68,85,80.0,158,194,81.4,61,110,55.5,0,0.1,-0.1,1,20,0,0,23,Matches
486,Matheus Cunha\dc62b55d,br BRA,FWMF,Atlético Madrid,es La Liga,22-185,1999,1.8,32,45,71.1,561,105,14,16,87.5,12,17,70.6,4,5,80.0,0,0.1,-0.1,1,2,2,0,2,Matches
487,Matheus Cunha\dc62b55d,br BRA,FW,Hertha BSC,de Bundesliga,22-185,1999,0.7,12,13,92.3,166,38,6,6,100.0,3,4,75.0,1,1,100.0,1,0.0,+1.0,0,0,0,0,2,Matches
488,Patrick Cutrone\a4fe8cda,it ITA,FW,Empoli,it Serie A,23-329,1998,7.1,70,115,60.9,1058,202,38,52,73.1,25,38,65.8,5,12,41.7,0,0.5,-0.5,3,1,3,1,7,Matches
489,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,fr Ligue 1,26-304,1995,4.7,188,224,83.9,3741,1113,74,77,96.1,71,83,85.5,37,53,69.8,1,1.1,-0.1,12,18,2,0,13,Matches
490,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,31-198,1990,11.6,599,710,84.4,15518,5716,79,101,78.2,329,358,91.9,188,239,78.7,0,0.1,-0.1,1,50,1,0,53,Matches
491,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,de Bundesliga,22-209,1999,1.5,29,57,50.9,524,218,14,18,77.8,10,22,45.5,5,12,41.7,0,0.0,0.0,0,3,1,1,3,Matches
492,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,33-080,1988,1.6,65,73,89.0,1475,373,22,22,100.0,30,34,88.2,13,16,81.3,0,0.0,0.0,0,2,0,0,1,Matches
493,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,fr Ligue 1,20-172,2001,4.4,122,167,73.1,2141,652,67,78,85.9,30,43,69.8,22,38,57.9,1,1.7,-0.7,13,5,6,4,11,Matches
494,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,fr Ligue 1,33-195,1988,2.0,155,166,93.4,3401,1119,39,39,100.0,87,90,96.7,29,37,78.4,0,0.0,0.0,0,8,0,0,7,Matches
495,Moanes Dabbur\eac044ad,il ISR,FWMF,Hoffenheim,de Bundesliga,29-198,1992,3.5,81,106,76.4,1246,317,40,51,78.4,29,33,87.9,5,10,50.0,0,1.2,-1.2,5,4,3,1,7,Matches
496,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,23-080,1998,1.1,79,85,92.9,1060,264,47,50,94.0,28,30,93.3,2,2,100.0,0,0.0,0.0,1,5,2,1,3,Matches
497,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,25-331,1996,6.4,282,352,80.1,5362,1740,107,124,86.3,135,152,88.8,34,56,60.7,0,1.5,-1.5,10,39,9,2,36,Matches
498,Patson Daka\ca45605e,zm ZAM,FWMF,Leicester City,eng Premier League,23-050,1998,1.2,16,19,84.2,218,72,12,13,92.3,4,5,80.0,0,0,,1,0.9,+0.1,1,1,1,0,3,Matches
499,Stuart Dallas\67ca8566,nir NIR,DFMF,Leeds United,eng Premier League,30-223,1991,12.9,485,605,80.2,8972,2912,226,256,88.3,198,229,86.5,57,104,54.8,1,1.3,-0.3,20,45,13,4,39,Matches
500,Diogo Dalot\d9565625,pt POR,DFFW,Manchester Utd,eng Premier League,22-255,1999,1.0,35,53,66.0,863,380,8,12,66.7,18,25,72.0,9,13,69.2,0,0.0,0.0,1,2,1,0,8,Matches
501,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,it Serie A,21-148,2000,5.7,178,230,77.4,2909,753,89,104,85.6,68,88,77.3,17,29,58.6,0,0.5,-0.5,9,16,7,1,24,Matches
502,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,20-215,2001,4.2,202,233,86.7,4274,1345,47,52,90.4,122,133,91.7,32,44,72.7,0,0.0,0.0,0,17,0,0,9,Matches
503,Danilo\94b2001f,br BRA,DFMF,Juventus,it Serie A,30-136,1991,10.0,598,675,88.6,12167,4170,195,202,96.5,312,336,92.9,85,124,68.5,1,0.3,+0.7,5,53,3,2,40,Matches
504,Kevin Danso\6e33125f,at AUT,DF,Lens,fr Ligue 1,23-070,1998,11.6,621,696,89.2,13677,4294,149,160,93.1,350,377,92.8,120,156,76.9,0,0.1,-0.1,1,21,1,0,29,Matches
505,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,38-041,1983,14.0,1002,1092,91.8,21702,6755,273,284,96.1,564,591,95.4,162,207,78.3,0,0.3,-0.3,2,56,2,0,55,Matches
506,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,it Serie A,20-175,2001,0.7,39,41,95.1,929,155,7,7,100.0,20,22,90.9,11,11,100.0,0,0.0,0.0,0,5,0,0,1,Matches
