Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
638,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,de Bundesliga,29-200,1992,5.3,328,17,90,177,80,3,262,0,1,0.0,0,0,163,913,500,26,9,1,6,5,195,170,87.2,11,Matches
639,Hugo Duro\37e103f8,es ESP,DFMF,Getafe,es La Liga,22-018,1999,0.1,6,0,0,0,6,5,6,0,0,,0,0,2,5,2,0,0,0,0,0,5,5,100.0,2,Matches
640,Hugo Duro\37e103f8,es ESP,MFFW,Valencia,es La Liga,22-018,1999,8.0,292,5,36,135,138,23,287,3,6,50.0,4,0,173,506,246,11,5,3,29,27,321,199,62.0,47,Matches
641,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,fr Ligue 1,24-139,1997,10.7,688,39,258,356,123,9,608,11,21,52.4,11,0,413,2138,1339,43,20,1,10,5,407,390,95.8,12,Matches
642,Paulo Dybala\e0921a4f,ar ARG,FW,Juventus,it Serie A,28-013,1993,8.4,518,1,49,272,234,36,469,16,25,64.0,17,0,362,1791,810,49,12,5,22,13,482,387,80.3,69,Matches
643,Edin Džeko\3bb7f478,ba BIH,FW,Inter,it Serie A,35-256,1986,10.7,447,20,47,228,196,68,432,9,18,50.0,10,2,272,1326,768,41,15,8,24,14,537,348,64.8,100,Matches
644,Enzo Ebosse\9ba7b4fa,fr FRA,DF,Angers,fr Ligue 1,22-262,1999,3.3,177,7,60,93,30,1,154,3,4,75.0,4,0,110,529,211,8,1,0,3,0,128,118,92.2,6,Matches
645,Tyronne Ebuehi\6af30900,ng NGA,DF,Venezia,it Serie A,25-347,1995,5.1,273,24,131,106,52,6,221,3,7,42.9,3,0,134,785,398,13,6,2,5,2,150,129,86.0,6,Matches
646,Ederson\3bb7b8b4,br BRA,GK,Manchester City,eng Premier League,28-103,1993,11.0,327,284,321,6,0,0,270,0,0,,0,0,192,790,513,0,0,0,0,0,188,187,99.5,0,Matches
647,Odsonne Édouard\0562b7f1,fr FRA,FW,Crystal Palace,eng Premier League,23-316,1998,5.9,251,8,27,114,128,31,243,12,25,48.0,13,0,164,852,576,24,9,5,13,21,270,173,64.1,46,Matches
648,Maximilian Eggestein\beb882a8,de GER,MF,Freiburg,de Bundesliga,24-355,1996,8.1,355,25,91,189,94,10,350,3,6,50.0,3,0,202,949,514,18,6,1,9,9,232,191,82.3,20,Matches
649,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,26-187,1995,2.9,197,15,89,85,38,3,171,5,8,62.5,6,0,102,676,415,19,7,1,7,3,106,96,90.6,4,Matches
650,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,32-123,1989,7.0,331,14,89,185,77,10,316,6,7,85.7,6,0,182,828,363,17,9,0,1,2,192,181,94.3,10,Matches
651,Hugo Ekitike\5b92d896,fr FRA,FWMF,Reims,fr Ligue 1,19-161,2002,6.1,271,10,44,134,114,31,261,11,23,47.8,14,3,185,693,364,21,8,5,29,17,314,185,58.9,45,Matches
652,Jurgen Ekkelenkamp\73d6a176,nl NED,FWMF,Hertha BSC,de Bundesliga,21-237,2000,3.4,132,2,19,73,49,13,129,1,1,100.0,1,0,82,315,168,10,5,2,13,7,130,83,63.8,23,Matches
653,Caleb Ekuban\7afbd2c3,gh GHA,FWMF,Genoa,it Serie A,27-250,1994,4.7,176,6,26,85,78,19,172,5,14,35.7,7,1,112,623,328,14,11,3,14,5,186,117,62.9,34,Matches
654,Alberth Elis\104b4ad3,hn HON,FWMF,Bordeaux,fr Ligue 1,25-289,1996,4.6,191,5,19,90,103,28,178,7,15,46.7,8,0,126,695,428,23,12,6,16,15,198,130,65.7,39,Matches
655,Harvey Elliott\c8387671,eng ENG,MF,Liverpool,eng Premier League,18-238,2003,2.8,223,1,18,108,113,17,216,2,7,28.6,2,0,164,742,429,25,10,2,5,1,183,169,92.3,18,Matches
656,Elif Elmas\cf007308,mk MKD,MFFW,Napoli,it Serie A,22-065,1999,6.1,349,10,39,171,172,20,335,7,14,50.0,8,0,254,1392,823,40,18,3,7,11,335,277,82.7,35,Matches
657,Mohamed Elneny\47a34c4f,eg EGY,MFFW,Arsenal,eng Premier League,29-140,1992,0.7,28,4,11,13,4,2,28,0,1,0.0,0,0,20,114,16,1,0,0,1,0,15,15,100.0,0,Matches
658,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,27-245,1994,12.7,778,116,420,389,28,6,750,2,2,100.0,2,0,515,3464,1977,44,5,0,1,3,517,510,98.6,1,Matches
659,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,25-059,1996,11.3,838,89,448,423,20,12,805,0,1,0.0,0,0,594,2935,1601,28,3,0,1,2,619,612,98.9,3,Matches
660,Sepe Elye Wahi\0d7b6576,fr FRA,FWMF,Montpellier,fr Ligue 1,18-330,2003,4.6,136,4,31,43,68,24,135,4,8,50.0,4,1,83,333,205,15,0,5,14,9,148,92,62.2,26,Matches
661,Mohamed Elyounoussi\68dc0dac,no NOR,MF,Southampton,eng Premier League,27-116,1994,8.3,357,10,41,171,179,37,355,5,12,41.7,6,1,245,1552,899,51,22,3,18,23,327,249,76.1,45,Matches
662,Adri Embarba\db8f0eba,es ESP,MFFW,Espanyol,es La Liga,29-205,1992,12.9,629,21,96,240,341,28,526,14,32,43.8,18,3,382,2348,1442,76,21,14,32,23,451,349,77.4,45,Matches
663,Breel Embolo\0b4f388a,ch SUI,FW,M'Gladbach,de Bundesliga,24-287,1997,5.6,230,0,4,123,119,29,223,11,19,57.9,11,1,184,606,336,21,8,3,21,31,284,178,62.7,55,Matches
664,Emerson\df8b52a5,br BRA,DF,Barcelona,es La Liga,22-318,1999,1.0,82,1,20,50,16,1,69,0,1,0.0,0,0,55,215,103,4,1,0,1,0,56,55,98.2,4,Matches
665,Emerson\df8b52a5,br BRA,DF,Tottenham,eng Premier League,22-318,1999,8.5,608,28,219,247,173,11,513,7,8,87.5,7,0,313,1417,848,41,11,2,5,11,351,311,88.6,14,Matches
666,Renaud Emond\5c9ac7f0,be BEL,MFFW,Nantes,fr Ligue 1,29-358,1991,1.9,45,2,6,27,12,3,44,0,0,,0,0,21,54,5,0,0,0,3,0,68,29,42.6,5,Matches
667,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Sevilla,es La Liga,24-180,1997,5.0,106,11,14,48,49,22,100,1,4,25.0,1,0,44,195,122,5,2,0,5,4,162,69,42.6,24,Matches
668,Keita Endo\1a83027b,jp JPN,MF,Union Berlin,de Bundesliga,24-006,1997,0.2,4,0,2,0,2,0,4,0,1,0.0,0,0,2,2,0,0,0,0,0,0,3,2,66.7,1,Matches
669,Wataru Endo\c149016b,jp JPN,MF,Stuttgart,de Bundesliga,28-292,1993,12.8,837,33,213,527,145,9,830,11,20,55.0,12,0,621,2652,1371,58,11,3,12,27,662,592,89.4,28,Matches
670,Martin Erlic\0fee6bda,hr CRO,DF,Spezia,it Serie A,23-308,1998,5.2,298,69,211,94,3,0,292,1,1,100.0,1,0,159,787,273,4,0,0,0,1,176,170,96.6,1,Matches
671,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Lazio,it Serie A,28-246,1993,0.1,10,2,6,3,1,0,9,0,0,,0,0,4,6,0,0,0,0,0,1,4,4,100.0,0,Matches
672,Aarón Escandell\67669ce7,es ESP,GK,Granada,es La Liga,26-062,1995,3.2,135,117,133,2,0,0,82,0,0,,0,0,45,262,159,0,0,0,0,0,36,36,100.0,0,Matches
673,Sergio Escudero\b0616e3d,es ESP,DFMF,Granada,es La Liga,32-087,1989,3.7,210,7,63,114,39,5,184,2,2,100.0,2,0,113,528,291,13,1,2,1,7,129,109,84.5,4,Matches
674,Alfonso Espino\db001fa9,uy URU,DF,Cádiz,es La Liga,29-327,1992,14.0,810,66,323,330,210,18,644,7,14,50.0,7,0,378,2219,1374,48,25,2,12,8,344,311,90.4,26,Matches
675,Maxime Estève\1a066e69,fr FRA,DF,Montpellier,fr Ligue 1,19-186,2002,10.5,450,89,282,188,9,4,439,2,2,100.0,2,0,267,1813,988,18,2,0,2,3,274,273,99.6,0,Matches
676,Pervis Estupiñán\d38fdf53,ec ECU,DF,Villarreal,es La Liga,23-311,1998,6.7,538,26,136,268,161,15,477,7,10,70.0,7,1,339,1645,838,35,13,5,9,8,365,329,90.1,19,Matches
677,Oghenekaro Etebo\b579e83d,ng NGA,MF,Watford,eng Premier League,26-019,1995,4.1,180,14,64,110,18,0,171,4,5,80.0,4,0,139,627,284,10,2,0,1,2,110,105,95.5,2,Matches
678,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,33-329,1988,5.3,369,76,230,144,7,4,355,0,1,0.0,0,0,208,979,492,7,0,0,0,0,239,231,96.7,0,Matches
679,Eberechi Eze\ae4fc6a4,eng ENG,MF,Crystal Palace,eng Premier League,23-152,1998,0.3,27,0,2,12,14,0,23,0,0,,0,0,17,69,40,3,1,0,0,1,29,21,72.4,2,Matches
680,Abdessamad Ezzalzouli\bed68338,ma MAR,FW,Barcelona,es La Liga,19-346,2001,1.5,66,0,12,22,41,17,65,10,15,66.7,10,0,64,281,189,8,4,5,4,4,69,54,78.3,9,Matches
681,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,eng Premier League,36-224,1985,12.0,325,306,325,0,0,0,222,0,0,,0,0,129,564,295,0,0,0,0,0,125,124,99.2,0,Matches
682,Fabinho\7f3b388c,br BRA,MF,Liverpool,eng Premier League,28-036,1993,8.2,568,18,114,371,110,8,561,3,4,75.0,3,0,374,1658,760,40,8,2,10,4,396,390,98.5,9,Matches
683,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,31-142,1990,8.0,439,21,132,217,111,8,342,10,15,66.7,10,3,188,1072,606,22,12,0,8,2,209,187,89.5,13,Matches
684,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,fr Ligue 1,34-208,1987,0.4,57,1,7,25,27,1,50,0,0,,0,0,34,153,99,6,0,1,1,1,47,43,91.5,3,Matches
685,Wout Faes\9c221d14,be BEL,DF,Reims,fr Ligue 1,23-239,1998,14.0,663,132,463,242,22,13,646,4,5,80.0,4,0,383,2545,1642,19,2,0,3,0,410,402,98.0,1,Matches
686,Wahidullah Faghir\93c9e7d9,dk DEN,FW,Stuttgart,de Bundesliga,18-122,2003,1.2,45,0,1,24,23,6,45,3,4,75.0,3,0,32,95,23,1,2,1,6,0,58,38,65.5,19,Matches
687,Romain Faivre\745ca0a3,fr FRA,MFFW,Brest,fr Ligue 1,23-137,1998,12.7,726,15,93,349,359,36,641,32,60,53.3,36,1,531,3514,2096,92,41,8,32,30,585,494,84.4,53,Matches
688,Radamel Falcao\66116290,co COL,FW,Rayo Vallecano,es La Liga,35-291,1986,3.7,114,5,9,59,50,18,110,2,2,100.0,2,0,58,216,94,4,2,2,8,8,178,86,48.3,10,Matches
689,Fali\72a84002,es ESP,DFMF,Cádiz,es La Liga,28-108,1993,9.7,352,58,171,164,27,6,336,1,3,33.3,3,0,159,709,358,7,0,0,3,4,178,165,92.7,4,Matches
690,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,it Serie A,30-034,1991,12.1,713,42,208,319,211,23,610,9,16,56.3,9,1,382,1151,576,24,8,2,17,12,464,402,86.6,19,Matches
691,Mohamed Fares\b7a5bc86,dz ALG,DFFW,Genoa,it Serie A,25-286,1996,5.2,267,7,70,115,102,15,237,5,11,45.5,6,1,151,737,391,17,8,0,5,8,185,155,83.8,11,Matches
692,Diego Farias\157d29b6,br BRA,MFFW,Cagliari,it Serie A,31-202,1990,0.7,38,0,3,14,22,2,37,2,2,100.0,2,0,29,171,66,4,0,1,1,0,32,29,90.6,3,Matches
693,Wuilker Faríñez\2c127b6f,ve VEN,GK,Lens,fr Ligue 1,23-286,1998,1.0,20,18,20,0,0,0,15,0,0,,0,0,8,18,11,0,0,0,0,0,7,7,100.0,0,Matches
694,Ömer Faruk Beyaz\8307b663,tr TUR,FWDF,Stuttgart,de Bundesliga,18-091,2003,0.4,31,0,3,15,15,1,31,1,1,100.0,1,0,25,119,57,5,2,1,1,1,23,19,82.6,6,Matches
695,Ansu Fati\0ba976e4,es ESP,FW,Barcelona,es La Liga,19-028,2002,2.4,144,0,8,52,93,20,135,3,6,50.0,3,0,108,548,372,23,6,6,8,6,148,120,81.1,22,Matches
696,Julien Faussurier\767212e6,fr FRA,DFFW,Brest,fr Ligue 1,34-318,1987,2.2,184,7,40,91,69,8,151,0,3,0.0,0,0,95,513,300,14,10,0,1,3,127,107,84.3,14,Matches
697,Andrea Favilli\44510fde,it ITA,FW,Genoa,it Serie A,24-195,1997,0.4,13,2,3,6,5,3,11,0,1,0.0,0,0,9,26,4,0,0,0,1,2,16,8,50.0,5,Matches
698,Aleix Febas\38126309,es ESP,MF,Mallorca,es La Liga,25-299,1996,1.3,73,1,6,55,15,2,72,3,4,75.0,3,0,57,244,139,8,2,1,2,4,55,49,89.1,6,Matches
699,Adrian Fein\60097ff6,de GER,MF,Greuther Fürth,de Bundesliga,22-255,1999,0.4,13,0,2,10,3,1,12,1,1,100.0,1,0,10,42,29,1,0,0,0,1,10,8,80.0,1,Matches
700,Nabil Fekir\bece776f,fr FRA,MF,Betis,es La Liga,28-133,1993,12.3,717,3,38,347,382,71,638,28,50,56.0,30,2,562,3059,1612,81,28,22,29,34,675,525,77.8,93,Matches
701,Felipe\51a3c4c8,br BRA,DF,Atlético Madrid,es La Liga,32-196,1989,5.1,316,36,156,167,11,6,309,0,0,,0,0,196,1063,511,8,1,0,0,1,199,194,97.5,2,Matches
702,Luiz Felipe\15d0c248,br BRA,DF,Lazio,it Serie A,24-251,1997,10.6,773,122,413,407,20,3,747,2,2,100.0,2,0,503,2998,1736,34,5,0,2,2,572,567,99.1,1,Matches
703,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,de Bundesliga,24-080,1997,3.0,182,26,114,75,8,2,177,2,2,100.0,2,0,114,720,352,4,1,0,1,0,120,119,99.2,0,Matches
704,João Félix\8aafd64f,pt POR,FWMF,Atlético Madrid,es La Liga,22-018,1999,3.6,189,3,14,100,98,16,181,5,11,45.5,5,1,159,968,712,40,17,5,8,8,200,162,81.0,27,Matches
705,Kiko Femenía\e5d01ecf,es ESP,DF,Watford,eng Premier League,30-299,1991,5.0,256,30,91,104,75,5,215,1,2,50.0,1,0,130,740,301,12,5,1,2,3,135,122,90.4,7,Matches
706,Bruno Fernandes\507c7bdf,pt POR,MF,Manchester Utd,eng Premier League,27-081,1994,11.4,762,22,121,343,344,41,705,6,13,46.2,8,1,466,2123,1187,65,23,5,8,14,692,560,80.9,77,Matches
707,Edimilson Fernandes\3bb625ac,ch SUI,DFFW,Arminia,de Bundesliga,25-227,1996,3.1,150,12,23,66,70,7,145,4,6,66.7,4,1,108,494,226,11,4,1,2,8,118,99,83.9,9,Matches
708,Aitor Fernández\a01c3d54,es ESP,GK,Levante,es La Liga,30-209,1991,9.0,275,244,273,2,0,0,188,0,0,,0,0,100,377,250,0,0,0,0,0,91,91,100.0,0,Matches
709,Álex Fernández\aa677a35,es ESP,MF,Cádiz,es La Liga,29-044,1992,8.7,480,18,130,255,128,13,445,3,9,33.3,4,0,294,1604,772,30,13,1,9,9,312,280,89.7,18,Matches
710,Álvaro Fernández\f127d782,es ESP,GK,Brentford,eng Premier League,23-229,1998,3.0,137,105,135,3,0,0,114,0,0,,0,0,71,347,211,0,0,0,0,0,75,75,100.0,0,Matches
711,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,eng Premier League,32-280,1989,4.9,242,50,157,85,11,9,236,0,0,,0,0,156,720,407,0,0,0,0,1,166,163,98.2,2,Matches
712,Fernandinho\101da2b5,br BRA,MF,Manchester City,eng Premier League,36-208,1985,2.1,173,5,34,115,34,4,172,0,0,,0,0,123,490,249,10,3,0,4,5,134,125,93.3,6,Matches
713,Fernando\41f32541,br BRA,MFDF,Sevilla,es La Liga,34-126,1987,11.4,834,49,251,526,114,8,812,3,5,60.0,3,1,561,2380,1275,46,16,0,8,6,620,602,97.1,10,Matches
714,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,it Serie A,27-150,1994,1.1,62,8,48,17,0,0,60,0,0,,0,0,27,116,68,0,0,0,0,0,35,33,94.3,0,Matches
715,Salvador Ferrer\eb76987d,es ESP,DFMF,Spezia,it Serie A,23-311,1998,9.7,562,40,176,288,135,5,513,4,7,57.1,4,0,332,1603,816,33,15,1,6,7,370,337,91.1,19,Matches
716,Jordan Ferri\375622c5,fr FRA,MF,Montpellier,fr Ligue 1,29-261,1992,11.6,913,45,293,574,124,3,886,10,17,58.8,10,0,653,3570,1918,54,14,2,8,16,689,658,95.5,23,Matches
717,Riccardo Fiamozzi\9f9b9269,it ITA,DF,Empoli,it Serie A,28-194,1993,2.0,131,3,38,70,36,3,104,1,4,25.0,2,0,71,367,199,9,5,0,1,1,67,63,94.0,4,Matches
718,Fidel\eb82b6f1,es ESP,MF,Elche,es La Liga,32-032,1989,10.8,609,18,100,340,211,18,561,10,20,50.0,10,1,434,2245,1415,66,20,5,26,24,518,441,85.1,44,Matches
719,Karol Fila\50ac8941,pl POL,DF,Strasbourg,fr Ligue 1,23-168,1998,3.2,231,5,40,118,82,6,196,1,5,20.0,2,0,151,504,247,11,5,0,3,2,180,153,85.0,7,Matches
720,Alfreð Finnbogason\f9e7c4ac,is ISL,FWMF,Augsburg,de Bundesliga,32-300,1989,1.6,53,3,12,23,23,6,52,1,6,16.7,1,0,27,93,71,5,2,1,5,1,55,34,61.8,4,Matches
721,Luca Fiordilino\9bb1ad91,it ITA,MF,Venezia,it Serie A,25-126,1996,1.3,76,9,32,34,13,1,75,1,1,100.0,1,0,53,209,89,5,1,1,0,1,56,51,91.1,0,Matches
722,Roberto Firmino\4c370d81,br BRA,FW,Liverpool,eng Premier League,30-057,1991,4.1,233,1,16,121,113,26,225,6,15,40.0,7,1,159,635,328,23,9,2,7,10,249,175,70.3,48,Matches
723,Junior Firpo\24f59bb2,es ESP,DF,Leeds United,eng Premier League,25-098,1996,6.0,399,9,118,193,117,15,343,5,8,62.5,5,1,236,1149,671,25,11,1,7,2,246,228,92.7,14,Matches
724,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,de Bundesliga,28-168,1993,13.0,569,483,565,4,0,0,423,1,1,100.0,1,0,297,1781,928,0,0,0,0,0,283,283,100.0,0,Matches
725,Ashley Fletcher\eeb6551f,eng ENG,FWDF,Watford,eng Premier League,26-057,1995,0.1,5,0,1,3,1,1,5,0,0,,0,0,1,0,0,0,0,0,0,0,11,2,18.2,0,Matches
726,Alexis Flips\caef7840,fr FRA,FWMF,Reims,fr Ligue 1,21-314,2000,4.9,249,7,49,110,106,10,216,6,14,42.9,7,1,155,802,447,19,4,3,9,7,178,134,75.3,23,Matches
727,Alessandro Florenzi\e288d4b3,it ITA,FWDF,Milan,it Serie A,30-262,1991,2.4,100,3,19,46,37,6,94,1,2,50.0,1,0,52,278,129,6,2,1,1,0,77,59,76.6,8,Matches
728,Phil Foden\ed1e53f3,eng ENG,FW,Manchester City,eng Premier League,21-184,2000,6.8,413,1,20,146,265,51,374,8,13,61.5,9,1,303,1329,712,44,11,15,9,25,417,315,75.5,58,Matches
729,Mamadou Fofana\4c4ffacc,ml MLI,DF,Metz,fr Ligue 1,23-311,1998,0.4,11,4,9,2,0,0,10,0,0,,0,0,3,7,3,0,0,0,0,0,1,1,100.0,0,Matches
730,Seko Fofana\5313ed43,ci CIV,MF,Lens,fr Ligue 1,26-205,1995,14.8,904,17,122,580,304,41,895,30,47,63.8,33,2,678,4289,2325,102,47,9,21,25,806,715,88.7,85,Matches
731,Youssouf Fofana\822d51d7,fr FRA,MF,Monaco,fr Ligue 1,22-322,1999,8.0,521,16,85,378,97,2,517,11,16,68.8,11,1,358,1843,1061,40,18,0,11,14,400,370,92.5,17,Matches
732,Thomas Foket\90eb507d,be BEL,DF,Reims,fr Ligue 1,27-064,1994,8.3,418,30,142,188,112,13,347,7,10,70.0,7,1,262,1133,548,27,10,1,8,10,302,254,84.1,18,Matches
733,Thomas Fontaine\9f90c06b,mg MAD,DF,Lorient,fr Ligue 1,30-204,1991,1.9,70,8,38,34,1,0,68,0,0,,0,0,38,153,76,2,0,0,1,0,40,40,100.0,0,Matches
734,José Fontán\1827a42d,es ESP,DF,Celta Vigo,es La Liga,21-290,2000,2.0,156,13,62,99,3,1,151,0,0,,0,0,104,502,296,11,1,0,0,0,116,115,99.1,0,Matches
735,José Fonte\90f87966,pt POR,DF,Lille,fr Ligue 1,37-341,1983,15.0,958,120,537,440,46,22,934,0,1,0.0,0,0,578,2943,1773,33,4,0,4,4,668,649,97.2,4,Matches
736,Fernando Forestieri\d60c26fc,it ITA,FWMF,Udinese,it Serie A,31-317,1990,0.6,23,1,5,11,10,3,21,1,1,100.0,1,0,15,75,53,2,2,0,1,0,18,14,77.8,3,Matches
737,Pablo Fornals\82927de4,es ESP,FWMF,West Ham,eng Premier League,25-279,1996,11.4,599,16,93,287,253,34,580,8,19,42.1,8,2,413,2121,1128,57,18,5,11,14,532,427,80.3,63,Matches
738,Emil Forsberg\9a2e0ccc,se SWE,MFFW,RB Leipzig,de Bundesliga,30-036,1991,7.6,378,6,37,174,188,28,353,7,13,53.8,9,0,245,1217,674,47,13,4,20,10,369,271,73.4,65,Matches
739,Adam Forshaw\9f1938ab,eng ENG,MF,Leeds United,eng Premier League,30-051,1991,3.2,200,7,53,121,41,3,193,2,5,40.0,2,0,136,614,285,13,3,0,1,4,150,127,84.7,8,Matches
740,Marcus Forss\82c215a0,fi FIN,FWMF,Brentford,eng Premier League,22-163,1999,1.9,55,0,3,30,25,7,52,2,4,50.0,2,0,23,80,43,3,0,0,6,0,75,33,44.0,15,Matches
741,Philipp Förster\76fa965f,de GER,FWMF,Stuttgart,de Bundesliga,26-297,1995,4.9,286,3,34,162,113,12,277,8,13,61.5,8,0,216,1109,577,32,14,3,10,9,261,212,81.2,27,Matches
742,Francesco Forte\69e11a01,it ITA,FW,Venezia,it Serie A,28-211,1993,3.4,98,3,7,55,40,13,92,2,2,100.0,2,0,49,196,105,7,2,1,5,4,134,59,44.0,19,Matches
743,Steven Fortes\574aa9ec,cv CPV,DF,Lens,fr Ligue 1,29-225,1992,1.0,35,5,21,17,0,0,34,1,2,50.0,1,0,24,146,77,1,0,0,0,1,24,23,95.8,0,Matches
744,Ben Foster\d0b3ceb9,eng ENG,GK,Watford,eng Premier League,38-239,1983,8.0,297,236,294,4,0,0,200,0,0,,0,0,121,756,489,0,0,0,0,0,112,111,99.1,0,Matches
745,Dimitri Foulquier\45e17712,fr FRA,DF,Granada,es La Liga,28-250,1993,2.0,92,3,24,53,19,0,68,1,1,100.0,1,0,36,162,73,4,1,0,2,3,50,43,86.0,1,Matches
746,Dimitri Foulquier\45e17712,fr FRA,DF,Valencia,es La Liga,28-250,1993,11.2,583,42,174,298,150,7,466,8,12,66.7,9,2,321,1751,1070,43,15,1,7,9,308,275,89.3,9,Matches
747,Juan Foyth\6c7762c3,ar ARG,DF,Villarreal,es La Liga,23-320,1998,9.5,606,34,190,353,120,9,516,13,14,92.9,13,0,383,2433,1377,49,20,1,7,8,389,366,94.1,12,Matches
748,Raphael Framberger\626fab5f,de GER,DFMF,Augsburg,de Bundesliga,26-083,1995,3.7,164,14,56,64,54,1,129,0,1,0.0,0,0,78,344,157,7,3,0,5,0,108,77,71.3,3,Matches
749,Przemysław Frankowski\00a8d210,pl POL,DF,Lens,fr Ligue 1,26-230,1995,12.5,760,22,168,365,280,34,657,8,18,44.4,9,0,440,2128,1264,65,26,6,15,11,540,476,88.1,44,Matches
750,Enric Franquesa\40883e3a,es ESP,DF,Levante,es La Liga,24-275,1997,4.4,197,9,50,105,47,1,161,3,8,37.5,3,1,97,477,250,13,2,1,5,5,121,98,81.0,6,Matches
751,Fransérgio\deba6b05,br BRA,MF,Bordeaux,fr Ligue 1,31-041,1990,5.0,236,11,36,178,37,3,232,1,3,33.3,1,0,140,771,344,12,5,0,10,6,186,157,84.4,14,Matches
752,Ryan Fraser\d56543a0,sct SCO,MF,Newcastle Utd,eng Premier League,27-277,1994,3.5,128,4,35,52,52,8,122,1,2,50.0,1,0,88,488,292,18,6,2,4,2,108,86,79.6,5,Matches
753,Davide Frattesi\2a7d27c1,it ITA,MF,Sassuolo,it Serie A,22-037,1999,11.9,628,42,162,360,154,36,621,10,18,55.6,12,2,408,2237,1256,51,21,6,18,12,491,449,91.4,31,Matches
754,Fred\b853e0ad,br BRA,MF,Manchester Utd,eng Premier League,28-268,1993,8.4,584,25,139,359,104,4,573,3,7,42.9,3,0,355,1232,577,25,3,0,12,12,411,386,93.9,8,Matches
755,Ryan Fredericks\c067631c,eng ENG,DF,West Ham,eng Premier League,29-049,1992,0.0,3,0,0,3,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matches
756,Remo Freuler\98d2c2c4,ch SUI,MF,Atalanta,it Serie A,29-227,1992,10.5,793,25,156,484,209,15,771,8,15,53.3,8,0,561,2980,1474,59,21,1,8,7,603,566,93.9,22,Matches
757,Marvin Friedrich\b77f44a4,de GER,DF,Union Berlin,de Bundesliga,25-350,1995,9.0,549,57,295,241,40,18,538,2,5,40.0,2,0,331,1621,884,18,3,1,3,3,357,337,94.4,5,Matches
758,Jeremie Frimpong\74f2e748,nl NED,DF,Leverkusen,de Bundesliga,20-353,2000,11.6,751,43,234,386,213,23,641,22,39,56.4,25,0,502,3042,2027,94,37,6,13,18,494,458,92.7,29,Matches
759,Jorge de Frutos\38ce1150,es ESP,MFFW,Levante,es La Liga,24-281,1997,8.9,385,10,69,163,180,32,365,11,32,34.4,14,0,262,1435,920,48,16,10,22,17,325,244,75.1,56,Matches
760,Chris Führich\0cf778df,de GER,FWDF,Stuttgart,de Bundesliga,23-323,1998,3.4,167,2,24,91,75,11,158,8,13,61.5,9,1,130,726,386,18,7,4,6,8,156,117,75.0,16,Matches
761,Angelo Fulgini\4b96c347,fr FRA,MFFW,Angers,fr Ligue 1,25-100,1996,12.4,694,5,83,414,259,53,665,23,47,48.9,24,3,532,2620,1473,79,26,11,29,40,685,555,81.0,83,Matches
762,Marius Funk\86314793,de GER,GK,Greuther Fürth,de Bundesliga,25-331,1996,7.0,350,305,348,2,0,0,265,0,0,,0,0,182,924,435,0,0,0,0,0,183,182,99.5,0,Matches
763,Stephan Fürstner\18c2e247,de GER,MF,Mainz 05,de Bundesliga,34-078,1987,0.1,6,0,1,5,0,0,6,0,0,,0,0,2,9,6,1,0,0,0,0,3,3,100.0,0,Matches
764,Matteo Gabbia\c235e803,it ITA,DF,Milan,it Serie A,22-038,1999,1.6,150,13,62,91,1,0,149,0,0,,0,0,118,490,233,6,0,0,0,0,126,125,99.2,0,Matches
765,Manolo Gabbiadini\8f866fe8,it ITA,FWMF,Sampdoria,it Serie A,30-002,1991,4.1,153,3,18,65,80,13,138,3,6,50.0,5,0,89,450,227,9,3,3,7,7,175,103,58.9,20,Matches
766,Mijat Gaćinović\16daec92,rs SRB,FWDF,Hoffenheim,de Bundesliga,26-293,1995,1.2,64,2,12,37,18,1,58,4,4,100.0,4,1,36,157,91,3,1,0,2,4,53,39,73.6,4,Matches
767,Gianluca Gaetano\3b387cc7,it ITA,MF,Napoli,it Serie A,21-207,2000,0.2,16,0,6,7,4,0,16,0,0,,0,0,9,69,12,0,0,0,1,0,12,8,66.7,1,Matches
