Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
800,Maximilian Eggestein\beb882a8,de GER,MF,Werder Bremen,de Bundesliga,23,1996,32.7,5,0,0,37,47,1,15,43,44,0,0,0,351,42,57,42.4,Matches
801,Lilian Egloff\2f7fec15,de GER,MF,Stuttgart,de Bundesliga,17,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches
802,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,25,1995,12.6,5,0,0,23,15,2,29,17,21,0,1,0,117,25,13,65.8,Matches
803,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,31,1989,25.5,9,0,0,57,64,0,3,34,49,0,1,0,309,38,29,56.7,Matches
804,Hugo Ekitike\5b92d896,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,1.0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,75.0,Matches
805,Anthony Elanga\2fba6108,se SWE,FW,Manchester Utd,eng Premier League,18,2002,1.7,0,0,0,2,4,1,1,1,1,0,0,0,7,2,4,33.3,Matches
806,Niclas Eliasson\0033fb1b,se SWE,MFFW,Nîmes,fr Ligue 1,24,1995,20.0,1,0,0,24,44,4,68,22,24,0,0,0,98,23,49,31.9,Matches
807,Elif Elmas\cf007308,mk MKD,MFFW,Napoli,it Serie A,20,1999,8.2,3,0,0,9,9,1,4,5,9,0,0,0,48,1,7,12.5,Matches
808,Ahmed Elmohamady\615ef733,eg EGY,DF,Aston Villa,eng Premier League,32,1987,9.3,2,0,0,8,2,0,32,27,13,0,0,0,97,27,9,75.0,Matches
809,Mohamed Elneny\47a34c4f,eg EGY,MF,Arsenal,eng Premier League,28,1992,17.2,3,0,0,18,16,0,3,20,11,0,0,0,144,8,19,29.6,Matches
810,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,26,1994,20.9,5,0,0,23,29,1,7,8,17,0,1,1,209,59,42,58.4,Matches
811,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,23,1996,28.2,1,0,0,15,15,1,2,64,33,0,0,0,273,95,51,65.1,Matches
812,Rodrigo Ely\fd47b4f2,br BRA,DF,Alavés,es La Liga,26,1993,5.2,1,0,0,8,3,0,0,2,3,0,0,0,50,16,2,88.9,Matches
813,Sepe Elye Wahi\0d7b6576,fr FRA,FW,Montpellier,fr Ligue 1,17,2003,6.2,1,0,0,8,15,5,6,2,2,0,0,0,38,12,14,46.2,Matches
814,Breel Embolo\0b4f388a,ch SUI,FWMF,M'Gladbach,de Bundesliga,23,1997,16.0,4,0,0,38,55,11,10,6,14,3,0,0,96,36,62,36.7,Matches
815,Emerson\df8b52a5,br BRA,DF,Betis,es La Liga,21,1999,33.2,9,1,0,62,75,3,74,67,60,1,1,1,249,56,37,60.2,Matches
816,Manu Emmanuel Gyabuaa\a69eb5fd,it ITA,MF,Atalanta,it Serie A,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
817,Renaud Emond\5c9ac7f0,be BEL,FWMF,Nantes,fr Ligue 1,28,1991,3.9,1,0,0,7,15,0,3,1,2,1,0,0,10,14,27,34.1,Matches
818,Alan Empereur\825b8997,br BRA,DF,Hellas Verona,it Serie A,26,1994,2.4,1,0,0,4,1,0,0,5,1,0,0,0,24,3,5,37.5,Matches
819,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Sevilla,es La Liga,23,1997,25.7,2,0,0,26,36,25,17,8,17,1,0,0,99,101,80,55.8,Matches
820,Keita Endo\1a83027b,jp JPN,MFFW,Union Berlin,de Bundesliga,22,1997,5.1,0,0,0,8,13,2,10,9,4,0,0,0,37,8,14,36.4,Matches
821,Wataru Endo\c149016b,jp JPN,MF,Stuttgart,de Bundesliga,27,1993,32.8,5,0,0,53,63,0,5,47,62,1,0,0,394,67,46,59.3,Matches
822,Sergi Enrich\bb4b1242,es ESP,FW,Eibar,es La Liga,30,1990,15.6,1,0,0,31,20,8,7,11,15,1,0,0,85,92,100,47.9,Matches
823,Christian Eriksen\980522ec,dk DEN,MF,Inter,it Serie A,28,1992,15.4,1,0,0,14,8,1,26,10,8,0,1,0,128,12,5,70.6,Matches
824,Martin Erlic\0fee6bda,hr CRO,DF,Spezia,it Serie A,22,1998,20.0,6,0,0,40,11,0,1,30,18,0,0,0,216,50,36,58.1,Matches
825,Patrick Erras\e3f6253d,de GER,MFFW,Werder Bremen,de Bundesliga,25,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,58.3,Matches
826,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Lazio,it Serie A,27,1993,8.1,5,0,0,16,10,0,0,9,19,0,0,0,118,16,18,47.1,Matches
827,Aarón Escandell\67669ce7,es ESP,GK,Granada,es La Liga,24,1995,5.0,1,0,0,1,0,0,0,0,0,0,0,0,27,0,0,,Matches
828,Dani Escriche\5a36f180,es ESP,FWMF,Huesca,es La Liga,22,1998,9.5,5,1,0,23,22,6,4,8,13,1,0,0,62,18,33,35.3,Matches
829,Sergio Escudero\b0616e3d,es ESP,DF,Sevilla,es La Liga,30,1989,6.3,3,0,0,8,8,1,13,7,8,0,0,0,43,12,6,66.7,Matches
830,Alfonso Espino\db001fa9,uy URU,DF,Cádiz,es La Liga,28,1992,28.9,6,0,0,34,22,3,61,46,58,0,0,0,249,38,43,46.9,Matches
831,Vicente Esquerdo\ced26057,es ESP,MF,Valencia,es La Liga,21,1999,2.6,1,0,0,4,1,0,2,5,6,0,0,0,18,2,3,40.0,Matches
832,Nahuel Estévez\cec60a2f,ar ARG,MF,Spezia,it Serie A,24,1995,19.6,7,0,0,36,27,0,51,32,13,0,0,0,160,15,23,39.5,Matches
833,Pervis Estupiñán\d38fdf53,ec ECU,DF,Villarreal,es La Liga,22,1998,13.0,1,0,0,29,24,6,61,29,24,1,1,0,132,11,15,42.3,Matches
834,Yoann Etienne\a59d55b1,fr FRA,DF,Lorient,fr Ligue 1,23,1997,1.0,1,0,0,2,1,0,2,2,1,0,0,0,10,1,3,25.0,Matches
835,Xabier Etxeita\4a895384,es ESP,DF,Getafe,es La Liga,32,1987,9.8,3,0,0,14,5,0,0,10,6,0,0,1,112,18,24,42.9,Matches
836,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,32,1988,27.5,7,0,0,21,15,1,2,41,12,0,0,1,354,93,38,71.0,Matches
837,Edu Expósito\283c7121,es ESP,MF,Eibar,es La Liga,23,1996,27.3,4,0,0,38,39,0,36,32,27,0,0,0,332,36,42,46.2,Matches
838,Valentin Eysseric\ae82fa48,fr FRA,MFFW,Fiorentina,it Serie A,28,1992,8.1,2,0,0,14,14,0,18,9,10,0,0,0,61,8,10,44.4,Matches
839,Eberechi Eze\ae4fc6a4,eng ENG,MF,Crystal Palace,eng Premier League,22,1998,28.4,3,0,0,21,83,1,26,29,22,0,0,0,203,12,32,27.3,Matches
840,Jokin Ezkieta\0f7dbaf6,es ESP,GK,Athletic Club,es La Liga,23,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
841,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,eng Premier League,35,1985,35.0,2,0,0,1,6,0,0,0,0,0,1,0,164,0,0,,Matches
842,Fabinho\7f3b388c,br BRA,DFMF,Liverpool,eng Premier League,26,1993,28.5,6,0,0,39,31,0,2,49,51,1,2,0,319,62,52,54.4,Matches
843,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,30,1990,16.7,5,1,1,39,14,1,22,21,39,1,2,0,154,36,33,52.2,Matches
844,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,fr Ligue 1,33,1987,9.7,2,0,0,16,14,0,15,3,14,0,0,0,83,9,12,42.9,Matches
845,Bandiougou Fadiga\45bb4303,fr FRA,FWMF,Paris S-G,fr Ligue 1,19,2001,0.7,1,0,0,2,2,0,1,1,1,0,0,0,5,0,0,,Matches
846,Bandiougou Fadiga\45bb4303,fr FRA,MF,Brest,fr Ligue 1,19,2001,0.5,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0.0,Matches
847,Wout Faes\9c221d14,be BEL,DF,Reims,fr Ligue 1,22,1998,32.2,13,2,1,26,17,0,1,55,32,0,1,0,276,69,33,67.6,Matches
848,Nicolò Fagioli\366be751,it ITA,MF,Juventus,it Serie A,19,2001,0.2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0.0,Matches
849,Ralf Fährmann\1e43fad8,de GER,GK,Schalke 04,de Bundesliga,31,1988,20.8,2,0,0,0,3,0,0,0,0,0,0,0,114,0,0,,Matches
850,Romain Faivre\745ca0a3,fr FRA,MFFW,Brest,fr Ligue 1,22,1998,32.1,0,0,0,35,81,0,46,33,47,0,1,1,245,17,25,40.5,Matches
851,Fali\72a84002,es ESP,DFMF,Cádiz,es La Liga,26,1993,29.3,11,0,0,26,26,0,13,24,21,0,1,0,181,44,33,57.1,Matches
852,Iago Falque\440c84ed,es ESP,MFFW,Benevento,it Serie A,30,1990,4.0,0,0,0,0,3,0,14,3,2,0,0,0,36,1,8,11.1,Matches
853,Andri Fannar Baldursson\61f2f56a,is ISL,MF,Bologna,it Serie A,18,2002,2.4,2,0,0,9,4,1,0,1,3,0,0,0,19,5,5,50.0,Matches
854,Paolo Faragò\9085dd7c,it ITA,DF,Bologna,it Serie A,27,1993,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches
855,Paolo Faragò\9085dd7c,it ITA,DFMF,Cagliari,it Serie A,27,1993,4.1,2,0,0,9,4,0,7,9,3,0,0,0,30,7,4,63.6,Matches
856,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,it Serie A,28,1991,32.1,8,0,0,48,44,10,50,56,37,0,0,0,281,53,37,58.9,Matches
857,Mohamed Fares\b7a5bc86,dz ALG,DF,Lazio,it Serie A,24,1996,12.7,5,0,0,30,9,2,47,13,9,0,1,0,97,12,13,48.0,Matches
858,Diego Farias\157d29b6,br BRA,FW,Spezia,it Serie A,30,1990,16.8,5,0,0,19,19,2,25,13,8,0,0,0,71,8,9,47.1,Matches
859,Wuilker Faríñez\2c127b6f,ve VEN,GK,Lens,fr Ligue 1,22,1998,1.2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,Matches
860,Noah Fatar\2693f6bc,fr FRA,FWMF,Angers,fr Ligue 1,18,2002,0.2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0.0,Matches
861,Ansu Fati\0ba976e4,es ESP,FW,Barcelona,es La Liga,17,2002,4.8,1,0,0,5,11,2,5,1,3,2,0,0,20,2,4,33.3,Matches
862,Julien Faussurier\767212e6,fr FRA,DF,Brest,fr Ligue 1,33,1987,10.6,2,0,0,12,6,1,44,8,15,0,1,0,94,10,10,50.0,Matches
863,Andrea Favilli\44510fde,it ITA,FW,Hellas Verona,it Serie A,23,1997,3.8,1,0,0,14,11,9,0,0,3,0,0,0,13,11,29,27.5,Matches
864,Federico Fazio\4e358a2d,ar ARG,DF,Roma,it Serie A,33,1987,4.5,2,0,0,6,3,0,2,5,4,0,1,0,44,20,8,71.4,Matches
865,Nabil Fekir\bece776f,fr FRA,MFFW,Betis,es La Liga,27,1993,29.1,5,1,0,83,120,13,56,12,36,3,0,0,156,21,74,22.1,Matches
866,Felipe\51a3c4c8,br BRA,DF,Atlético Madrid,es La Liga,31,1989,22.9,8,0,0,34,14,0,2,43,23,0,0,1,218,89,22,80.2,Matches
867,Luiz Felipe\15d0c248,br BRA,DF,Lazio,it Serie A,23,1997,10.1,5,0,0,18,10,1,1,21,26,0,0,0,85,13,16,44.8,Matches
868,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,de Bundesliga,22,1997,29.0,5,0,0,29,26,1,7,36,24,0,1,1,278,109,52,67.7,Matches
869,João Félix\8aafd64f,pt POR,FWMF,Atlético Madrid,es La Liga,20,1999,17.5,6,0,0,20,56,6,13,9,6,1,0,0,94,23,30,43.4,Matches
870,Zinedine Ferhat\005c0807,dz ALG,FWMF,Nîmes,fr Ligue 1,27,1993,32.9,2,0,0,26,71,9,83,34,19,3,0,0,189,74,73,50.3,Matches
871,Bruno Fernandes\507c7bdf,pt POR,MF,Manchester Utd,eng Premier League,25,1994,34.4,6,0,0,50,68,3,91,22,39,0,1,0,239,13,43,23.2,Matches
872,Edimilson Fernandes\3bb625ac,ch SUI,MFDF,Mainz 05,de Bundesliga,24,1996,9.3,1,0,0,7,6,1,13,23,5,0,0,0,86,8,5,61.5,Matches
873,Aitor Fernández\a01c3d54,es ESP,GK,Levante,es La Liga,29,1991,29.0,0,0,0,0,1,0,0,0,0,0,0,0,148,0,1,0.0,Matches
874,Álex Fernández\aa677a35,es ESP,MF,Cádiz,es La Liga,27,1992,21.6,1,0,0,16,34,1,41,21,15,0,0,0,186,22,28,44.0,Matches
875,Álvaro Fernández\f127d782,es ESP,GK,Huesca,es La Liga,22,1998,22.0,0,0,0,1,3,0,0,0,0,0,0,0,108,0,0,,Matches
876,Andrés Fernández\307fcd26,es ESP,GK,Huesca,es La Liga,33,1986,16.0,0,0,0,0,4,0,0,0,0,0,0,0,86,0,0,,Matches
877,Augusto Fernández\78c40e94,ar ARG,MF,Cádiz,es La Liga,34,1986,4.1,1,0,0,8,4,0,0,11,6,0,0,0,42,2,5,28.6,Matches
878,Carlos Fernández\e08647d6,es ESP,FW,Sevilla,es La Liga,24,1996,1.6,0,0,0,2,9,0,2,1,0,0,0,0,9,5,6,45.5,Matches
879,Carlos Fernández\e08647d6,es ESP,FWMF,Real Sociedad,es La Liga,24,1996,4.3,5,0,0,18,15,0,2,3,1,0,1,0,24,14,19,42.4,Matches
880,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,eng Premier League,31,1989,23.1,4,0,0,16,15,0,10,17,17,0,1,1,158,46,36,56.1,Matches
881,Joaquín Fernández\b86a64b2,es ESP,DF,Valladolid,es La Liga,24,1996,23.0,8,0,0,32,13,3,1,33,18,1,1,0,197,65,46,58.6,Matches
882,Fernandinho\101da2b5,br BRA,MF,Manchester City,eng Premier League,35,1985,13.2,6,0,0,31,10,0,6,26,22,0,0,0,132,29,18,61.7,Matches
883,Fernando\41f32541,br BRA,MF,Sevilla,es La Liga,33,1987,28.3,6,0,0,46,20,1,2,40,52,0,0,0,289,58,39,59.8,Matches
884,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,it Serie A,26,1994,9.8,3,0,0,11,13,0,4,17,23,0,0,0,84,17,8,68.0,Matches
885,David Ferreiro\8970907e,es ESP,MFFW,Huesca,es La Liga,32,1988,28.1,5,0,0,61,50,15,112,18,14,0,0,0,199,12,26,31.6,Matches
886,Salvador Ferrer\eb76987d,es ESP,DF,Spezia,it Serie A,22,1998,13.2,4,0,0,18,8,0,46,20,10,0,1,0,130,22,16,57.9,Matches
887,Facundo Ferreyra\b39a793e,ar ARG,FW,Celta Vigo,es La Liga,29,1991,3.3,5,1,1,22,7,1,1,0,2,0,0,0,12,12,14,46.2,Matches
888,Jordan Ferri\375622c5,fr FRA,MF,Montpellier,fr Ligue 1,28,1992,28.6,6,0,0,59,38,0,15,17,61,0,0,0,332,22,30,42.3,Matches
889,Marco Festa\c195ae4a,it ITA,GK,Crotone,it Serie A,28,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,Matches
890,Fidel\eb82b6f1,es ESP,MFDF,Elche,es La Liga,30,1989,26.6,8,0,0,33,48,5,77,13,30,0,0,0,164,12,25,32.4,Matches
891,Sam Field\bd8a7d05,eng ENG,MF,West Brom,eng Premier League,22,1998,0.7,0,0,0,2,1,0,0,0,7,0,0,0,12,1,2,33.3,Matches
892,Alfreð Finnbogason\f9e7c4ac,is ISL,FW,Augsburg,de Bundesliga,31,1989,6.0,0,0,0,13,5,2,10,1,1,0,0,0,39,17,26,39.5,Matches
893,Roberto Firmino\4c370d81,br BRA,FW,Liverpool,eng Premier League,28,1991,31.5,2,0,0,23,31,4,32,10,22,0,0,0,204,25,87,22.3,Matches
894,Junior Firpo\24f59bb2,es ESP,DF,Barcelona,es La Liga,23,1996,3.2,2,0,0,11,6,3,4,4,2,0,0,0,20,2,2,50.0,Matches
895,John Fleck\b63e789d,sct SCO,MF,Sheffield Utd,eng Premier League,28,1991,28.6,4,0,0,42,35,1,35,39,27,0,0,0,235,9,19,32.1,Matches
896,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,de Bundesliga,27,1993,3.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,,Matches
897,Florian Flick\9642c929,de GER,MF,Schalke 04,de Bundesliga,20,2000,4.0,1,0,0,6,3,0,0,6,7,0,0,0,38,5,8,38.5,Matches
898,Alexis Flips\caef7840,fr FRA,MF,Reims,fr Ligue 1,20,2000,0.5,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,,Matches
899,Alessandro Florenzi\e288d4b3,it ITA,DF,Paris S-G,fr Ligue 1,29,1991,17.1,1,0,0,12,8,2,71,16,19,0,0,0,132,11,24,31.4,Matches
900,Kingsley Fobi\954c26c9,gh GHA,DF,Granada,es La Liga,21,1998,0.5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,Matches
901,Phil Foden\ed1e53f3,eng ENG,FWMF,Manchester City,eng Premier League,20,2000,18.0,0,0,0,17,39,3,36,12,16,0,0,0,93,14,30,31.8,Matches
902,Mamadou Fofana\4c4ffacc,ml MLI,MFDF,Metz,fr Ligue 1,22,1998,11.9,2,0,0,12,2,0,0,15,14,0,1,0,115,5,12,29.4,Matches
903,Seko Fofana\5313ed43,ci CIV,MF,Lens,fr Ligue 1,25,1995,25.7,2,0,0,27,24,1,21,32,11,1,1,0,207,27,22,55.1,Matches
904,Wesley Fofana\132a82f1,fr FRA,DF,Leicester City,eng Premier League,19,2000,25.1,7,0,0,44,34,2,1,51,41,1,1,0,279,94,56,62.7,Matches
905,Wesley Fofana\132a82f1,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2000,3.5,1,0,0,6,4,1,1,4,5,0,0,0,34,10,7,58.8,Matches
906,Youssouf Fofana\822d51d7,fr FRA,MF,Monaco,fr Ligue 1,21,1999,31.9,10,1,1,49,36,0,12,43,80,0,1,0,298,20,17,54.1,Matches
907,Thomas Foket\90eb507d,be BEL,DF,Reims,fr Ligue 1,25,1994,36.9,4,0,0,36,35,4,51,57,46,1,0,1,261,29,43,40.3,Matches
908,Ramón Folch\dc56efc9,es ESP,MF,Elche,es La Liga,30,1989,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
909,Lamine Fomba\2145368f,fr FRA,MF,Nîmes,fr Ligue 1,22,1998,24.2,8,0,0,55,18,0,3,42,49,0,1,0,243,30,36,45.5,Matches
910,Thomas Fontaine\9f90c06b,mg MAD,DF,Lorient,fr Ligue 1,29,1991,3.6,0,0,0,1,2,0,0,1,2,0,1,0,17,2,6,25.0,Matches
911,José Fontán\1827a42d,es ESP,DF,Celta Vigo,es La Liga,20,2000,7.2,3,1,1,19,6,1,7,9,7,0,0,0,56,12,9,57.1,Matches
912,José Fonte\90f87966,pt POR,DF,Lille,fr Ligue 1,36,1983,35.4,7,0,0,31,12,0,11,34,27,1,1,1,358,89,32,73.6,Matches
913,Fernando Forestieri\d60c26fc,it ITA,FWMF,Udinese,it Serie A,30,1990,6.1,1,0,0,12,22,5,9,1,9,0,0,0,45,6,14,30.0,Matches
914,Pablo Fornals\82927de4,es ESP,FWMF,West Ham,eng Premier League,24,1996,28.6,3,0,0,34,28,7,33,33,29,0,0,0,216,25,37,40.3,Matches
915,Emil Forsberg\9a2e0ccc,se SWE,FWMF,RB Leipzig,de Bundesliga,28,1991,17.1,0,0,0,20,27,7,13,7,8,2,0,0,70,12,27,30.8,Matches
916,Fraser Forster\c3e39f12,eng ENG,GK,Southampton,eng Premier League,32,1988,8.0,0,0,0,1,5,0,0,0,0,0,1,0,40,0,0,,Matches
917,Philipp Förster\76fa965f,de GER,FWMF,Stuttgart,de Bundesliga,25,1995,16.8,4,0,0,27,28,4,19,16,22,0,0,0,101,12,15,44.4,Matches
918,Steven Fortes\574aa9ec,cv CPV,DF,Lens,fr Ligue 1,28,1992,15.9,7,1,1,24,10,0,1,28,20,0,0,1,124,42,21,66.7,Matches
919,Yassin Fortune\ddcc9e22,fr FRA,FW,Angers,fr Ligue 1,21,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
920,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,Manchester Utd,eng Premier League,22,1998,0.9,1,0,0,1,0,1,5,1,1,0,0,0,11,1,0,100.0,Matches
921,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,Leverkusen,de Bundesliga,22,1998,4.5,2,0,0,5,5,0,5,6,5,0,0,0,39,11,3,78.6,Matches
922,Daam Foulon\658d44be,be BEL,DF,Benevento,it Serie A,21,1999,11.3,4,0,0,18,23,0,20,7,8,0,0,1,61,12,5,70.6,Matches
923,Dimitri Foulquier\45e17712,fr FRA,DF,Granada,es La Liga,27,1993,29.6,7,0,0,35,27,3,33,32,28,0,1,1,218,24,42,36.4,Matches
924,Juan Foyth\6c7762c3,ar ARG,DFMF,Villarreal,es La Liga,22,1998,13.0,6,0,0,22,18,0,2,19,26,0,1,0,129,35,22,61.4,Matches
925,Gianluca Frabotta\d80b1835,it ITA,DF,Juventus,it Serie A,21,1999,7.7,5,0,0,12,4,0,31,12,6,0,0,0,64,13,15,46.4,Matches
926,Raphael Framberger\626fab5f,de GER,DF,Augsburg,de Bundesliga,24,1995,17.1,6,1,1,15,12,1,42,27,16,0,2,1,157,22,32,40.7,Matches
927,Tyrese Francois\6722d4f0,au AUS,DF,Fulham,eng Premier League,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
928,Ryan Fraser\d56543a0,sct SCO,FWMF,Newcastle Utd,eng Premier League,26,1994,10.3,2,1,1,5,20,0,52,3,1,1,0,0,58,5,26,16.1,Matches
929,Fred\b853e0ad,br BRA,MF,Manchester Utd,eng Premier League,27,1993,26.6,5,0,0,67,41,1,7,47,55,0,0,0,311,10,14,41.7,Matches
930,Ryan Fredericks\c067631c,eng ENG,DFFW,West Ham,eng Premier League,27,1992,6.3,2,0,0,16,10,1,18,8,6,0,0,0,56,9,14,39.1,Matches
931,Remo Freuler\98d2c2c4,ch SUI,MF,Atalanta,it Serie A,28,1992,30.1,5,0,0,50,33,1,18,50,56,0,0,0,383,27,29,48.2,Matches
932,Marco Friedl\f86ad3f5,at AUT,DF,Werder Bremen,de Bundesliga,22,1998,30.9,6,0,0,36,32,0,10,62,43,0,0,0,259,41,24,63.1,Matches
933,Marvin Friedrich\b77f44a4,de GER,DF,Union Berlin,de Bundesliga,24,1995,34.0,1,0,0,29,25,2,9,44,39,0,1,0,348,93,68,57.8,Matches
934,Jeremie Frimpong\74f2e748,nl NED,DFFW,Leverkusen,de Bundesliga,19,2000,4.8,1,0,0,8,12,0,16,3,3,0,0,0,31,6,12,33.3,Matches
935,Jorge de Frutos\38ce1150,es ESP,MFFW,Levante,es La Liga,23,1997,24.3,3,0,0,44,35,3,73,24,31,2,0,0,119,15,32,31.9,Matches
936,Christian Fuchs\a67a09fb,at AUT,DF,Leicester City,eng Premier League,34,1986,7.8,4,0,0,16,6,0,8,12,9,0,1,0,80,24,14,63.2,Matches
937,Angelo Fulgini\4b96c347,fr FRA,MF,Angers,fr Ligue 1,23,1996,30.3,4,0,0,31,141,3,44,15,14,0,0,0,233,19,47,28.8,Matches
938,Niclas Füllkrug\4f16405e,de GER,FWMF,Werder Bremen,de Bundesliga,27,1993,9.7,1,0,0,15,17,15,3,4,5,1,0,0,28,58,77,43.0,Matches
939,Ramiro Funes Mori\89cbc961,ar ARG,DF,Villarreal,es La Liga,29,1991,8.1,1,0,0,7,3,0,2,14,3,0,0,0,70,24,12,66.7,Matches
940,Darnell Furlong\3ec9195b,eng ENG,DF,West Brom,eng Premier League,24,1995,32.6,5,0,0,35,38,3,74,28,17,0,2,1,212,129,75,63.2,Matches
941,Daniel Fuzato\82328faf,br BRA,GK,Roma,it Serie A,23,1997,5.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,,Matches
942,Baptiste Gabard\bc224243,fr FRA,MF,Saint-Étienne,fr Ligue 1,20,2000,1.5,1,0,0,2,3,0,0,0,3,0,0,0,12,1,3,25.0,Matches
943,Matteo Gabbia\c235e803,it ITA,DF,Milan,it Serie A,20,1999,6.2,2,0,0,7,5,0,0,5,4,0,0,0,66,22,8,73.3,Matches
944,Manolo Gabbiadini\8f866fe8,it ITA,FW,Sampdoria,it Serie A,28,1991,9.7,1,0,0,13,20,4,6,3,3,0,0,0,40,10,25,28.6,Matches
945,Mijat Gaćinović\16daec92,rs SRB,DFMF,Hoffenheim,de Bundesliga,25,1995,9.1,5,0,0,15,9,0,18,17,9,0,0,0,99,7,11,38.9,Matches
946,Roberto Gagliardini\ce30bfc8,it ITA,MF,Inter,it Serie A,26,1994,13.7,2,0,0,26,17,0,13,15,17,0,0,0,80,24,15,61.5,Matches
947,Riccardo Gagliolo\173061c0,se SWE,DF,Parma,it Serie A,30,1990,21.7,6,0,0,31,36,0,39,30,29,0,0,0,174,27,28,49.1,Matches
948,Adolfo Gaich\8dfed6e9,ar ARG,FW,Benevento,it Serie A,21,1999,8.5,1,0,0,30,19,3,3,5,3,0,1,0,28,15,52,22.4,Matches
949,Andrey Galabinov\0a1efd3c,bg BUL,FW,Spezia,it Serie A,31,1988,4.8,0,0,0,6,5,3,1,0,1,0,0,0,17,9,24,27.3,Matches
950,Javi Galán\a4b00319,es ESP,DF,Huesca,es La Liga,25,1994,34.1,5,0,0,65,113,5,104,28,74,0,0,0,283,19,35,35.2,Matches
951,Conor Gallagher\c2731c10,eng ENG,MF,West Brom,eng Premier League,20,2000,28.1,11,0,0,63,75,0,32,39,53,0,0,0,271,24,37,39.3,Matches
952,Enric Gallego\82e9b89d,es ESP,FW,Osasuna,es La Liga,33,1986,9.0,2,0,0,34,11,4,8,1,6,0,0,0,47,82,67,55.0,Matches
953,Kévin Gameiro\42276181,fr FRA,FW,Valencia,es La Liga,33,1987,12.0,0,0,0,9,9,9,2,0,6,0,0,0,36,9,28,24.3,Matches
954,Idrissa Gana Gueye\72c812f3,sn SEN,MF,Paris S-G,fr Ligue 1,30,1989,17.6,3,0,0,41,23,0,7,25,45,0,0,0,200,25,20,55.6,Matches
955,Ignatius Ganago\23c63b7f,cm CMR,FW,Lens,fr Ligue 1,21,1999,14.5,0,0,0,16,48,11,17,10,3,3,0,0,46,22,31,41.5,Matches
956,Aleix García\a10361d2,es ESP,MF,Eibar,es La Liga,23,1997,4.9,1,0,0,5,1,0,3,4,4,0,0,0,40,6,2,75.0,Matches
957,Borja García\e7f4603c,es ESP,MFFW,Huesca,es La Liga,29,1990,12.4,0,0,0,6,35,1,9,10,10,0,0,0,96,9,12,42.9,Matches
958,Dani García\240d3a0b,es ESP,MF,Athletic Club,es La Liga,30,1990,21.3,8,0,0,35,28,0,5,29,23,0,1,0,261,47,38,55.3,Matches
959,David García\3e42f707,es ESP,DF,Osasuna,es La Liga,26,1994,35.0,8,0,0,49,26,1,4,53,29,0,1,1,435,172,54,76.1,Matches
960,Eric García\2bed3eab,es ESP,DF,Manchester City,eng Premier League,19,2001,4.3,0,0,0,4,1,0,0,5,4,0,1,0,38,3,6,33.3,Matches
961,Manu García\05a4465d,es ESP,MF,Alavés,es La Liga,34,1986,12.5,9,1,1,25,29,1,7,13,18,0,0,0,103,44,34,56.4,Matches
