Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
574,Nuno da Costa\909222de,cv CPV,FWMF,Strasbourg,fr Ligue 1,28,1991,5.9,97,152,63.8,1384,304,56,73,76.7,33,48,68.8,3,14,21.4,0,0.3,-0.3,5,6,2,0,10,Matches
575,David Costas\545e2f01,es ESP,DF,Celta Vigo,es La Liga,24,1995,3.8,182,198,91.9,3688,1176,54,55,98.2,98,103,95.1,29,35,82.9,0,0.0,0.0,0,3,0,0,12,Matches
576,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,fr Ligue 1,32,1987,28.0,633,886,71.4,20265,13057,108,108,100.0,263,267,98.5,261,510,51.2,0,0.0,0.0,0,6,1,0,0,Matches
577,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,fr Ligue 1,27,1991,18.0,199,336,59.2,2690,518,123,188,65.4,53,100,53.0,12,23,52.2,0,0.9,-0.9,13,14,8,3,19,Matches
578,Senou Coulibaly\67b7357e,ml MLI,DF,Dijon,fr Ligue 1,24,1994,7.4,322,383,84.1,7610,2709,78,87,89.7,168,190,88.4,74,102,72.5,0,0.0,0.0,1,19,2,0,19,Matches
579,Yoann Court\26e4447b,fr FRA,FWMF,Brest,fr Ligue 1,29,1990,16.3,378,549,68.9,6858,2059,200,254,78.7,119,153,77.8,51,109,46.8,7,2.2,+4.8,16,43,15,5,51,Matches
580,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,es La Liga,27,1992,34.0,849,1084,78.3,21914,10822,142,142,100.0,511,513,99.6,196,428,45.8,0,0.0,0.0,0,4,0,0,0,Matches
581,Philippe Coutinho\0ef89a37,br BRA,MFFW,Bayern Munich,de Bundesliga,27,1992,15.7,709,867,81.8,12745,3627,355,404,87.9,255,292,87.3,86,137,62.8,6,3.5,+2.5,31,114,34,1,116,Matches
582,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,20,1999,6.2,193,233,82.8,4063,1467,65,72,90.3,99,110,90.0,28,47,59.6,0,0.0,0.0,0,8,1,0,17,Matches
583,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,it Serie A,25,1994,16.0,305,475,64.2,9238,6113,77,78,98.7,98,101,97.0,126,292,43.2,0,0.0,0.0,1,4,1,0,0,Matches
584,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,29,1989,30.3,1241,1681,73.8,21630,10702,619,679,91.2,473,599,79.0,131,315,41.6,0,1.8,-1.8,23,114,22,15,123,Matches
585,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,32,1986,22.8,964,1250,77.1,20197,7603,315,351,89.7,493,570,86.5,150,303,49.5,0,1.4,-1.4,22,84,31,10,98,Matches
586,Bryan Cristante\16657b95,it ITA,MF,Roma,it Serie A,24,1995,18.0,915,1072,85.4,19507,5779,300,329,91.2,448,496,90.3,165,225,73.3,3,1.7,+1.3,21,137,22,0,107,Matches
587,Sebastián Cristóforo\3c05c659,uy URU,MF,Fiorentina,it Serie A,25,1993,1.0,41,49,83.7,737,334,15,16,93.8,19,21,90.5,6,9,66.7,0,0.2,-0.2,3,0,0,0,1,Matches
588,Sebastián Cristóforo\3c05c659,uy URU,MF,Eibar,es La Liga,25,1993,9.7,232,314,73.9,4126,1136,115,133,86.5,85,103,82.5,27,62,43.5,0,0.5,-0.5,7,27,2,0,30,Matches
589,Juan Cuadrado\0ab1f153,co COL,DF,Juventus,it Serie A,31,1988,29.5,2055,2321,88.5,37754,14001,893,953,93.7,928,997,93.1,212,322,65.8,5,4.5,+0.5,45,171,52,19,211,Matches
590,Cucho\71b47ab9,co COL,FWMF,Mallorca,es La Liga,20,1999,16.5,315,448,70.3,4812,1241,185,247,74.9,81,109,74.3,31,51,60.8,1,1.3,-0.3,17,18,8,4,26,Matches
591,Marc Cucurella\1daec722,es ESP,MFDF,Getafe,es La Liga,21,1998,36.0,938,1407,66.7,15990,6391,481,578,83.2,333,458,72.7,100,269,37.2,5,4.7,+0.3,49,87,51,24,133,Matches
592,Iván Cuéllar\75751c99,es ESP,GK,Leganés,es La Liga,35,1984,27.0,423,823,51.4,19260,14320,29,30,96.7,113,114,99.1,281,679,41.4,0,0.0,0.0,0,27,1,0,2,Matches
593,Jaume Cuéllar\934e264d,bo BOL,FWMF,SPAL,it Serie A,17,2001,0.8,14,16,87.5,232,14,10,12,83.3,1,1,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,Matches
594,Mickaël Cuisance\5722eced,fr FRA,MFFW,Bayern Munich,de Bundesliga,19,1999,3.4,156,192,81.3,3057,753,62,72,86.1,72,77,93.5,21,35,60.0,0,0.2,-0.2,4,16,4,1,13,Matches
595,Matheus Cunha\dc62b55d,br BRA,FWMF,Hertha BSC,de Bundesliga,20,1999,8.3,121,176,68.8,2655,904,57,75,76.0,35,52,67.3,26,39,66.7,0,0.4,-0.4,7,20,8,1,25,Matches
596,Matheus Cunha\dc62b55d,br BRA,FWMF,RB Leipzig,de Bundesliga,20,1999,3.1,74,96,77.1,1208,281,37,47,78.7,29,35,82.9,6,7,85.7,1,0.3,+0.7,3,6,5,2,10,Matches
597,Felipe Curcio\8913a9f9,br BRA,DF,Brescia,it Serie A,26,1993,0.1,8,12,66.7,114,53,5,6,83.3,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Matches
598,Patrick Cutrone\a4fe8cda,it ITA,FW,Fiorentina,it Serie A,21,1998,9.3,120,169,71.0,1694,290,74,90,82.2,36,50,72.0,6,16,37.5,1,1.0,0.0,7,2,8,1,8,Matches
599,Patrick Cutrone\a4fe8cda,it ITA,FW,Wolves,eng Premier League,21,1998,3.3,38,56,67.9,488,67,25,33,75.8,11,16,68.8,0,5,0.0,0,0.0,0.0,1,2,0,0,1,Matches
600,Wylan Cyprien\3e092724,fr FRA,MF,Nice,fr Ligue 1,24,1995,19.7,1122,1343,83.5,22663,5658,428,475,90.1,507,545,93.0,178,293,60.8,3,2.7,+0.3,35,101,8,2,109,Matches
601,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,29,1990,24.5,990,1180,83.9,23215,8988,210,239,87.9,548,608,90.1,225,315,71.4,1,0.3,+0.7,3,69,3,0,80,Matches
602,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Atalanta,it Serie A,20,1999,0.2,8,10,80.0,104,3,7,9,77.8,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
603,Marco D'Alessandro\060606ec,it ITA,MFDF,SPAL,it Serie A,28,1991,8.7,191,259,73.7,2862,827,112,131,85.5,63,81,77.8,10,23,43.5,0,1.0,-1.0,14,8,10,3,20,Matches
604,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,30,1988,15.6,768,902,85.1,14027,4611,330,354,93.2,353,411,85.9,75,113,66.4,0,1.4,-1.4,8,40,13,3,60,Matches
605,Felice D'Amico\0c35d28d,it ITA,MF,Sampdoria,it Serie A,18,2000,0.0,4,5,80.0,49,14,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
606,Lucas Da Cunha\007faf7a,fr FRA,MF,Rennes,fr Ligue 1,18,2001,0.8,18,22,81.8,230,29,12,12,100.0,3,4,75.0,1,2,50.0,0,0.1,-0.1,2,0,1,0,1,Matches
607,Jacopo Da Riva\9591723b,it ITA,FW,Atalanta,it Serie A,18,2000,0.0,2,2,100.0,24,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,Matches
608,Damien Da Silva\1ec7e1c5,fr FRA,DF,Rennes,fr Ligue 1,31,1988,24.9,1068,1220,87.5,24093,6897,267,287,93.0,567,600,94.5,228,317,71.9,2,0.9,+1.1,4,54,3,1,46,Matches
609,Moanes Dabbur\eac044ad,il ISR,FW,Hoffenheim,de Bundesliga,27,1992,8.5,189,260,72.7,2751,806,115,140,82.1,47,65,72.3,16,26,61.5,0,0.6,-0.6,6,18,8,0,26,Matches
610,Moanes Dabbur\eac044ad,il ISR,FW,Sevilla,es La Liga,27,1992,0.3,14,19,73.7,243,75,6,8,75.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0,0,3,0,3,Matches
611,Bryan Dabo\c53083ad,bf BFA,MF,SPAL,it Serie A,27,1992,12.5,500,578,86.5,8396,1886,241,258,93.4,205,235,87.2,42,65,64.6,4,0.8,+3.2,12,52,5,0,45,Matches
612,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,20,1998,7.4,372,414,89.9,5527,1409,217,231,93.9,141,155,91.0,10,20,50.0,0,0.6,-0.6,5,7,8,4,14,Matches
613,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,23,1996,6.2,447,496,90.1,8313,1592,194,209,92.8,186,203,91.6,62,72,86.1,1,0.4,+0.6,6,38,8,0,38,Matches
614,Leon Dajaku\aeaf1bc1,de GER,DFFW,Bayern Munich,de Bundesliga,18,2001,0.1,5,6,83.3,121,6,2,2,100.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches
615,Felipe dal Belo\8cea6319,br BRA,DF,SPAL,it Serie A,35,1984,11.1,389,467,83.3,8320,3278,125,137,91.2,188,202,93.1,74,111,66.7,0,0.0,0.0,1,20,3,1,23,Matches
616,Christian Dalle Mura\f32df091,it ITA,MF,Fiorentina,it Serie A,17,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
617,Diogo Dalot\d9565625,pt POR,DFMF,Manchester Utd,eng Premier League,20,1999,0.7,51,64,79.7,887,248,24,27,88.9,21,25,84.0,5,10,50.0,0,0.0,0.0,0,1,0,0,2,Matches
618,Charlie Daniels\9d107085,eng ENG,DF,Bournemouth,eng Premier League,32,1986,1.4,35,49,71.4,700,326,13,14,92.9,13,18,72.2,6,14,42.9,0,0.1,-0.1,2,4,1,1,2,Matches
619,Danilo\94b2001f,br BRA,DF,Juventus,it Serie A,28,1991,16.0,1051,1219,86.2,18778,6050,486,516,94.2,446,496,89.9,110,177,62.1,0,0.6,-0.6,12,87,19,3,95,Matches
620,Scott Dann\52105203,eng ENG,DF,Crystal Palace,eng Premier League,32,1987,14.1,461,555,83.1,9842,4107,139,160,86.9,233,257,90.7,82,121,67.8,1,0.4,+0.6,5,24,0,0,28,Matches
621,Kevin Danso\6e33125f,at AUT,DF,Southampton,eng Premier League,20,1998,3.1,115,159,72.3,2051,905,59,68,86.8,43,53,81.1,13,35,37.1,1,0.2,+0.8,1,10,2,1,8,Matches
622,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,35,1983,21.0,1466,1588,92.3,30764,11130,444,458,96.9,826,856,96.5,190,261,72.8,0,0.3,-0.3,6,86,4,0,87,Matches
623,Andrea Danzi\263b855a,it ITA,MF,Hellas Verona,it Serie A,20,1999,0.0,1,1,100.0,23,21,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
624,Sergi Darder\070a3904,es ESP,MFFW,Espanyol,es La Liga,25,1993,29.5,804,1075,74.8,16416,4381,314,384,81.8,331,415,79.8,145,238,60.9,1,2.0,-1.0,28,120,23,6,97,Matches
625,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,28,1990,25.1,843,1153,73.1,17642,4610,288,345,83.5,383,469,81.7,165,286,57.7,4,3.9,+0.1,48,77,24,10,80,Matches
626,Matteo Darmian\96e0490d,it ITA,DF,Parma,it Serie A,29,1989,29.8,1208,1521,79.4,23692,9620,478,533,89.7,558,654,85.3,161,282,57.1,1,0.8,+0.2,12,91,11,4,121,Matches
627,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,18,2000,24.8,1585,1834,86.4,25947,8022,788,877,89.9,652,724,90.1,111,154,72.1,5,3.6,+1.4,33,103,37,19,136,Matches
628,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,26,1993,15.9,730,956,76.4,13130,5294,301,348,86.5,350,442,79.2,65,126,51.6,0,0.6,-0.6,10,62,9,6,69,Matches
629,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,21,1998,22.5,681,870,78.3,13271,4037,264,324,81.5,312,359,86.9,97,151,64.2,0,0.3,-0.3,5,83,16,0,111,Matches
630,Keinan Davis\9deaf2c8,eng ENG,FW,Aston Villa,eng Premier League,21,1998,6.1,107,142,75.4,1475,201,65,82,79.3,30,41,73.2,7,8,87.5,0,0.2,-0.2,7,7,2,0,8,Matches
631,Paweł Dawidowicz\16bb656a,pl POL,DFMF,Hellas Verona,it Serie A,24,1995,7.7,366,407,89.9,7310,2141,119,125,95.2,191,209,91.4,50,65,76.9,0,0.0,0.0,0,18,1,0,28,Matches
632,Craig Dawson\3e9e06cb,eng ENG,DF,Watford,eng Premier League,29,1990,26.2,731,909,80.4,17548,5769,191,218,87.6,334,375,89.1,202,302,66.9,0,0.3,-0.3,4,55,2,0,45,Matches
633,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,28,1991,31.0,1674,2244,74.6,34640,10497,634,767,82.7,717,880,81.5,297,507,58.6,20,18.4,+1.6,131,175,121,18,261,Matches
634,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,32,1987,16.7,533,661,80.6,11242,3817,166,186,89.2,269,305,88.2,93,154,60.4,0,0.0,0.0,0,18,3,1,34,Matches
635,Rodrigo De Paul\162efffd,ar ARG,MF,Udinese,it Serie A,25,1994,31.4,1377,1843,74.7,28750,7934,535,615,87.0,531,670,79.3,276,483,57.1,6,7.0,-1.0,71,132,66,20,168,Matches
636,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,26,1992,5.2,283,344,82.3,5053,1737,131,140,93.6,122,138,88.4,28,52,53.8,0,0.1,-0.1,2,19,5,0,24,Matches
637,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Torino,it Serie A,31,1988,24.9,693,959,72.3,11995,4998,340,399,85.2,281,375,74.9,64,140,45.7,0,1.6,-1.6,18,46,23,17,83,Matches
638,Lucas Deaux\44f8c299,fr FRA,MF,Nîmes,fr Ligue 1,30,1988,14.8,539,688,78.3,11175,3396,201,254,79.1,240,285,84.2,91,129,70.5,1,0.8,+0.2,12,62,6,1,81,Matches
639,Mathieu Debuchy\92232aad,fr FRA,DF,Saint-Étienne,fr Ligue 1,34,1985,19.7,808,1071,75.4,14546,6111,374,425,88.0,333,420,79.3,84,185,45.4,1,1.1,-0.1,16,56,13,7,75,Matches
640,Troy Deeney\82e34b69,eng ENG,FW,Watford,eng Premier League,31,1988,24.7,404,705,57.3,6203,2062,231,350,66.0,133,246,54.1,26,61,42.6,2,3.6,-1.6,27,50,25,1,70,Matches
641,Grégoire Defrel\854ee61a,mq MTQ,FWMF,Sassuolo,it Serie A,28,1991,10.9,305,342,89.2,4157,633,198,215,92.1,87,96,90.6,9,13,69.2,3,1.4,+1.6,8,12,7,0,16,Matches
642,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,it Serie A,23,1995,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
643,Alessandro Deiola\7f267d66,it ITA,MF,Lecce,it Serie A,23,1995,8.0,224,296,75.7,4563,1011,96,117,82.1,87,111,78.4,40,59,67.8,1,0.3,+0.7,9,11,5,1,21,Matches
644,Romain Del Castillo\0be95d34,fr FRA,FWMF,Rennes,fr Ligue 1,23,1996,13.8,379,482,78.6,5931,1576,211,244,86.5,136,171,79.5,26,42,61.9,5,2.9,+2.1,22,25,19,6,44,Matches
645,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,27,1992,13.9,468,677,69.1,7868,3182,234,260,90.0,187,273,68.5,41,110,37.3,0,0.4,-0.4,11,37,11,6,33,Matches
646,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,de Bundesliga,27,1991,9.2,506,586,86.3,9520,1767,216,234,92.3,218,243,89.7,64,92,69.6,0,0.0,0.0,1,38,0,0,30,Matches
647,Paul Delecroix\2ee1b96b,fr FRA,GK,Metz,fr Ligue 1,30,1988,1.5,27,44,61.4,1136,894,2,2,100.0,8,8,100.0,17,34,50.0,0,0.0,0.0,0,3,0,0,0,Matches
648,Cristian Dell'Orco\b0243215,it ITA,DF,Lecce,it Serie A,25,1994,11.2,444,556,79.9,8924,3445,141,165,85.5,233,271,86.0,64,101,63.4,1,0.5,+0.5,6,22,12,9,38,Matches
649,Andy Delort\d33c706e,dz ALG,FW,Montpellier,fr Ligue 1,27,1991,25.3,451,765,59.0,8284,1867,230,317,72.6,147,249,59.0,66,148,44.6,3,4.1,-1.1,36,42,30,14,56,Matches
650,Fabian Delph\111c3236,eng ENG,MF,Everton,eng Premier League,29,1989,13.2,676,778,86.9,14015,3544,248,269,92.2,295,323,91.3,126,170,74.1,0,0.3,-0.3,6,61,15,4,62,Matches
651,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,fr Ligue 1,23,1996,24.3,347,469,74.0,4918,733,218,271,80.4,94,126,74.6,20,33,60.6,2,1.8,+0.2,24,18,15,1,27,Matches
652,Ousmane Dembélé\b19db005,fr FRA,FW,Barcelona,es La Liga,22,1997,4.0,201,261,77.0,3426,761,107,118,90.7,70,89,78.7,20,35,57.1,0,0.6,-0.6,8,13,13,3,18,Matches
653,Merih Demiral\e3cceee6,tr TUR,DF,Juventus,it Serie A,21,1998,4.6,290,306,94.8,5505,1403,87,90,96.7,173,179,96.6,24,29,82.8,1,0.3,+0.7,1,3,2,0,13,Matches
654,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,de Bundesliga,26,1993,17.5,947,1214,78.0,18600,5956,407,458,88.9,370,438,84.5,154,275,56.0,5,3.8,+1.2,41,103,11,1,102,Matches
655,Diego Demme\dc3fa3b5,de GER,MF,RB Leipzig,de Bundesliga,27,1991,13.5,933,1076,86.7,16232,4126,443,487,91.0,390,428,91.1,87,126,69.0,0,1.1,-1.1,12,85,15,1,84,Matches
656,Diego Demme\dc3fa3b5,de GER,MF,Napoli,it Serie A,27,1991,10.0,715,782,91.4,13894,2501,244,262,93.1,363,391,92.8,95,106,89.6,0,0.4,-0.4,9,93,8,1,47,Matches
657,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,24,1995,23.7,1492,1568,95.2,33319,9294,345,359,96.1,859,874,98.3,279,323,86.4,1,0.2,+0.8,3,61,1,0,60,Matches
658,Leander Dendoncker\5a7301ae,be BEL,MFDF,Wolves,eng Premier League,24,1995,31.1,1087,1284,84.7,22063,4879,382,456,83.8,527,589,89.5,170,203,83.7,0,0.6,-0.6,7,55,4,1,58,Matches
659,Kevin Denkey\0d3585b5,tg TOG,FWMF,Nîmes,fr Ligue 1,18,2000,6.7,102,149,68.5,1496,289,66,86,76.7,26,41,63.4,7,9,77.8,1,0.4,+0.6,6,3,2,1,9,Matches
660,Stefano Denswil\5832ebfe,nl NED,DF,Bologna,it Serie A,26,1993,24.9,1092,1266,86.3,22656,8162,349,380,91.8,573,635,90.2,163,231,70.6,1,0.5,+0.5,9,90,8,0,86,Matches
661,Fabio Depaoli\d97f2e8d,it ITA,MFDF,Sampdoria,it Serie A,22,1997,20.6,479,697,68.7,8418,3704,229,273,83.9,192,265,72.5,50,111,45.0,1,2.2,-1.2,26,28,24,17,66,Matches
662,Memphis Depay\8f696594,nl NED,FWMF,Lyon,fr Ligue 1,25,1994,11.3,368,485,75.9,6161,1678,208,245,84.9,110,142,77.5,42,79,53.2,2,2.9,-0.9,22,30,17,1,44,Matches
663,Kastriot Dermaku\2990c466,al ALB,DF,Parma,it Serie A,27,1992,11.4,321,377,85.1,7719,2397,53,61,86.9,175,192,91.1,85,113,75.2,0,0.0,0.0,0,14,1,0,22,Matches
664,Daniele Dessena\02b2937c,it ITA,MF,Brescia,it Serie A,32,1987,20.8,563,710,79.3,10532,3078,247,283,87.3,236,270,87.4,73,134,54.5,0,0.2,-0.2,3,49,10,1,85,Matches
665,Mattia Destro\d7d32194,it ITA,FW,Bologna,it Serie A,28,1991,2.1,14,20,70.0,247,102,6,7,85.7,6,10,60.0,1,1,100.0,0,0.9,-0.9,2,2,2,0,5,Matches
666,Mattia Destro\d7d32194,it ITA,FWMF,Genoa,it Serie A,28,1991,1.7,20,26,76.9,223,37,14,16,87.5,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
667,Gerard Deulofeu\39583cfd,es ESP,FW,Watford,eng Premier League,25,1994,23.3,603,823,73.3,10192,2557,305,362,84.3,204,256,79.7,68,132,51.5,5,4.6,+0.4,45,30,30,2,59,Matches
668,Deyverson\2e5e846d,br BRA,FW,Getafe,es La Liga,28,1991,2.3,34,68,50.0,629,177,15,25,60.0,10,18,55.6,6,15,40.0,1,0.6,+0.4,4,9,2,0,9,Matches
669,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,it Serie A,30,1988,14.4,181,256,70.7,2206,142,117,155,75.5,40,61,65.6,5,8,62.5,0,0.6,-0.6,5,1,2,0,4,Matches
670,Federico Di Francesco\1fca9171,it ITA,FW,SPAL,it Serie A,25,1994,12.0,264,346,76.3,4256,1065,142,168,84.5,87,109,79.8,25,52,48.1,0,1.0,-1.0,17,9,13,2,27,Matches
671,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,25,1993,33.0,2003,2274,88.1,34218,12209,975,1031,94.6,803,893,89.9,184,250,73.6,3,2.8,+0.2,30,134,39,8,173,Matches
672,Ángel Di María\19cda00b,ar ARG,FWMF,Paris S-G,fr Ligue 1,31,1988,22.2,940,1290,72.9,17535,5555,463,538,86.1,314,411,76.4,144,278,51.8,14,13.9,+0.1,76,83,91,14,164,Matches
673,Boulaye Dia\244bc2c8,sn SEN,FW,Reims,fr Ligue 1,22,1996,20.1,251,328,76.5,3608,603,150,181,82.9,73,100,73.0,15,19,78.9,1,2.3,-1.3,23,16,12,0,24,Matches
674,Fousseni Diabaté\d07e3b41,ml MLI,FWMF,Amiens,fr Ligue 1,23,1995,13.2,362,482,75.1,5079,1361,228,276,82.6,96,133,72.2,20,36,55.6,3,1.8,+1.2,16,18,5,2,34,Matches
675,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,de Bundesliga,20,1999,19.7,515,700,73.6,8277,1795,282,330,85.5,173,234,73.9,47,89,52.8,5,4.7,+0.3,34,24,27,14,43,Matches
676,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,22,1996,16.0,726,804,90.3,15579,4483,209,226,92.5,399,423,94.3,113,147,76.9,0,0.0,0.0,1,34,1,1,32,Matches
677,Bafodé Diakité\1bfb6fef,fr FRA,DF,Toulouse,fr Ligue 1,18,2001,15.2,568,669,84.9,11551,3783,194,213,91.1,279,305,91.5,90,138,65.2,0,0.0,0.0,1,23,3,2,31,Matches
678,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,23,1996,13.3,986,1061,92.9,19786,6924,337,352,95.7,490,515,95.1,149,174,85.6,1,0.1,+0.9,3,84,5,1,72,Matches
679,Amad Diallo\9dc96f10,ci CIV,FW,Atalanta,it Serie A,17,2002,0.3,12,19,63.2,175,40,7,10,70.0,5,7,71.4,0,1,0.0,0,0.1,-0.1,1,2,1,0,2,Matches
680,Habib Diallo\6605d143,sn SEN,FW,Metz,fr Ligue 1,24,1995,24.4,318,451,70.5,4922,682,169,219,77.2,114,154,74.0,22,35,62.9,3,2.4,+0.6,26,16,5,1,19,Matches
681,Ibrahima Diallo\11ff3d56,fr FRA,MF,Brest,fr Ligue 1,20,1999,17.3,729,838,87.0,15945,3015,208,248,83.9,380,409,92.9,137,166,82.5,1,0.7,+0.3,9,50,4,0,48,Matches
682,Moussa Diarra\698f11e3,fr FRA,DF,Toulouse,fr Ligue 1,18,2000,1.0,41,56,73.2,823,276,13,13,100.0,25,31,80.6,3,12,25.0,0,0.0,0.0,0,1,0,0,1,Matches
683,Raphael Dias Belloli\3423f250,br BRA,MFFW,Rennes,fr Ligue 1,22,1996,18.8,454,685,66.3,8807,3354,191,241,79.3,189,260,72.7,62,138,44.9,3,5.5,-2.5,41,38,26,6,92,Matches
684,Lucas Dias\d83f8f69,fr FRA,GK,Nîmes,fr Ligue 1,20,1999,3.5,51,97,52.6,2198,1729,7,7,100.0,15,16,93.8,29,74,39.2,0,0.0,0.0,0,2,0,0,0,Matches
685,Amadou Diawara\bf309d24,gn GUI,MF,Roma,it Serie A,22,1997,16.9,888,996,89.2,18527,4264,282,312,90.4,440,477,92.2,157,193,81.3,1,0.5,+0.5,16,97,7,0,78,Matches
686,Brahim Díaz\407feb71,es ESP,FWMF,Real Madrid,es La Liga,19,1999,0.7,35,40,87.5,472,117,26,29,89.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,2,Matches
687,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,31,1988,32.0,1020,1507,67.7,22122,10407,357,434,82.3,457,604,75.7,195,419,46.5,5,2.9,+2.1,27,100,33,18,123,Matches
688,Bakaye Dibassy\247accfd,ml MLI,DF,Amiens,fr Ligue 1,29,1989,20.8,732,902,81.2,13030,4119,321,357,89.9,323,365,88.5,70,149,47.0,0,0.1,-0.1,3,32,3,2,46,Matches
689,Eric Dier\ac861941,eng ENG,DFMF,Tottenham,eng Premier League,25,1994,14.9,713,876,81.4,15425,4283,221,257,86.0,348,402,86.6,131,197,66.5,2,0.1,+1.9,4,56,3,0,43,Matches
690,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,26,1993,33.7,1353,1946,69.5,25922,11359,610,736,82.9,535,711,75.2,195,419,46.5,7,6.0,+1.0,70,98,41,24,151,Matches
691,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,28,1991,38.0,2791,3085,90.5,65376,18443,634,678,93.5,1536,1619,94.9,607,766,79.2,1,1.3,-0.3,7,227,9,0,154,Matches
692,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,26,1993,11.2,432,545,79.3,7457,3186,189,209,90.4,199,250,79.6,33,56,58.9,0,0.8,-0.8,11,38,10,7,42,Matches
693,Javairô Dilrosun\34a0f5ff,nl NED,MFFW,Hertha BSC,de Bundesliga,21,1998,14.5,298,412,72.3,5142,1575,163,194,84.0,97,134,72.4,33,60,55.0,2,1.2,+0.8,13,29,10,5,37,Matches
694,Federico Dimarco\970b8574,it ITA,DF,Hellas Verona,it Serie A,21,1997,5.8,315,419,75.2,5976,2519,145,161,90.1,121,147,82.3,45,95,47.4,3,2.0,+1.0,13,31,10,4,36,Matches
695,Federico Dimarco\970b8574,it ITA,DFMF,Inter,it Serie A,21,1997,0.3,11,14,78.6,215,65,7,8,87.5,2,4,50.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Matches
696,Tristan Dingomé\92b56413,cm CMR,MF,Reims,fr Ligue 1,28,1991,9.9,269,370,72.7,4846,1059,130,156,83.3,96,126,76.2,33,54,61.1,1,1.0,0.0,12,25,14,0,39,Matches
697,Lois Diony\4be0b467,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1992,7.4,71,117,60.7,1031,180,40,51,78.4,20,41,48.8,4,11,36.4,0,0.2,-0.2,6,4,4,0,8,Matches
698,Issa Diop\a712ca2b,fr FRA,DF,West Ham,eng Premier League,22,1997,30.7,755,948,79.6,15500,5635,263,292,90.1,338,391,86.4,137,226,60.6,1,0.9,+0.1,4,51,2,0,37,Matches
