Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
549,Francis Coquelin\a6951bf8,fr FRA,MF,Villarreal,es La Liga,29,1991,8.2,610,27,144,387,113,14,596,10,11,90.9,10,1,429,1682,839,32,12,0,3,10,457,430,94.1,26,Matches
550,Theo Corbeanu\25b82f9a,ca CAN,FW,Wolves,eng Premier League,18,2002,0.1,8,0,2,5,1,0,8,0,0,,0,0,5,16,7,1,0,0,2,1,7,6,85.7,0,Matches
551,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,fr Ligue 1,29,1990,23.0,1252,67,317,558,433,22,940,15,39,38.5,17,2,604,2973,1691,89,30,7,16,17,678,565,83.3,34,Matches
552,Alex Cordaz\e66ebabb,it ITA,GK,Crotone,it Serie A,37,1983,36.0,1527,1340,1517,12,0,0,1106,1,1,100.0,1,0,774,3664,1922,0,0,0,0,0,732,732,100.0,0,Matches
553,Iñigo Córdoba\49ea92be,es ESP,FWMF,Athletic Club,es La Liga,23,1997,1.1,49,0,12,19,20,2,49,1,3,33.3,1,0,26,94,62,2,1,0,1,0,48,31,64.6,4,Matches
554,Iñigo Córdoba\49ea92be,es ESP,MF,Alavés,es La Liga,23,1997,2.4,115,3,26,51,47,3,110,3,3,100.0,3,0,62,225,120,6,2,1,8,6,93,69,74.2,8,Matches
555,Jhon Córdoba\9f381d8b,co COL,FW,Hertha BSC,de Bundesliga,27,1993,17.1,543,9,33,262,282,95,510,17,22,77.3,17,0,355,1618,757,38,16,15,49,34,810,395,48.8,128,Matches
556,Sergio Córdova\229cd98a,ve VEN,FWMF,Arminia,de Bundesliga,22,1997,12.1,431,14,53,222,190,34,425,9,26,34.6,13,0,266,1280,610,27,13,3,28,32,487,283,58.1,85,Matches
557,Jack Cork\74e12f1e,eng ENG,MF,Burnley,eng Premier League,31,1989,15.0,626,27,107,393,158,13,620,3,7,42.9,5,0,362,1782,710,33,11,2,9,14,438,366,83.6,23,Matches
558,Andreas Cornelius\c693347d,dk DEN,FW,Parma,it Serie A,27,1993,21.1,812,26,81,440,326,93,772,15,22,68.2,15,1,406,1719,556,36,9,8,64,29,1131,629,55.6,178,Matches
559,Maxwel Cornet\beb391dd,ci CIV,DFFW,Lyon,fr Ligue 1,23,1996,27.2,2001,77,613,992,502,52,1745,20,35,57.1,20,0,1139,5692,3470,157,38,12,25,27,1317,1214,92.2,101,Matches
560,Ángel Correa\01eb744d,ar ARG,FWMF,Atlético Madrid,es La Liga,25,1995,26.6,1262,19,163,554,614,175,1230,54,95,56.8,57,5,959,3335,1815,108,34,23,59,69,1295,918,70.9,255,Matches
561,Joaquín Correa\45b9b619,ar ARG,FW,Lazio,it Serie A,25,1994,21.5,1034,11,72,444,600,150,990,33,71,46.5,38,3,798,3948,2343,132,39,16,74,57,1164,837,71.9,247,Matches
562,Rober Correa\46bd3a5b,es ESP,DF,Eibar,es La Liga,27,1992,12.6,764,34,213,400,189,14,629,12,16,75.0,12,1,354,1853,860,42,20,0,9,6,354,323,91.2,20,Matches
563,Félix Correia\c803c92a,pt POR,MF,Juventus,it Serie A,19,2001,0.1,8,0,3,3,4,0,7,0,0,,0,0,6,31,18,0,0,0,0,0,7,5,71.4,0,Matches
564,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,21,1999,23.7,1493,96,546,679,365,17,1271,25,48,52.1,32,4,836,4053,2373,98,30,3,16,17,921,841,91.3,52,Matches
565,Angelo da Costa Júnior\18736214,br BRA,GK,Bologna,it Serie A,36,1983,6.0,301,270,301,1,0,0,240,0,0,,0,0,177,1035,685,0,0,0,0,0,183,183,100.0,0,Matches
566,Danny da Costa\5ddb8f9f,de GER,DF,Mainz 05,de Bundesliga,27,1993,13.4,651,32,206,262,223,18,516,19,26,73.1,19,2,319,1737,859,42,20,5,15,5,350,291,83.1,18,Matches
567,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,27,1993,1.2,69,5,16,22,31,4,64,1,2,50.0,1,0,42,203,123,8,0,2,4,1,50,43,86.0,5,Matches
568,David Pereira da Costa\59948ef7,pt POR,MFFW,Lens,fr Ligue 1,19,2001,1.8,80,2,15,40,33,5,78,3,5,60.0,4,0,56,297,147,9,2,1,2,2,64,54,84.4,7,Matches
569,Diego Costa\a190d597,es ESP,FW,Atlético Madrid,es La Liga,31,1988,2.3,99,2,6,44,53,20,99,0,0,,0,0,51,168,73,4,2,3,7,6,119,90,75.6,28,Matches
570,Douglas Costa\4fa7cb9b,br BRA,MFFW,Juventus,it Serie A,29,1990,0.5,28,0,4,15,11,0,24,0,0,,0,0,17,125,86,3,1,0,0,0,29,21,72.4,3,Matches
571,Douglas Costa\4fa7cb9b,br BRA,FWMF,Bayern Munich,de Bundesliga,29,1990,3.6,227,1,18,105,125,20,205,12,15,80.0,13,1,178,918,612,36,7,2,7,11,212,165,77.8,26,Matches
572,Hélder Costa\f13d02a6,ao ANG,MFFW,Leeds United,eng Premier League,26,1994,12.8,502,13,114,204,228,46,497,19,41,46.3,21,2,343,1943,1213,56,13,11,27,32,507,351,69.2,60,Matches
573,Jaume Costa\808d48f3,es ESP,DFMF,Villarreal,es La Liga,32,1988,3.9,286,16,88,140,81,6,240,4,7,57.1,4,0,165,818,539,23,7,1,3,4,187,169,90.4,11,Matches
574,Charles Costes\aa67d758,fr FRA,MF,Dijon,fr Ligue 1,17,2002,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
575,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38.0,1424,1223,1410,18,0,0,995,2,2,100.0,2,0,675,3120,1720,0,0,0,0,0,631,627,99.4,0,Matches
576,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,27,1992,33.9,2065,156,623,894,640,47,1714,18,27,66.7,18,1,1012,5191,2418,108,31,8,20,18,1164,1037,89.1,52,Matches
577,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,fr Ligue 1,28,1991,10.9,378,12,20,150,214,60,366,3,10,30.0,5,2,185,651,255,13,2,7,31,14,615,295,48.0,76,Matches
578,Lassana Coulibaly\85a44ecc,ml MLI,MFFW,Angers,fr Ligue 1,24,1996,18.7,936,44,219,603,185,15,926,21,38,55.3,22,1,586,3583,1454,75,24,2,20,18,596,510,85.6,23,Matches
579,Mamadou Coulibaly\c976160c,sn SEN,MF,Udinese,it Serie A,21,1999,2.0,114,1,15,66,37,4,114,1,1,100.0,1,0,69,277,70,4,0,0,6,6,92,66,71.7,15,Matches
580,Senou Coulibaly\67b7357e,ml MLI,DF,Dijon,fr Ligue 1,25,1994,21.5,1206,197,782,480,17,6,1179,8,9,88.9,8,0,694,3992,2235,39,0,0,4,5,797,772,96.9,1,Matches
581,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,de Bundesliga,19,2001,16.7,711,15,105,293,369,69,674,57,89,64.0,61,2,567,2831,1733,84,20,18,41,49,732,470,64.2,101,Matches
582,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,es La Liga,28,1992,38.0,1391,1250,1389,4,0,0,1102,0,0,,0,0,786,4072,1710,0,0,0,0,0,744,738,99.2,0,Matches
583,Philippe Coutinho\0ef89a37,br BRA,MFFW,Barcelona,es La Liga,28,1992,7.3,601,7,35,284,325,44,572,11,18,61.1,12,1,468,2554,1529,93,25,16,5,12,596,514,86.2,61,Matches
584,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,21,1999,15.2,787,94,368,359,116,8,708,12,18,66.7,13,2,443,2843,1538,59,17,2,15,6,470,439,93.4,11,Matches
585,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,it Serie A,26,1994,34.0,1054,965,1049,8,0,0,689,0,0,,0,0,421,2319,1614,0,0,0,0,0,357,355,99.4,0,Matches
586,Gian Crespi\4dea2f2c,it ITA,GK,Crotone,it Serie A,19,2001,1.0,42,38,42,0,0,0,28,0,0,,0,0,20,62,31,0,0,0,0,0,22,21,95.5,0,Matches
587,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,30,1989,35.2,2307,182,767,1053,594,18,1861,6,15,40.0,8,2,1266,5387,2617,97,40,3,7,9,1366,1318,96.5,30,Matches
588,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,33,1986,19.2,1248,142,515,675,146,7,1170,4,9,44.4,5,0,750,4092,2651,91,28,0,6,6,800,783,97.9,4,Matches
589,Bryan Cristante\16657b95,it ITA,DFMF,Roma,it Serie A,25,1995,23.9,1737,187,714,965,195,27,1675,17,21,81.0,17,0,1228,7647,3922,104,22,3,17,15,1352,1288,95.3,50,Matches
590,Giovanni Crociata\8c964914,it ITA,MFDF,Crotone,it Serie A,22,1997,0.3,25,1,5,11,12,2,24,4,5,80.0,4,0,22,169,80,3,1,0,1,2,18,16,88.9,3,Matches
591,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,28,1992,21.8,1050,72,341,544,219,2,828,9,12,75.0,10,1,473,2303,1005,41,20,0,12,10,554,475,85.7,17,Matches
592,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,it Serie A,32,1988,24.2,2048,45,471,963,750,72,1827,56,77,72.7,58,4,1459,6840,4514,215,51,32,24,32,1658,1516,91.4,91,Matches
593,Adrián Cubas\9b40a6ea,py PAR,MF,Nîmes,fr Ligue 1,24,1996,24.9,1264,68,471,737,134,7,1225,13,21,61.9,14,1,833,3682,1863,40,7,1,10,30,743,696,93.7,14,Matches
594,Sergio Cubero Ezcurra\d858d079,es ESP,MF,Eibar,es La Liga,20,1999,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
595,Cucho\71b47ab9,co COL,FWMF,Getafe,es La Liga,21,1999,16.3,747,9,50,314,430,57,731,22,33,66.7,23,1,543,3033,1572,95,27,14,59,54,831,562,67.6,108,Matches
596,Marc Cucurella\1daec722,es ESP,MF,Getafe,es La Liga,22,1998,36.0,1728,27,238,696,898,95,1598,25,51,49.0,27,3,1082,5434,3144,162,53,23,60,58,1412,1032,73.1,158,Matches
597,Mickaël Cuisance\5722eced,fr FRA,MF,Marseille,fr Ligue 1,20,1999,11.4,668,7,87,417,213,21,657,14,35,40.0,16,1,470,2182,963,53,19,5,21,37,652,509,78.1,60,Matches
598,Mickaël Cuisance\5722eced,fr FRA,FW,Bayern Munich,de Bundesliga,20,1999,0.2,13,0,0,8,5,0,13,0,1,0.0,0,0,10,40,29,2,0,0,0,1,11,9,81.8,0,Matches
599,Matheus Cunha\dc62b55d,br BRA,FWMF,Hertha BSC,de Bundesliga,21,1999,23.9,1194,12,138,555,613,101,1056,78,128,60.9,83,2,865,5136,3101,157,59,36,45,106,1056,737,69.8,156,Matches
600,Giuseppe Cuomo\ae5b04fe,it ITA,DF,Crotone,it Serie A,22,1998,8.9,614,54,332,300,24,4,587,4,13,30.8,5,0,374,2185,1152,27,5,0,1,7,386,379,98.2,1,Matches
601,Patrick Cutrone\a4fe8cda,it ITA,FW,Wolves,eng Premier League,22,1998,0.3,7,0,0,3,5,1,6,0,0,,0,0,4,25,7,1,1,0,0,0,13,4,30.8,2,Matches
602,Patrick Cutrone\a4fe8cda,it ITA,FWMF,Fiorentina,it Serie A,22,1998,2.2,81,1,3,41,41,7,78,0,1,0.0,0,0,53,287,112,6,0,1,3,9,103,58,56.3,26,Matches
603,Patrick Cutrone\a4fe8cda,it ITA,FW,Valencia,es La Liga,22,1998,1.2,30,0,2,17,12,4,28,2,2,100.0,2,0,17,99,48,5,0,0,3,0,58,21,36.2,5,Matches
604,Wylan Cyprien\3e092724,fr FRA,MF,Parma,it Serie A,25,1995,4.6,342,20,109,190,57,2,317,1,2,50.0,1,0,206,884,451,17,1,0,3,3,253,238,94.1,4,Matches
605,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,30,1990,25.1,1609,241,1003,685,36,14,1548,5,8,62.5,5,0,931,5729,3223,69,8,0,4,10,1007,987,98.0,4,Matches
606,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Genoa,it Serie A,21,1999,13.0,694,37,209,326,186,13,583,10,20,50.0,10,1,400,1688,806,41,7,2,13,9,463,405,87.5,19,Matches
607,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,31,1988,7.8,555,67,234,270,80,10,521,1,2,50.0,1,0,364,1534,918,29,8,0,10,4,436,413,94.7,13,Matches
608,Damien Da Silva\1ec7e1c5,fr FRA,DF,Rennes,fr Ligue 1,32,1988,29.6,2268,239,1080,1280,81,32,2241,11,11,100.0,11,0,1519,9739,5402,136,21,0,1,6,1696,1673,98.6,7,Matches
609,Moanes Dabbur\eac044ad,il ISR,FW,Hoffenheim,de Bundesliga,28,1992,11.1,515,10,49,247,241,53,499,26,44,59.1,29,4,371,1453,732,41,12,5,36,29,580,378,65.2,100,Matches
610,Bryan Dabo\c53083ad,bf BFA,MF,Benevento,it Serie A,28,1992,12.4,715,31,149,423,200,23,699,14,24,58.3,14,1,439,2727,1463,61,26,5,20,11,577,489,84.7,36,Matches
611,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,21,1998,15.1,1083,40,268,503,379,34,971,10,17,58.8,11,0,775,3330,1900,97,27,10,10,13,813,766,94.2,53,Matches
612,Finn Dahmen\dee3013b,de GER,GK,Mainz 05,de Bundesliga,22,1998,3.0,96,90,96,0,0,0,65,0,0,,0,0,39,213,100,0,0,0,0,0,32,32,100.0,0,Matches
613,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,24,1996,14.0,1054,38,248,655,250,11,1045,25,31,80.6,25,1,802,4213,1728,62,24,4,16,22,829,761,91.8,35,Matches
614,Leon Dajaku\aeaf1bc1,de GER,FW,Union Berlin,de Bundesliga,19,2001,0.4,22,0,3,15,6,0,22,1,2,50.0,2,0,18,83,17,0,0,0,3,2,19,15,78.9,1,Matches
615,Stuart Dallas\67ca8566,nir NIR,DFMF,Leeds United,eng Premier League,29,1991,37.9,2607,89,735,1352,702,65,2392,22,37,59.5,25,0,1645,9374,4952,184,73,15,37,42,1977,1745,88.3,106,Matches
616,Diogo Dalot\d9565625,pt POR,DF,Milan,it Serie A,21,1999,12.1,764,56,251,369,185,19,659,9,13,69.2,10,0,418,2366,1395,56,20,9,12,3,450,410,91.1,18,Matches
617,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,it Serie A,20,2000,19.7,1048,18,162,486,477,65,1001,51,86,59.3,53,1,736,3487,2076,112,31,14,43,40,955,701,73.4,123,Matches
618,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,19,2001,16.4,1237,132,572,659,75,13,1176,3,3,100.0,3,0,856,4787,2834,95,8,0,5,4,933,904,96.9,4,Matches
619,Danilo\94b2001f,br BRA,DF,Juventus,it Serie A,29,1991,32.4,2747,162,909,1577,416,24,2560,20,22,90.9,20,1,1879,8717,4927,199,43,5,13,12,2077,2025,97.5,29,Matches
620,Scott Dann\52105203,eng ENG,DF,Crystal Palace,eng Premier League,33,1987,15.0,733,100,424,316,25,15,707,5,5,100.0,5,0,363,1527,799,15,1,0,3,0,440,426,96.8,1,Matches
621,Tiago Dantas\234204f4,pt POR,MF,Bayern Munich,de Bundesliga,19,2000,0.8,37,0,1,23,15,2,34,0,0,,0,0,22,87,21,1,1,0,0,0,31,26,83.9,4,Matches
622,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,36,1983,8.6,757,95,435,360,18,12,744,0,0,,0,0,550,3107,1750,24,4,0,4,1,622,614,98.7,4,Matches
623,Andrea Danzi\263b855a,it ITA,MFDF,Hellas Verona,it Serie A,21,1999,1.2,47,4,12,30,5,0,47,0,0,,0,0,27,93,16,1,0,0,3,0,32,30,93.8,1,Matches
624,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,it Serie A,19,2001,3.6,285,8,75,194,35,0,284,3,4,75.0,3,0,222,1049,534,19,2,0,2,1,221,215,97.3,1,Matches
625,Márton Dárdai\41bff4fa,de GER,DFMF,Hertha BSC,de Bundesliga,18,2002,9.1,599,79,334,271,48,2,563,0,3,0.0,0,0,389,2721,1657,27,3,0,1,1,407,400,98.3,0,Matches
626,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,29,1990,21.1,1233,22,204,638,462,50,1147,19,31,61.3,21,1,804,4284,1814,94,36,8,30,29,999,792,79.3,116,Matches
627,Karl Darlow\cde3309f,eng ENG,GK,Newcastle Utd,eng Premier League,29,1990,25.0,818,731,809,8,1,1,497,0,0,,0,0,251,1469,867,0,0,0,1,0,229,226,98.7,0,Matches
628,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,30,1989,12.9,637,39,199,220,243,30,540,2,10,20.0,2,0,360,1607,926,40,14,6,5,5,422,366,86.7,34,Matches
629,Matteo Darmian\96e0490d,it ITA,DF,Parma,it Serie A,30,1989,2.3,127,9,50,60,22,0,108,1,2,50.0,1,0,66,220,96,3,0,0,1,1,78,71,91.0,8,Matches
630,Jonathan David\ce50fd99,ca CAN,FW,Lille,fr Ligue 1,20,2000,26.2,877,5,52,360,508,128,854,26,52,50.0,29,1,577,2375,1370,71,18,19,61,51,1177,639,54.3,244,Matches
631,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,19,2000,19.6,1769,68,450,950,527,39,1581,59,83,71.1,62,5,1280,6797,4015,166,66,11,42,45,1223,1146,93.7,54,Matches
632,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,27,1993,15.0,938,81,315,471,208,15,796,5,9,55.6,7,0,514,2308,1391,54,18,4,3,5,586,543,92.7,25,Matches
633,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,22,1998,15.8,857,57,297,505,110,5,847,16,22,72.7,18,0,537,2711,1348,52,12,2,14,15,638,576,90.3,23,Matches
634,Keinan Davis\9deaf2c8,eng ENG,FWMF,Aston Villa,eng Premier League,22,1998,3.1,122,2,10,47,73,30,121,7,11,63.6,8,0,87,397,230,11,3,2,11,7,179,100,55.9,43,Matches
635,Leif Davis\8574c61f,eng ENG,DF,Leeds United,eng Premier League,20,2000,0.4,23,5,15,7,3,0,23,1,1,100.0,1,0,16,139,62,1,2,0,0,0,19,16,84.2,0,Matches
636,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,25,1995,20.7,1100,139,552,496,115,20,1053,5,6,83.3,5,1,570,2873,1532,44,16,0,7,3,622,593,95.3,15,Matches
637,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,30,1990,21.4,945,180,575,375,38,22,918,0,0,,0,0,497,2632,1203,21,5,0,5,0,551,535,97.1,1,Matches
638,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,29,1991,22.2,1683,13,136,773,916,108,1543,40,69,58.0,45,2,1187,6538,4210,213,82,31,35,34,1465,1281,87.4,183,Matches
639,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,33,1987,9.5,466,66,256,226,13,6,449,2,2,100.0,2,0,235,1421,683,8,2,0,1,1,253,242,95.7,3,Matches
640,Rodrigo De Paul\162efffd,ar ARG,MF,Udinese,it Serie A,26,1994,35.6,2579,27,432,1349,1099,64,2344,112,167,67.1,114,2,2006,13377,7911,335,145,14,68,78,2156,1905,88.4,153,Matches
641,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,27,1992,0.3,15,0,5,4,7,3,15,0,0,,0,0,10,50,20,1,0,1,0,0,14,13,92.9,4,Matches
642,Mattia De Sciglio\ae4e2852,it ITA,DF,Lyon,fr Ligue 1,27,1992,16.3,1122,66,370,566,244,13,1005,8,14,57.1,9,1,660,3086,1536,61,12,3,13,5,729,686,94.1,36,Matches
643,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,32,1988,23.8,1500,97,537,735,308,27,1290,4,7,57.1,5,0,788,4223,1951,62,25,0,5,14,968,878,90.7,28,Matches
644,Thibault De Smet\5fdcb075,be BEL,DF,Reims,fr Ligue 1,22,1998,5.5,423,15,124,225,105,3,365,3,4,75.0,3,0,234,1350,824,41,19,2,3,1,264,249,94.3,15,Matches
645,Lucas Deaux\44f8c299,fr FRA,MFDF,Nîmes,fr Ligue 1,31,1988,19.5,1217,79,438,645,214,29,1179,20,32,62.5,21,1,731,3660,2036,51,15,4,25,21,913,801,87.7,54,Matches
646,Mathieu Debuchy\92232aad,fr FRA,DF,Saint-Étienne,fr Ligue 1,35,1985,23.4,1587,91,498,719,433,43,1271,17,32,53.1,19,2,723,3206,1727,79,30,3,22,20,856,751,87.7,35,Matches
647,Grégoire Defrel\854ee61a,mq MTQ,FWMF,Sassuolo,it Serie A,29,1991,14.8,568,8,58,275,279,59,552,13,24,54.2,15,0,405,2319,1045,55,21,2,25,22,597,419,70.2,107,Matches
648,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,it Serie A,24,1995,6.8,303,21,96,149,70,3,302,2,2,100.0,2,1,178,958,376,14,2,0,7,6,199,180,90.5,11,Matches
649,Alessandro Deiola\7f267d66,it ITA,MF,Spezia,it Serie A,24,1995,4.0,198,8,39,114,54,6,187,1,2,50.0,1,0,124,599,193,9,3,1,2,4,160,134,83.8,11,Matches
650,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,fr Ligue 1,24,1996,7.2,487,2,47,195,280,34,462,18,33,54.5,22,1,352,1764,956,59,16,9,21,17,464,350,75.4,91,Matches
651,Lorenzo Del Pinto\081b6080,it ITA,MF,Benevento,it Serie A,30,1990,0.1,9,0,7,3,0,0,8,0,0,,0,0,4,5,0,0,0,0,0,1,10,6,60.0,0,Matches
652,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,28,1992,19.8,1038,47,324,506,320,30,898,25,51,49.0,28,1,623,4623,3356,135,56,15,19,19,738,629,85.2,51,Matches
653,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,de Bundesliga,28,1991,14.3,1002,45,293,581,156,15,987,4,12,33.3,6,1,633,2123,810,35,7,2,10,8,714,671,94.0,19,Matches
654,Liam Delap\dd897ee7,eng ENG,FW,Manchester City,eng Premier League,17,2003,0.4,11,0,1,7,3,1,7,0,0,,0,0,6,3,0,0,0,0,2,1,16,7,43.8,3,Matches
655,Jonathan Delaplace\79685569,fr FRA,DF,Lorient,fr Ligue 1,34,1986,10.1,624,32,185,289,184,18,499,3,6,50.0,4,0,303,1317,657,34,9,2,14,3,364,306,84.1,18,Matches
656,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,fr Ligue 1,18,2002,0.1,4,1,3,1,0,0,4,0,0,,0,0,2,15,0,0,0,0,0,0,1,1,100.0,0,Matches
657,Cristian Dell'Orco\b0243215,it ITA,DF,Spezia,it Serie A,26,1994,2.9,170,24,80,82,17,2,148,0,0,,0,0,80,508,310,5,1,0,2,2,91,87,95.6,1,Matches
658,Andy Delort\d33c706e,dz ALG,FW,Montpellier,fr Ligue 1,28,1991,27.6,1232,32,85,544,655,159,1157,38,70,54.3,39,1,658,2751,1451,86,22,18,72,40,1526,928,60.8,248,Matches
659,Fabian Delph\111c3236,eng ENG,MFDF,Everton,eng Premier League,30,1989,3.0,264,7,77,162,45,0,254,8,12,66.7,8,0,198,894,452,17,5,0,2,2,212,207,97.6,2,Matches
660,Moussa Dembélé\e7986081,fr FRA,FWMF,Atlético Madrid,es La Liga,24,1996,1.1,51,0,1,23,30,10,50,1,4,25.0,2,0,29,178,86,4,2,1,7,0,68,40,58.8,11,Matches
661,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,fr Ligue 1,24,1996,7.5,253,12,20,95,148,50,244,11,20,55.0,11,0,143,559,271,18,6,2,17,20,296,179,60.5,69,Matches
662,Ousmane Dembélé\b19db005,fr FRA,FWDF,Barcelona,es La Liga,23,1997,19.7,1287,8,77,445,883,155,1231,73,120,60.8,78,6,1062,6368,4159,260,73,57,50,29,1311,1079,82.3,191,Matches
663,Merih Demiral\e3cceee6,tr TUR,DF,Juventus,it Serie A,22,1998,10.4,729,111,396,335,29,12,706,3,3,100.0,3,0,448,2063,776,16,5,0,1,3,543,532,98.0,2,Matches
664,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,de Bundesliga,27,1993,19.4,1474,34,222,857,493,33,1354,25,42,59.5,27,4,989,4794,2579,128,39,7,38,45,1147,1036,90.3,80,Matches
665,Ermedin Demirović\ed79b7d3,ba BIH,FW,Freiburg,de Bundesliga,22,1998,16.6,506,26,58,216,258,75,491,14,25,56.0,15,0,299,1272,592,41,8,10,49,41,746,329,44.1,107,Matches
666,Diego Demme\dc3fa3b5,de GER,MF,Napoli,it Serie A,28,1991,17.7,1418,55,326,887,283,24,1395,4,7,57.1,4,0,1023,4589,2130,102,33,3,8,19,1155,1089,94.3,28,Matches
667,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,25,1995,29.0,1919,271,958,1035,45,6,1883,7,7,100.0,7,0,1280,6473,3760,68,12,0,5,3,1413,1386,98.1,4,Matches
668,Leander Dendoncker\5a7301ae,be BEL,MFDF,Wolves,eng Premier League,25,1995,27.8,1444,104,447,823,243,59,1424,11,16,68.8,11,1,771,3806,1886,62,13,2,19,9,1094,949,86.7,51,Matches
669,Kevin Denkey\0d3585b5,tg TOG,FW,Nîmes,fr Ligue 1,19,2000,5.8,184,3,8,90,96,32,172,5,12,41.7,5,0,115,413,170,10,0,4,15,7,250,126,50.4,58,Matches
670,Emmanuel Dennis\2c44a35d,ng NGA,FW,Köln,de Bundesliga,22,1997,5.3,208,1,19,99,107,29,197,14,24,58.3,15,3,146,762,412,23,11,3,18,13,322,145,45.0,49,Matches
671,Stefano Denswil\5832ebfe,nl NED,DF,Bologna,it Serie A,27,1993,1.3,90,3,39,40,19,0,82,1,1,100.0,1,0,62,229,139,4,3,0,0,0,60,60,100.0,0,Matches
672,Fabio Depaoli\d97f2e8d,it ITA,DF,Atalanta,it Serie A,23,1997,2.1,132,3,24,66,52,5,118,1,1,100.0,1,0,86,326,171,7,3,0,4,5,107,88,82.2,10,Matches
673,Fabio Depaoli\d97f2e8d,it ITA,MF,Sampdoria,it Serie A,23,1997,0.9,24,2,3,6,17,1,24,0,1,0.0,0,0,17,94,48,2,1,0,2,0,28,16,57.1,4,Matches
674,Fabio Depaoli\d97f2e8d,it ITA,DF,Benevento,it Serie A,23,1997,12.4,543,49,217,217,131,12,469,4,10,40.0,4,0,273,1297,633,31,3,1,7,4,315,273,86.7,14,Matches
675,Memphis Depay\8f696594,nl NED,FW,Lyon,fr Ligue 1,26,1994,32.5,1736,5,61,781,988,204,1546,88,142,62.0,96,3,1243,5345,3211,204,59,40,116,88,1955,1331,68.1,379,Matches
676,Clément Depres\e53ab10b,fr FRA,MF,Nîmes,fr Ligue 1,25,1994,0.2,6,0,1,2,3,0,6,0,0,,0,0,3,3,0,0,0,0,0,0,8,6,75.0,4,Matches
677,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,27,1992,15.1,976,155,665,356,15,9,953,1,2,50.0,1,0,598,3018,1574,16,1,0,2,4,673,646,96.0,3,Matches
678,Kastriot Dermaku\2990c466,al ALB,DF,Parma,it Serie A,28,1992,1.1,52,15,34,20,0,0,50,0,0,,0,0,28,144,76,1,0,0,0,0,31,30,96.8,0,Matches
