Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
603,Marco D'Alessandro\060606ec,it ITA,MFDF,SPAL,it Serie A,28,1991,8.7,19,9,6,7,6,3,11,27.3,8,136,39,28.7,44,52,40,12,0,0,12,5,24,7,0,Matches
604,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,30,1988,15.6,34,20,18,9,7,14,36,38.9,22,276,75,27.2,96,128,52,24,5,0,19,14,48,30,0,Matches
605,Felice D'Amico\0c35d28d,it ITA,MF,Sampdoria,it Serie A,18,2000,0.0,2,1,1,0,1,1,1,100.0,0,5,1,20.0,3,1,1,0,0,0,0,0,2,0,0,Matches
606,Lucas Da Cunha\007faf7a,fr FRA,MF,Rennes,fr Ligue 1,18,2001,0.8,1,1,1,0,0,0,1,0.0,1,19,7,36.8,9,5,5,0,0,0,0,0,1,0,0,Matches
607,Jacopo Da Riva\9591723b,it ITA,FW,Atalanta,it Serie A,18,2000,0.0,0,0,0,0,0,0,0,,0,4,0,0.0,0,1,3,0,0,0,0,0,0,0,0,Matches
608,Damien Da Silva\1ec7e1c5,fr FRA,DF,Rennes,fr Ligue 1,31,1988,24.9,31,17,21,9,1,6,19,31.6,13,159,59,37.1,97,55,7,38,18,1,20,20,51,198,2,Matches
609,Moanes Dabbur\eac044ad,il ISR,FW,Sevilla,es La Liga,27,1992,0.3,1,1,0,0,1,0,0,,0,5,3,60.0,0,1,4,0,0,0,0,0,1,1,0,Matches
610,Moanes Dabbur\eac044ad,il ISR,FW,Hoffenheim,de Bundesliga,27,1992,8.5,8,7,1,4,3,4,10,40.0,6,152,40,26.3,22,56,74,12,2,0,10,5,13,1,0,Matches
611,Bryan Dabo\c53083ad,bf BFA,MF,SPAL,it Serie A,27,1992,12.5,28,14,14,11,3,4,18,22.2,14,212,60,28.3,79,94,39,17,3,0,14,8,36,13,0,Matches
612,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,20,1998,7.4,7,4,3,1,3,3,9,33.3,6,87,26,29.9,40,32,15,12,1,0,11,7,14,11,0,Matches
613,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,23,1996,6.2,16,7,6,8,2,5,19,26.3,14,129,39,30.2,38,71,20,9,2,0,7,5,21,8,0,Matches
614,Leon Dajaku\aeaf1bc1,de GER,DFFW,Bayern Munich,de Bundesliga,18,2001,0.1,0,0,0,0,0,0,1,0.0,1,4,1,25.0,1,2,1,0,0,0,0,1,1,0,0,Matches
615,Felipe dal Belo\8cea6319,br BRA,DF,SPAL,it Serie A,35,1984,11.1,14,8,7,7,0,9,18,50.0,9,112,32,28.6,59,52,1,21,12,0,9,7,21,36,0,Matches
616,Christian Dalle Mura\f32df091,it ITA,MF,Fiorentina,it Serie A,17,2002,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
617,Diogo Dalot\d9565625,pt POR,DFMF,Manchester Utd,eng Premier League,20,1999,0.7,3,2,3,0,0,2,4,50.0,2,8,4,50.0,3,2,3,1,0,0,1,0,3,4,0,Matches
618,Charlie Daniels\9d107085,eng ENG,DF,Bournemouth,eng Premier League,32,1986,1.4,1,0,0,1,0,1,2,50.0,1,26,5,19.2,20,6,0,5,1,0,4,4,5,4,1,Matches
619,Danilo\94b2001f,br BRA,DF,Juventus,it Serie A,28,1991,16.0,34,17,20,7,7,14,25,56.0,11,155,50,32.3,64,64,27,22,4,0,18,15,49,46,0,Matches
620,Scott Dann\52105203,eng ENG,DF,Crystal Palace,eng Premier League,32,1987,14.1,12,5,10,2,0,7,14,50.0,7,41,16,39.0,29,12,0,17,6,0,11,11,23,80,0,Matches
621,Kevin Danso\6e33125f,at AUT,DF,Southampton,eng Premier League,20,1998,3.1,8,4,4,4,0,5,8,62.5,3,41,10,24.4,26,13,2,9,4,0,5,2,10,15,0,Matches
622,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,35,1983,21.0,36,19,28,8,0,14,21,66.7,7,166,60,36.1,119,41,6,47,19,0,28,18,54,103,0,Matches
623,Andrea Danzi\263b855a,it ITA,MF,Hellas Verona,it Serie A,20,1999,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
624,Sergi Darder\070a3904,es ESP,MFFW,Espanyol,es La Liga,25,1993,29.5,48,25,12,26,10,12,48,25.0,36,630,153,24.3,131,344,155,33,0,0,33,20,68,28,1,Matches
625,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,28,1990,25.1,56,39,19,28,9,7,47,14.9,40,630,173,27.5,138,350,142,49,8,0,41,24,80,29,2,Matches
626,Matteo Darmian\96e0490d,it ITA,DF,Parma,it Serie A,29,1989,29.8,72,39,44,25,3,33,77,42.9,44,477,127,26.6,247,160,70,73,20,0,53,16,88,84,0,Matches
627,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,18,2000,24.8,78,49,35,29,14,30,53,56.6,23,429,184,42.9,167,161,101,56,4,0,52,24,102,54,0,Matches
628,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,26,1993,15.9,30,13,13,14,3,5,24,20.8,19,214,63,29.4,98,91,25,43,13,0,30,12,42,67,1,Matches
629,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,21,1998,22.5,36,18,13,16,7,8,51,15.7,43,425,99,23.3,157,210,58,34,4,0,30,28,64,35,1,Matches
630,Keinan Davis\9deaf2c8,eng ENG,FW,Aston Villa,eng Premier League,21,1998,6.1,2,2,0,2,0,0,3,0.0,3,88,19,21.6,3,50,35,5,1,0,4,0,2,3,0,Matches
631,Paweł Dawidowicz\16bb656a,pl POL,DFMF,Hellas Verona,it Serie A,24,1995,7.7,17,8,11,5,1,6,13,46.2,7,114,34,29.8,65,42,7,11,6,0,5,12,29,53,0,Matches
632,Craig Dawson\3e9e06cb,eng ENG,DF,Watford,eng Premier League,29,1990,26.2,30,19,15,13,2,14,31,45.2,17,187,74,39.6,109,66,12,56,35,1,21,20,50,166,1,Matches
633,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,28,1991,31.0,44,28,11,18,15,11,58,19.0,47,554,177,31.9,83,230,241,31,2,0,29,11,55,19,1,Matches
634,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,32,1987,16.7,21,15,15,5,1,7,12,58.3,5,144,46,31.9,95,43,6,44,23,0,21,20,41,94,2,Matches
635,Rodrigo De Paul\162efffd,ar ARG,MF,Udinese,it Serie A,25,1994,31.4,63,37,36,20,7,21,73,28.8,52,693,186,26.8,290,285,118,51,6,0,45,23,86,10,0,Matches
636,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,26,1992,5.2,11,5,7,4,0,6,12,50.0,6,48,16,33.3,23,20,5,12,1,0,11,7,18,15,0,Matches
637,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Torino,it Serie A,31,1988,24.9,16,9,4,9,3,11,32,34.4,21,235,62,26.4,77,91,67,46,7,0,39,11,27,86,0,Matches
638,Lucas Deaux\44f8c299,fr FRA,MF,Nîmes,fr Ligue 1,30,1988,14.8,55,34,21,28,6,19,59,32.2,40,391,139,35.5,139,218,34,25,6,0,19,10,65,44,0,Matches
639,Mathieu Debuchy\92232aad,fr FRA,DF,Saint-Étienne,fr Ligue 1,34,1985,19.7,52,26,26,21,5,20,48,41.7,28,250,79,31.6,121,93,36,46,14,1,32,33,85,99,0,Matches
640,Troy Deeney\82e34b69,eng ENG,FW,Watford,eng Premier League,31,1988,24.7,24,17,2,14,8,9,30,30.0,21,461,107,23.2,53,231,177,20,2,0,18,6,30,22,0,Matches
641,Grégoire Defrel\854ee61a,mq MTQ,FWMF,Sassuolo,it Serie A,28,1991,10.9,11,9,4,5,2,3,16,18.8,13,226,60,26.5,30,104,92,14,0,0,14,3,14,6,0,Matches
642,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,it Serie A,23,1995,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches
643,Alessandro Deiola\7f267d66,it ITA,MF,Lecce,it Serie A,23,1995,8.0,19,12,8,11,0,10,21,47.6,11,152,45,29.6,62,69,21,15,4,0,11,6,25,19,0,Matches
644,Romain Del Castillo\0be95d34,fr FRA,FWMF,Rennes,fr Ligue 1,23,1996,13.8,25,19,9,12,4,8,34,23.5,26,348,81,23.3,67,181,100,16,5,0,11,7,32,7,0,Matches
645,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,27,1992,13.9,27,14,20,6,1,9,21,42.9,12,204,48,23.5,103,79,22,28,2,0,26,12,39,28,0,Matches
646,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,de Bundesliga,27,1991,9.2,25,16,11,12,2,6,15,40.0,9,155,50,32.3,55,84,16,16,7,0,9,23,48,38,0,Matches
647,Paul Delecroix\2ee1b96b,fr FRA,GK,Metz,fr Ligue 1,30,1988,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
648,Cristian Dell'Orco\b0243215,it ITA,DF,Lecce,it Serie A,25,1994,11.2,30,16,23,5,2,10,17,58.8,7,118,37,31.4,63,36,19,20,6,0,14,11,41,37,0,Matches
649,Andy Delort\d33c706e,dz ALG,FW,Montpellier,fr Ligue 1,27,1991,25.3,32,20,9,12,11,13,29,44.8,16,347,103,29.7,45,140,162,22,8,0,14,7,39,11,0,Matches
650,Fabian Delph\111c3236,eng ENG,MF,Everton,eng Premier League,29,1989,13.2,29,11,11,11,7,11,32,34.4,21,189,55,29.1,76,87,26,22,6,0,16,13,42,19,1,Matches
651,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,fr Ligue 1,23,1996,24.3,12,9,1,6,5,3,18,16.7,15,292,77,26.4,9,107,176,21,7,0,14,4,16,27,1,Matches
652,Ousmane Dembélé\b19db005,fr FRA,FW,Barcelona,es La Liga,22,1997,4.0,0,0,0,0,0,0,3,0.0,3,58,10,17.2,9,31,18,4,0,0,4,0,0,0,0,Matches
653,Merih Demiral\e3cceee6,tr TUR,DF,Juventus,it Serie A,21,1998,4.6,11,7,8,3,0,3,5,60.0,2,34,10,29.4,22,9,3,7,5,1,2,1,12,29,0,Matches
654,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,de Bundesliga,26,1993,17.5,33,22,7,20,6,8,28,28.6,20,324,117,36.1,90,168,66,27,5,0,22,19,52,12,0,Matches
655,Diego Demme\dc3fa3b5,de GER,MF,RB Leipzig,de Bundesliga,27,1991,13.5,45,28,19,20,6,16,43,37.2,27,304,97,31.9,98,165,41,29,2,0,27,12,57,26,1,Matches
656,Diego Demme\dc3fa3b5,de GER,MF,Napoli,it Serie A,27,1991,10.0,21,13,15,4,2,9,28,32.1,19,201,57,28.4,80,92,29,8,1,0,7,4,25,12,0,Matches
657,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,24,1995,23.7,22,16,16,6,0,7,15,46.7,8,144,53,36.8,99,40,5,42,30,0,12,11,33,105,0,Matches
658,Leander Dendoncker\5a7301ae,be BEL,MFDF,Wolves,eng Premier League,24,1995,31.1,68,40,41,19,8,23,62,37.1,39,573,164,28.6,254,255,64,53,13,0,40,23,91,95,3,Matches
659,Kevin Denkey\0d3585b5,tg TOG,FWMF,Nîmes,fr Ligue 1,18,2000,6.7,11,9,2,6,3,4,11,36.4,7,135,40,29.6,12,85,38,6,1,0,5,0,11,1,0,Matches
660,Stefano Denswil\5832ebfe,nl NED,DF,Bologna,it Serie A,26,1993,24.9,53,35,32,18,3,30,48,62.5,18,281,80,28.5,140,108,33,50,10,0,40,20,73,112,2,Matches
661,Fabio Depaoli\d97f2e8d,it ITA,MFDF,Sampdoria,it Serie A,22,1997,20.6,46,26,22,18,6,15,38,39.5,23,399,91,22.8,133,165,101,42,3,0,39,14,60,33,0,Matches
662,Memphis Depay\8f696594,nl NED,FWMF,Lyon,fr Ligue 1,25,1994,11.3,9,9,5,2,2,2,8,25.0,6,159,45,28.3,21,73,65,4,0,0,4,4,13,2,0,Matches
663,Kastriot Dermaku\2990c466,al ALB,DF,Parma,it Serie A,27,1992,11.4,9,6,7,2,0,3,11,27.3,8,124,37,29.8,86,37,1,27,18,0,9,7,16,75,0,Matches
664,Daniele Dessena\02b2937c,it ITA,MF,Brescia,it Serie A,32,1987,20.8,24,15,12,10,2,10,31,32.3,21,300,72,24.0,86,149,65,21,3,0,18,6,30,24,0,Matches
665,Mattia Destro\d7d32194,it ITA,FW,Bologna,it Serie A,28,1991,2.1,3,3,0,2,1,1,2,50.0,1,43,9,20.9,2,22,19,1,0,0,1,2,5,0,0,Matches
666,Mattia Destro\d7d32194,it ITA,FWMF,Genoa,it Serie A,28,1991,1.7,0,0,0,0,0,0,0,,0,29,6,20.7,1,8,20,1,0,0,1,2,2,0,0,Matches
667,Gerard Deulofeu\39583cfd,es ESP,FW,Watford,eng Premier League,25,1994,23.3,29,21,15,8,6,13,66,19.7,53,511,133,26.0,114,208,189,16,0,0,16,26,55,6,0,Matches
668,Deyverson\2e5e846d,br BRA,FW,Getafe,es La Liga,28,1991,2.3,0,0,0,0,0,0,2,0.0,2,44,7,15.9,4,14,26,2,1,0,1,1,1,5,0,Matches
669,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,it Serie A,30,1988,14.4,3,2,0,2,1,0,7,0.0,7,208,57,27.4,13,74,121,3,0,0,3,0,3,11,0,Matches
670,Federico Di Francesco\1fca9171,it ITA,FW,SPAL,it Serie A,25,1994,12.0,7,6,3,3,1,2,18,11.1,16,169,43,25.4,26,78,65,13,3,0,10,4,11,3,0,Matches
671,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,25,1993,33.0,62,43,32,21,9,33,72,45.8,39,398,125,31.4,179,154,65,48,13,1,35,13,75,73,0,Matches
672,Ángel Di María\19cda00b,ar ARG,FWMF,Paris S-G,fr Ligue 1,31,1988,22.2,21,13,4,9,8,7,42,16.7,35,410,104,25.4,67,175,168,20,3,0,17,10,31,1,0,Matches
673,Boulaye Dia\244bc2c8,sn SEN,FW,Reims,fr Ligue 1,22,1996,20.1,21,13,12,5,4,2,16,12.5,14,319,92,28.8,44,143,132,16,2,0,14,9,30,20,0,Matches
674,Fousseni Diabaté\d07e3b41,ml MLI,FWMF,Amiens,fr Ligue 1,23,1995,13.2,18,10,7,7,4,3,11,27.3,8,378,99,26.2,100,188,90,15,0,0,15,8,26,8,1,Matches
675,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,de Bundesliga,20,1999,19.7,9,4,3,6,0,2,13,15.4,11,238,70,29.4,33,119,86,15,0,0,15,8,17,1,0,Matches
676,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,22,1996,16.0,14,10,10,3,1,3,10,30.0,7,124,39,31.5,77,42,5,23,14,0,9,4,18,101,1,Matches
677,Bafodé Diakité\1bfb6fef,fr FRA,DF,Toulouse,fr Ligue 1,18,2001,15.2,21,14,15,6,0,11,19,57.9,8,122,41,33.6,83,35,4,23,9,0,14,15,36,76,3,Matches
678,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,23,1996,13.3,17,10,8,8,1,6,15,40.0,9,150,56,37.3,74,70,6,22,6,0,16,8,25,40,0,Matches
679,Amad Diallo\9dc96f10,ci CIV,FW,Atalanta,it Serie A,17,2002,0.3,1,1,0,1,0,0,0,,0,8,5,62.5,0,3,5,0,0,0,0,0,1,0,0,Matches
680,Habib Diallo\6605d143,sn SEN,FW,Metz,fr Ligue 1,24,1995,24.4,3,2,1,1,1,0,8,0.0,8,463,90,19.4,20,235,208,10,3,0,7,4,7,39,0,Matches
681,Ibrahima Diallo\11ff3d56,fr FRA,MF,Brest,fr Ligue 1,20,1999,17.3,48,38,21,25,2,10,23,43.5,13,317,102,32.2,114,180,23,15,2,0,13,15,63,27,1,Matches
682,Moussa Diarra\698f11e3,fr FRA,DF,Toulouse,fr Ligue 1,18,2000,1.0,3,1,2,1,0,1,1,100.0,0,15,4,26.7,9,6,0,0,0,0,0,3,6,4,0,Matches
683,Raphael Dias Belloli\3423f250,br BRA,MFFW,Rennes,fr Ligue 1,22,1996,18.8,30,20,7,18,5,9,39,23.1,30,370,93,25.1,66,179,125,34,3,0,31,13,43,14,0,Matches
684,Lucas Dias\d83f8f69,fr FRA,GK,Nîmes,fr Ligue 1,20,1999,3.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
685,Amadou Diawara\bf309d24,gn GUI,MF,Roma,it Serie A,22,1997,16.9,48,32,14,25,9,10,32,31.3,22,318,95,29.9,113,169,36,23,1,0,22,18,66,19,3,Matches
686,Brahim Díaz\407feb71,es ESP,FWMF,Real Madrid,es La Liga,19,1999,0.7,1,1,0,1,0,0,0,,0,14,2,14.3,4,6,4,1,0,0,1,2,3,0,0,Matches
687,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,31,1988,32.0,79,45,35,39,5,27,67,40.3,40,405,120,29.6,180,169,56,88,24,0,64,27,106,131,0,Matches
688,Bakaye Dibassy\247accfd,ml MLI,DF,Amiens,fr Ligue 1,29,1989,20.8,35,19,24,10,1,13,21,61.9,8,199,64,32.2,123,67,9,54,20,0,34,34,69,98,1,Matches
689,Eric Dier\ac861941,eng ENG,DFMF,Tottenham,eng Premier League,25,1994,14.9,25,14,13,10,2,6,22,27.3,16,204,54,26.5,92,93,19,26,11,0,15,6,31,78,0,Matches
690,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,26,1993,33.7,87,39,58,22,7,30,67,44.8,37,498,134,26.9,249,158,91,69,10,0,59,24,111,145,1,Matches
691,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,28,1991,38.0,30,20,20,9,1,6,15,40.0,9,133,46,34.6,84,37,12,32,16,1,16,24,54,259,2,Matches
692,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,26,1993,11.2,16,10,8,6,2,8,12,66.7,4,113,38,33.6,50,48,15,21,1,0,20,5,21,27,1,Matches
693,Javairô Dilrosun\34a0f5ff,nl NED,MFFW,Hertha BSC,de Bundesliga,21,1998,14.5,15,6,9,3,3,6,21,28.6,15,205,48,23.4,74,84,47,45,1,0,44,19,34,5,0,Matches
694,Federico Dimarco\970b8574,it ITA,DF,Hellas Verona,it Serie A,21,1997,5.8,10,6,3,5,2,5,10,50.0,5,86,28,32.6,23,38,25,8,2,0,6,2,12,16,0,Matches
695,Federico Dimarco\970b8574,it ITA,DFMF,Inter,it Serie A,21,1997,0.3,1,1,0,1,0,0,0,,0,8,5,62.5,5,2,1,1,0,0,1,0,1,1,0,Matches
696,Tristan Dingomé\92b56413,cm CMR,MF,Reims,fr Ligue 1,28,1991,9.9,11,7,2,6,3,2,19,10.5,17,212,57,26.9,28,124,60,11,0,0,11,4,15,2,0,Matches
697,Lois Diony\4be0b467,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1992,7.4,8,8,0,6,2,2,9,22.2,7,170,50,29.4,3,85,82,3,0,0,3,0,8,0,0,Matches
698,Issa Diop\a712ca2b,fr FRA,DF,West Ham,eng Premier League,22,1997,30.7,32,16,22,10,0,15,32,46.9,17,243,84,34.6,156,79,8,47,21,0,26,32,64,190,3,Matches
699,Papakouli Diop\7329018e,sn SEN,MF,Eibar,es La Liga,33,1986,25.0,43,27,10,27,6,15,44,34.1,29,414,113,27.3,92,254,68,37,8,0,29,20,63,50,1,Matches
700,Assane Dioussé\7f622eef,sn SEN,MF,Saint-Étienne,fr Ligue 1,21,1997,1.3,1,1,0,1,0,0,1,0.0,1,24,3,12.5,11,13,0,3,0,0,3,1,2,2,0,Matches
701,Axel Disasi\ad82197c,fr FRA,DF,Reims,fr Ligue 1,21,1998,27.0,34,23,23,10,1,13,25,52.0,12,187,61,32.6,111,64,12,44,25,0,19,11,45,155,1,Matches
702,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,19,2000,7.3,9,8,4,4,1,5,11,45.5,6,78,30,38.5,37,35,6,8,1,0,7,5,14,48,0,Matches
703,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,27,1991,34.0,51,28,35,16,0,16,29,55.2,13,274,101,36.9,163,101,10,24,9,0,15,32,83,232,0,Matches
704,Moussa Djenepo\254147d4,ml MLI,MFDF,Southampton,eng Premier League,21,1998,10.3,29,18,18,6,5,8,23,34.8,15,265,79,29.8,67,120,78,24,2,0,22,7,36,12,0,Matches
705,Koffi Djidji\933d3b51,ci CIV,DF,Torino,it Serie A,26,1992,9.5,29,13,20,9,0,4,15,26.7,11,169,41,24.3,109,55,5,41,22,0,19,9,38,55,1,Matches
706,Alexander Djiku\43e7a164,gh GHA,DFMF,Strasbourg,fr Ligue 1,24,1994,22.9,65,40,40,24,1,25,41,61.0,16,304,105,34.5,167,126,11,30,10,0,20,38,103,138,1,Matches
707,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,26,1993,30.9,55,25,22,32,1,28,53,52.8,25,368,131,35.6,168,180,20,38,17,0,21,31,86,157,1,Matches
708,Naïs Djouahra\3594a357,fr FRA,FWDF,Real Sociedad,es La Liga,19,1999,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,Matches
709,Marko Dmitrović\ac295d9e,rs SRB,GK,Eibar,es La Liga,27,1992,35.0,0,0,0,0,0,0,3,0.0,3,5,0,0.0,5,0,0,1,0,0,1,0,0,2,0,Matches
710,Matt Doherty\d557d734,ie IRL,DF,Wolves,eng Premier League,27,1992,31.5,65,33,36,25,4,26,50,52.0,24,379,107,28.2,181,142,56,64,5,0,59,19,84,78,1,Matches
711,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,fr Ligue 1,21,1997,21.0,16,8,1,4,11,9,25,36.0,16,379,87,23.0,17,154,208,18,4,0,14,9,25,28,0,Matches
712,Keagan Dolly\ccb1c3af,za RSA,MF,Montpellier,fr Ligue 1,26,1993,1.6,3,1,1,1,1,1,5,20.0,4,53,19,35.8,11,25,17,2,0,0,2,2,5,0,0,Matches
713,Jaume Doménech\c9cb972b,es ESP,GK,Valencia,es La Liga,28,1990,14.7,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2,Matches
714,Nicolás Domínguez\20b3a502,ar ARG,MF,Bologna,it Serie A,21,1998,7.8,22,16,15,6,1,11,26,42.3,15,235,72,30.6,75,128,32,14,1,0,13,8,30,9,0,Matches
715,Giulio Donati\22051fbe,it ITA,DF,Lecce,it Serie A,29,1990,19.6,32,25,22,6,4,11,35,31.4,24,182,57,31.3,95,58,29,36,12,1,24,16,48,40,1,Matches
716,Ji Dong-won\7d841904,kr KOR,FW,Mainz 05,de Bundesliga,28,1991,1.1,0,0,0,0,0,0,1,0.0,1,19,3,15.8,1,7,11,1,0,0,1,0,0,1,0,Matches
717,Anastasios Donis\0f26fd24,gr GRE,FWMF,Reims,fr Ligue 1,22,1996,6.8,5,3,4,0,1,1,11,9.1,10,106,23,21.7,10,55,41,3,0,0,3,0,5,4,0,Matches
718,Alfredo Donnarumma\5592007b,it ITA,FW,Brescia,it Serie A,28,1990,18.7,13,7,2,7,4,3,16,18.8,13,345,66,19.1,31,144,170,10,1,0,9,6,19,2,0,Matches
719,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Milan,it Serie A,20,1999,35.6,0,0,0,0,0,0,2,0.0,2,6,2,33.3,6,0,0,0,0,0,0,0,0,1,4,Matches
720,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Lille,fr Ligue 1,21,1997,23.2,44,31,31,10,3,14,24,58.3,10,184,72,39.1,118,56,10,40,14,0,26,12,56,139,0,Matches
721,Mathieu Dossevi\6421dd73,tg TOG,MFFW,Toulouse,fr Ligue 1,31,1988,19.5,36,22,11,19,6,12,33,36.4,21,324,77,23.8,86,142,96,32,2,0,30,8,44,9,0,Matches
722,Bas Dost\dc90cfbe,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,16.4,8,4,0,4,4,1,7,14.3,6,204,60,29.4,6,92,106,10,3,0,7,4,12,24,0,Matches
723,Abdoulaye Doucouré\02b29014,fr FRA,MF,Watford,eng Premier League,26,1993,35.1,70,49,29,30,11,16,62,25.8,46,953,237,24.9,270,470,213,57,9,0,48,24,94,46,0,Matches
724,Mamadou Doucouré\7bd5b8fd,fr FRA,MF,M'Gladbach,de Bundesliga,21,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
725,Moussa Doumbia\6481421d,ml MLI,FWMF,Reims,fr Ligue 1,24,1994,19.1,21,14,7,10,4,8,26,30.8,18,277,69,24.9,47,161,69,19,1,0,18,20,41,9,0,Matches
726,Souleyman Doumbia\9daeac61,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1.0,2,0,2,0,0,1,1,100.0,0,12,4,33.3,4,7,1,3,2,0,1,0,2,2,0,Matches
727,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,22,1996,5.0,10,4,7,2,1,5,9,55.6,4,59,18,30.5,35,18,6,14,0,0,14,4,14,13,0,Matches
728,Thomas Doyle\5526deb1,eng ENG,MF,Manchester City,eng Premier League,17,2001,0.2,0,0,0,0,0,0,0,,0,5,1,20.0,1,3,1,0,0,0,0,0,0,0,0,Matches
729,Mohamed Dräger\8954fddc,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,16.2,37,26,25,8,4,13,42,31.0,29,304,100,32.9,153,108,43,39,5,0,34,15,52,42,1,Matches
730,Aleksandar Dragović\6fd8a334,at AUT,DF,Leverkusen,de Bundesliga,28,1991,11.4,22,15,12,9,1,9,20,45.0,11,108,39,36.1,59,42,7,24,5,0,19,7,29,59,0,Matches
731,Bartłomiej Drągowski\085e71a7,pl POL,GK,Fiorentina,it Serie A,21,1997,31.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
732,Julian Draxler\1a992676,de GER,MF,Paris S-G,fr Ligue 1,25,1993,7.6,12,8,2,8,2,5,14,35.7,9,135,45,33.3,28,68,39,13,2,0,11,8,20,3,0,Matches
733,Dominick Drexler\809940aa,de GER,MFFW,Köln,de Bundesliga,29,1990,17.6,31,19,11,15,5,8,28,28.6,20,384,113,29.4,96,178,110,26,4,0,22,22,53,16,0,Matches
734,Danny Drinkwater\2649ff32,eng ENG,MF,Aston Villa,eng Premier League,29,1990,2.9,9,5,6,2,1,1,13,7.7,12,106,22,20.8,36,58,12,3,0,0,3,7,16,4,1,Matches
735,Danny Drinkwater\2649ff32,eng ENG,MF,Burnley,eng Premier League,29,1990,0.6,2,2,1,1,0,0,1,0.0,1,23,5,21.7,10,10,3,1,0,0,1,2,4,0,0,Matches
736,Josip Drmić\15ea94de,ch SUI,FWMF,Norwich City,eng Premier League,26,1992,7.2,4,3,2,1,1,1,11,9.1,10,138,35,25.4,25,56,57,8,0,0,8,3,7,5,1,Matches
737,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,24,1995,34.3,35,21,27,8,0,7,16,43.8,9,208,74,35.6,124,82,2,49,24,0,25,15,50,234,0,Matches
