Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
378,Jacob Bruun Larsen\4e204552,dk DEN,FW,Hoffenheim,de Bundesliga,21,1998,1.0,2,2.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
379,Bryan\7b5ab7f2,es ESP,FW,Sevilla,es La Liga,19,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
380,Bryan\7b5ab7f2,es ESP,MFFW,Eibar,es La Liga,19,2001,25.2,98,3.89,64,13,14,3,3,1,8,0.32,5,1,2,0,0,0,Matches
381,Joe Bryan\af69e7f0,eng ENG,DFFW,Fulham,eng Premier League,26,1993,7.4,19,2.56,11,3,2,2,1,0,1,0.13,0,0,0,0,1,0,Matches
382,Kean Bryan\c684d3c9,eng ENG,DF,Sheffield Utd,eng Premier League,23,1996,11.2,5,0.45,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
383,Lucas Buadés\f9921b7f,fr FRA,MF,Nîmes,fr Ligue 1,22,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
384,Ante Budimir\8f3565b3,hr CRO,FW,Osasuna,es La Liga,29,1991,18.1,24,1.33,15,0,2,4,2,1,1,0.06,0,0,0,1,0,0,Matches
385,Gianluigi Buffon\e40d028b,it ITA,GK,Juventus,it Serie A,42,1978,8.0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
386,Marius Bülter\ab5b7dc1,de GER,FWMF,Union Berlin,de Bundesliga,27,1993,10.9,23,2.12,19,0,2,0,1,1,3,0.28,3,0,0,0,0,0,Matches
387,Alessandro Buongiorno\4ae67f27,it ITA,DF,Torino,it Serie A,21,1999,9.5,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
388,Esteban Burgos\40449bbd,ar ARG,DF,Eibar,es La Liga,28,1992,12.3,7,0.57,6,0,0,1,0,0,1,0.08,0,0,0,1,0,0,Matches
389,Burgui\45e304c8,es ESP,MF,Alavés,es La Liga,26,1993,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
390,Jonathan Burkardt\05f99a4a,de GER,FWDF,Mainz 05,de Bundesliga,20,2000,15.3,29,1.90,22,0,1,1,5,0,5,0.33,2,0,1,0,2,0,Matches
391,Nishan Burkart\c59b67ed,ch SUI,MF,Freiburg,de Bundesliga,20,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
392,Oliver Burke\f631c17f,sct SCO,FW,Sheffield Utd,eng Premier League,23,1997,14.1,28,1.99,18,0,6,2,0,2,1,0.07,1,0,0,0,0,0,Matches
393,Roman Bürki\9d12e142,ch SUI,GK,Dortmund,de Bundesliga,29,1990,18.5,1,0.05,1,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
394,Dan Burn\b2d31e83,eng ENG,DF,Brighton,eng Premier League,28,1992,22.9,20,0.87,19,0,0,1,0,0,1,0.04,0,0,0,1,0,0,Matches
395,Patrick Burner\8746d5d0,mq MTQ,DF,Nice,fr Ligue 1,24,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
396,Patrick Burner\8746d5d0,mq MTQ,DF,Nîmes,fr Ligue 1,24,1996,14.6,19,1.30,14,3,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches
397,Maxime Busi\7b082ec2,be BEL,DF,Parma,it Serie A,20,1999,13.3,18,1.36,15,0,1,1,0,1,2,0.15,1,0,1,0,0,0,Matches
398,Sergio Busquets\5ab0ea87,es ESP,MF,Barcelona,es La Liga,32,1988,28.0,68,2.43,61,2,0,0,3,2,10,0.36,10,0,0,0,0,0,Matches
399,Jack Butland\cc70a1d5,eng ENG,GK,Crystal Palace,eng Premier League,27,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
400,David Button\e608ed4c,eng ENG,GK,West Brom,eng Premier League,31,1989,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
401,Oskar Buur\aa6f2f2c,dk DEN,DF,Wolves,eng Premier League,22,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
402,Marcin Bułka\db87a2c4,pl POL,GK,Paris S-G,fr Ligue 1,20,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
403,Erick Cabaco\e7ab4179,uy URU,DF,Getafe,es La Liga,25,1995,14.7,6,0.41,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches
404,Willy Caballero\a179d516,ar ARG,GK,Chelsea,eng Premier League,38,1981,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
405,Jimmy Cabot\46359159,fr FRA,FWMF,Angers,fr Ligue 1,26,1994,10.5,21,2.01,13,1,4,1,1,1,1,0.10,1,0,0,0,0,0,Matches
406,Martín Cáceres\e94d79e3,uy URU,DF,Fiorentina,it Serie A,33,1987,24.9,22,0.88,18,3,0,1,0,0,4,0.16,3,0,0,1,0,0,Matches
407,Anthony Caci\0118c54c,fr FRA,DF,Strasbourg,fr Ligue 1,23,1997,31.1,37,1.19,30,3,2,1,1,0,2,0.06,2,0,0,0,0,0,Matches
408,Mathieu Cafaro\2a657da0,fr FRA,MFFW,Reims,fr Ligue 1,23,1997,23.0,41,1.78,25,8,3,2,0,3,8,0.35,5,0,0,2,0,1,Matches
409,Gary Cahill\7914b9fe,eng ENG,DF,Crystal Palace,eng Premier League,34,1985,20.0,12,0.60,12,0,0,0,0,0,2,0.10,2,0,0,0,0,0,Matches
410,Yannick Cahuzac\677ee102,fr FRA,MF,Lens,fr Ligue 1,35,1985,25.0,28,1.12,22,1,1,2,0,2,2,0.08,1,0,0,1,0,0,Matches
411,Felipe Caicedo\93b891d1,ec ECU,FW,Lazio,it Serie A,31,1988,10.3,25,2.42,16,0,5,1,3,0,0,0.00,0,0,0,0,0,0,Matches
412,Marc-Aurèle Caillard\5ee6e943,fr FRA,GK,Metz,fr Ligue 1,26,1994,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
413,Tom Cairney\a8748947,sct SCO,MF,Fulham,eng Premier League,29,1991,8.4,35,4.15,21,8,3,1,2,0,2,0.24,2,0,0,0,0,0,Matches
414,Cala\fe05804b,es ESP,DF,Cádiz,es La Liga,30,1989,25.2,10,0.40,5,0,1,1,2,1,1,0.04,0,0,0,0,1,0,Matches
415,Arturo Calabresi\34bb6fbd,it ITA,DF,Bologna,it Serie A,24,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
416,Arturo Calabresi\34bb6fbd,it ITA,DF,Cagliari,it Serie A,24,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
417,Davide Calabria\2146785a,it ITA,DF,Milan,it Serie A,23,1996,29.4,47,1.60,40,4,1,1,1,0,5,0.17,3,1,0,0,1,0,Matches
418,Riccardo Calafiori\aded8e6f,it ITA,DF,Roma,it Serie A,18,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
419,Mattia Caldara\ac7e640b,it ITA,DF,Atalanta,it Serie A,26,1994,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
420,Luca Caldirola\226008f1,it ITA,DF,Benevento,it Serie A,29,1991,17.5,5,0.29,3,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
421,Duje Ćaleta-Car\94f8d10c,hr CRO,DF,Marseille,fr Ligue 1,23,1996,31.3,11,0.35,10,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches
422,Hakan Çalhanoğlu\cd0fa27b,tr TUR,MFFW,Milan,it Serie A,26,1994,29.0,174,5.99,100,55,3,10,5,1,19,0.65,9,8,0,1,1,0,Matches
423,Kerim Calhanoglu\d1db4b83,de GER,DF,Schalke 04,de Bundesliga,17,2002,3.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
424,Fabrizio Caligara\22ca11f1,it ITA,MF,Cagliari,it Serie A,20,2000,2.0,2,0.98,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
425,Daniel Caligiuri\d1273f09,it ITA,MFDF,Augsburg,de Bundesliga,32,1988,29.6,87,2.94,44,26,10,0,5,2,9,0.30,6,2,1,0,0,0,Matches
426,José Callejón\78841da9,es ESP,FWMF,Fiorentina,it Serie A,33,1987,7.4,12,1.63,9,1,0,0,1,1,2,0.27,2,0,0,0,0,0,Matches
427,Jonathan Calleri\6922f806,ar ARG,FW,Osasuna,es La Liga,26,1993,17.2,24,1.40,17,0,2,3,1,1,6,0.35,4,0,1,1,0,0,Matches
428,Dominic Calvert-Lewin\59e6e5bf,eng ENG,FW,Everton,eng Premier League,23,1997,31.9,50,1.57,31,0,2,6,9,2,9,0.28,2,0,0,5,2,0,Matches
429,Dani Calvo\dd672e1f,es ESP,DF,Elche,es La Liga,26,1994,19.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
430,Drissa Camara\543d9d2b,ci CIV,MF,Parma,it Serie A,18,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
431,Mahdi Camara\8577e60a,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,22,1998,36.6,61,1.67,50,1,4,1,2,3,4,0.11,2,0,2,0,0,0,Matches
432,Eduardo Camavinga\7b9c2d84,fr FRA,MF,Rennes,fr Ligue 1,17,2002,26.7,44,1.65,32,0,2,3,6,1,4,0.15,2,0,0,2,0,0,Matches
433,José Campaña\61220da2,es ESP,MF,Levante,es La Liga,27,1993,8.3,22,2.65,13,7,1,1,0,0,2,0.24,1,0,1,0,0,0,Matches
434,Emre Can\a65ce836,de GER,DFMF,Dortmund,de Bundesliga,26,1994,23.7,34,1.43,29,0,3,0,0,2,6,0.25,6,0,0,0,0,0,Matches
435,Sergio Canales\a6de370d,es ESP,MFFW,Betis,es La Liga,29,1991,27.8,107,3.86,80,16,4,5,2,0,13,0.47,9,2,1,1,0,0,Matches
436,João Cancelo\bd6351cd,pt POR,DF,Manchester City,eng Premier League,26,1994,25.5,71,2.78,57,5,7,1,1,0,10,0.39,7,1,0,1,1,0,Matches
437,Antonio Candreva\356c9002,it ITA,MF,Sampdoria,it Serie A,33,1987,27.8,105,3.77,62,29,4,6,4,0,13,0.47,7,3,0,2,1,0,Matches
438,Álex Cantero\4aa253fd,es ESP,FW,Levante,es La Liga,20,2000,2.6,6,2.28,5,0,1,0,0,0,1,0.38,1,0,0,0,0,0,Matches
439,Ander Capa\37f1cf47,es ESP,DF,Athletic Club,es La Liga,28,1992,23.7,36,1.52,30,2,1,2,0,1,3,0.13,2,0,0,1,0,0,Matches
440,Pierrick Capelle\79b2399c,fr FRA,MFDF,Angers,fr Ligue 1,33,1987,22.8,52,2.28,39,3,5,1,1,3,4,0.18,2,2,0,0,0,0,Matches
441,Étienne Capoue\5acc4a10,fr FRA,MF,Villarreal,es La Liga,32,1988,13.2,9,0.68,6,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches
442,Elio Capradossi\174944a3,it ITA,DF,Spezia,it Serie A,24,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
443,Gianluca Caprari\54e53b7e,it ITA,MFFW,Benevento,it Serie A,27,1993,20.7,75,3.62,32,17,9,8,7,2,9,0.43,3,4,0,1,0,1,Matches
444,Francesco Caputo\5bd72174,it ITA,FW,Sassuolo,it Serie A,32,1987,18.9,42,2.23,27,0,3,5,7,0,8,0.42,5,0,0,0,3,0,Matches
445,Maxence Caqueret\f81ef10d,fr FRA,MF,Lyon,fr Ligue 1,20,2000,19.6,47,2.40,40,0,2,2,2,1,3,0.15,2,0,0,0,1,0,Matches
446,Andrea Carboni\f7e2af2c,it ITA,DF,Cagliari,it Serie A,19,2001,12.1,7,0.58,5,0,0,2,0,0,1,0.08,0,0,0,1,0,0,Matches
447,Isaac Carcelen\c4b888df,es ESP,DF,Cádiz,es La Liga,27,1993,28.7,32,1.12,22,8,0,1,1,0,3,0.10,3,0,0,0,0,0,Matches
448,Cárdenas\e1846dde,es ESP,GK,Levante,es La Liga,23,1997,8.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
449,Irvin Cardona\5e080f73,fr FRA,FWMF,Brest,fr Ligue 1,22,1997,22.5,46,2.04,35,2,3,4,2,0,3,0.13,1,0,1,0,1,0,Matches
450,Marc Cardona\b92b456a,es ESP,FWMF,Osasuna,es La Liga,25,1995,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
451,Ian Carlo Poveda\55b4f1d6,eng ENG,MFDF,Leeds United,eng Premier League,20,2000,3.9,9,2.28,6,0,3,0,0,0,0,0.00,0,0,0,0,0,0,Matches
452,Diego Carlos\b4a014b1,br BRA,DF,Sevilla,es La Liga,27,1993,31.0,15,0.48,12,0,0,3,0,0,1,0.03,0,0,0,1,0,0,Matches
453,Juan Carlos\82803509,es ESP,MFFW,Huesca,es La Liga,29,1991,3.2,10,3.09,8,0,0,0,1,1,1,0.31,1,0,0,0,0,0,Matches
454,Lionel Carole\5b5724d2,fr FRA,DF,Strasbourg,fr Ligue 1,29,1991,14.9,21,1.41,18,3,0,0,0,0,4,0.27,4,0,0,0,0,0,Matches
455,Yannick Carrasco\de39485a,be BEL,DFMF,Atlético Madrid,es La Liga,26,1993,24.2,88,3.63,53,14,14,4,3,0,17,0.70,10,4,3,0,0,0,Matches
456,Sergio Carreira\8d6a9c93,es ESP,DF,Celta Vigo,es La Liga,19,2000,2.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
457,Guido Carrillo\8f898ba8,ar ARG,FW,Elche,es La Liga,29,1991,11.1,17,1.53,16,0,1,0,0,0,3,0.27,3,0,0,0,0,0,Matches
458,Andy Carroll\b581987a,eng ENG,FW,Newcastle Utd,eng Premier League,31,1989,4.4,9,2.07,5,0,1,1,1,1,1,0.23,1,0,0,0,0,0,Matches
459,Scott Carson\3e1550ee,eng ENG,GK,Manchester City,eng Premier League,34,1985,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
460,Dani Carvajal\4958bfb2,es ESP,DF,Real Madrid,es La Liga,28,1992,10.6,18,1.71,14,0,1,2,0,1,5,0.47,4,0,0,1,0,0,Matches
461,Fabio Carvalho\966e28d0,eng ENG,MFFW,Fulham,eng Premier League,17,2002,2.8,5,1.76,3,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
462,William Carvalho\dee86451,pt POR,MF,Betis,es La Liga,28,1992,13.6,20,1.47,16,0,1,2,1,0,2,0.15,1,0,0,1,0,0,Matches
463,Casemiro\4d224fe8,br BRA,MF,Real Madrid,es La Liga,28,1992,32.2,53,1.64,44,1,0,2,3,3,8,0.25,7,0,0,1,0,0,Matches
464,Matty Cash\2389cdc2,pl POL,DF,Aston Villa,eng Premier League,22,1997,26.4,33,1.25,25,4,2,0,1,1,2,0.08,2,0,0,0,0,0,Matches
465,Kiko Casilla\58bc7d18,es ESP,GK,Leeds United,eng Premier League,33,1986,3.0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
466,Giuseppe Caso\099a2de5,it ITA,MF,Genoa,it Serie A,21,1998,0.6,2,3.33,1,0,0,0,1,0,1,1.67,1,0,0,0,0,0,Matches
467,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,fr Ligue 1,22,1998,22.6,34,1.51,26,6,2,0,0,0,1,0.04,0,1,0,0,0,0,Matches
468,Francesco Cassata\96960855,it ITA,DFMF,Genoa,it Serie A,23,1997,2.5,3,1.19,3,0,0,0,0,0,1,0.40,1,0,0,0,0,0,Matches
469,Timothy Castagne\197640fd,be BEL,DF,Leicester City,eng Premier League,24,1995,26.1,41,1.57,37,2,0,0,0,2,3,0.12,3,0,0,0,0,0,Matches
470,Koen Casteels\db401046,be BEL,GK,Wolfsburg,de Bundesliga,28,1992,32.0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
471,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,fr Ligue 1,25,1995,21.6,7,0.32,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
472,Samu Castillejo\130a7a3f,es ESP,FW,Milan,it Serie A,25,1995,13.1,27,2.06,19,2,1,1,4,0,3,0.23,2,0,0,0,1,0,Matches
473,Gonzalo Castro\68829001,de GER,MFFW,Stuttgart,de Bundesliga,33,1987,19.2,77,4.01,43,24,3,4,0,3,5,0.26,3,1,1,0,0,0,Matches
474,Jonny Castro\e28868f3,es ESP,DF,Wolves,eng Premier League,26,1994,5.5,6,1.09,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
475,Gaetano Castrovilli\0728bebe,it ITA,MF,Fiorentina,it Serie A,23,1997,25.9,52,2.01,41,0,1,0,10,0,10,0.39,9,0,0,0,1,0,Matches
476,Danilo Cataldi\ba3d3bea,it ITA,MF,Lazio,it Serie A,25,1994,6.3,13,2.06,9,2,1,0,0,1,1,0.16,1,0,0,0,0,0,Matches
477,Ivan Cavaleiro\979b811d,pt POR,FWMF,Fulham,eng Premier League,26,1993,27.5,72,2.62,48,14,3,3,2,2,1,0.04,1,0,0,0,0,0,Matches
478,Edinson Cavani\527f063d,uy URU,FW,Manchester Utd,eng Premier League,33,1987,15.3,34,2.23,24,0,2,4,2,2,4,0.26,3,0,0,1,0,0,Matches
479,Dani Ceballos\c0617e2b,es ESP,MF,Arsenal,eng Premier League,23,1996,17.9,55,3.07,48,3,1,1,1,1,5,0.28,4,0,0,1,0,0,Matches
480,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,it Serie A,28,1992,19.3,13,0.67,10,1,0,2,0,0,1,0.05,0,0,0,1,0,0,Matches
481,Federico Ceccherini\d9624b51,it ITA,DF,Fiorentina,it Serie A,28,1992,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
482,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,fr Ligue 1,23,1997,26.5,44,1.66,39,0,2,1,1,1,6,0.23,6,0,0,0,0,0,Matches
483,Bersant Celina\3043d33f,xk KVX,MFFW,Dijon,fr Ligue 1,23,1996,25.5,67,2.62,42,23,1,0,0,1,6,0.23,4,2,0,0,0,0,Matches
484,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,fr Ligue 1,24,1996,35.8,49,1.37,32,3,3,1,6,4,5,0.14,3,0,0,0,1,1,Matches
485,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,it Serie A,30,1989,16.3,8,0.49,7,0,0,0,0,1,1,0.06,1,0,0,0,0,0,Matches
486,Alberto Cerri\1079c685,it ITA,FWMF,Cagliari,it Serie A,24,1996,4.1,22,5.37,13,0,3,4,2,0,2,0.49,1,0,0,1,0,0,Matches
487,Sava Cestic\0b7dae21,rs SRB,DF,Köln,de Bundesliga,19,2001,10.0,4,0.40,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
488,Julian Chabot\ae7058f9,de GER,DF,Spezia,it Serie A,22,1998,18.4,11,0.60,9,0,0,2,0,0,2,0.11,2,0,0,0,0,0,Matches
489,Nassim Chadli\5c61496e,fr FRA,FWMF,Nîmes,fr Ligue 1,19,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
490,Fouad Chafik\edd1466a,ma MAR,DF,Dijon,fr Ligue 1,33,1986,18.0,18,1.00,16,0,1,0,1,0,1,0.06,1,0,0,0,0,0,Matches
491,Mehdi Chahiri\1787195f,ma MAR,FWMF,Strasbourg,fr Ligue 1,24,1996,8.9,20,2.25,12,1,5,1,0,1,1,0.11,0,0,0,1,0,0,Matches
492,Sofian Chakla\37f04799,ma MAR,DF,Villarreal,es La Liga,26,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
493,Sofian Chakla\37f04799,ma MAR,DF,Getafe,es La Liga,26,1993,10.0,2,0.20,2,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches
494,Aníbal Chalá\84c0768a,ec ECU,DF,Dijon,fr Ligue 1,24,1996,8.3,8,0.97,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
495,Trevoh Chalobah\5515376c,eng ENG,DFMF,Lorient,fr Ligue 1,21,1999,24.9,26,1.05,19,3,1,0,2,1,2,0.08,2,0,0,0,0,0,Matches
496,Calum Chambers\dc6f5bdd,eng ENG,DF,Arsenal,eng Premier League,25,1995,8.4,16,1.91,15,0,0,1,0,0,2,0.24,2,0,0,0,0,0,Matches
497,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,de Bundesliga,30,1990,4.8,7,1.46,5,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
498,Kwon Chang-hoon\7961f7aa,kr KOR,MFFW,Freiburg,de Bundesliga,26,1994,2.4,4,1.67,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
499,Gaëtan Charbonnier\18ebca4b,fr FRA,MFFW,Brest,fr Ligue 1,31,1988,17.4,47,2.69,37,0,5,1,2,2,2,0.11,1,0,1,0,0,0,Matches
500,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,fr Ligue 1,25,1994,30.2,11,0.36,10,0,0,1,0,0,2,0.07,2,0,0,0,0,0,Matches
501,Xavier Chavalerin\279ddf6a,fr FRA,MF,Reims,fr Ligue 1,29,1991,28.3,33,1.17,28,0,0,3,1,1,4,0.14,2,0,0,1,0,1,Matches
502,Pape Cheikh Diop\873ce3a2,sn SEN,MF,Dijon,fr Ligue 1,22,1997,12.1,20,1.65,15,0,0,1,4,0,1,0.08,0,0,0,0,1,0,Matches
503,Chema\7f203b54,es ESP,DFMF,Getafe,es La Liga,28,1992,6.2,1,0.16,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
504,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,fr Ligue 1,16,2003,7.8,34,4.38,24,2,3,1,4,0,7,0.90,5,0,0,1,1,0,Matches
505,Denis Cheryshev\0ac94a23,ru RUS,MF,Valencia,es La Liga,29,1990,12.2,26,2.13,19,1,2,0,2,2,4,0.33,4,0,0,0,0,0,Matches
506,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,it Serie A,35,1984,15.4,11,0.71,9,0,0,1,1,0,2,0.13,1,0,0,1,0,0,Matches
507,Federico Chiesa\b0f7e36c,it ITA,DF,Fiorentina,it Serie A,22,1997,2.7,10,3.75,7,1,1,1,0,0,1,0.37,1,0,0,0,0,0,Matches
508,Federico Chiesa\b0f7e36c,it ITA,MFDF,Juventus,it Serie A,22,1997,24.6,86,3.50,60,6,8,6,2,4,16,0.65,11,0,2,1,1,1,Matches
509,Ben Chilwell\d2424d1b,eng ENG,DF,Chelsea,eng Premier League,23,1996,25.4,57,2.24,36,12,1,3,4,1,9,0.35,8,0,0,0,1,0,Matches
510,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,it Serie A,30,1989,20.4,20,0.98,18,0,1,1,0,0,2,0.10,2,0,0,0,0,0,Matches
511,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,fr Ligue 1,23,1997,25.3,37,1.46,30,3,0,2,1,1,3,0.12,3,0,0,0,0,0,Matches
512,Tahith Chong\2696b6a9,nl NED,FWMF,Werder Bremen,de Bundesliga,20,1999,4.3,13,3.03,10,0,1,0,1,1,1,0.23,1,0,0,0,0,0,Matches
513,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,fr Ligue 1,18,2001,12.9,15,1.16,10,1,1,1,0,2,1,0.08,1,0,0,0,0,0,Matches
514,Hamza Choudhury\7d2d3329,eng ENG,MF,Leicester City,eng Premier League,22,1997,3.5,3,0.85,2,0,0,1,0,0,1,0.28,1,0,0,0,0,0,Matches
515,Mounir Chouiar\45c1c326,fr FRA,FWMF,Dijon,fr Ligue 1,21,1999,14.3,50,3.49,21,15,5,4,5,0,2,0.14,2,0,0,0,0,0,Matches
516,Andreas Christensen\1cb49278,dk DEN,DF,Chelsea,eng Premier League,24,1996,15.2,9,0.59,9,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
517,Carney Chukwuemeka\b2f9c73e,eng ENG,FWMF,Aston Villa,eng Premier League,16,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
518,Samuel Chukwueze\b8a642fc,ng NGA,MFFW,Villarreal,es La Liga,21,1999,15.2,57,3.76,38,1,8,0,10,0,5,0.33,3,0,1,0,1,0,Matches
519,Darko Churlinov\c6608135,mk MKD,DFFW,Stuttgart,de Bundesliga,20,2000,2.4,6,2.50,6,0,0,0,0,0,2,0.83,2,0,0,0,0,0,Matches
520,Víctor Chust\ec1a731e,es ESP,DF,Real Madrid,es La Liga,20,2000,1.1,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
521,Sébastien Cibois\2b9b37b2,fr FRA,GK,Brest,fr Ligue 1,22,1998,3.0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
522,Cifu\90f83973,es ESP,DF,Elche,es La Liga,29,1990,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
523,Alberto Cifuentes\94084f83,es ESP,GK,Cádiz,es La Liga,41,1979,2.0,1,0.50,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
524,Luca Cigarini\ae64d449,it ITA,MF,Crotone,it Serie A,34,1986,10.3,36,3.49,21,12,0,1,2,0,3,0.29,2,0,0,0,1,0,Matches
525,Jasper Cillessen\04ac8285,nl NED,GK,Valencia,es La Liga,31,1989,10.0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
526,Antonio Cioffi\3f1107d5,it ITA,FW,Napoli,it Serie A,17,2002,0.1,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
527,Tim Civeja\59a48c59,de GER,MFDF,Augsburg,de Bundesliga,18,2002,0.4,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
528,Ciaran Clark\2b91cf8e,ie IRL,DF,Newcastle Utd,eng Premier League,30,1989,21.0,6,0.29,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
529,Alexis Claude-Maurice\741418c3,fr FRA,MFFW,Nice,fr Ligue 1,22,1998,21.2,62,2.92,40,12,4,2,4,0,11,0.52,8,1,1,1,0,0,Matches
530,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,fr Ligue 1,27,1992,28.0,92,3.28,59,21,5,1,3,3,12,0.43,9,2,0,0,0,1,Matches
531,Carlos Clerc\33a61a52,es ESP,DF,Levante,es La Liga,28,1992,30.9,42,1.36,33,6,0,1,2,0,5,0.16,4,1,0,0,0,0,Matches
532,Nathaniel Clyne\0442183b,eng ENG,DF,Crystal Palace,eng Premier League,29,1991,12.7,7,0.55,5,1,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches
533,Conor Coady\2928dca2,eng ENG,DF,Wolves,eng Premier League,27,1993,36.7,9,0.25,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
534,Marcus Coco\3010aefb,fr FRA,MFFW,Nantes,fr Ligue 1,24,1996,16.4,35,2.14,23,1,4,1,3,3,4,0.24,2,1,0,1,0,0,Matches
